Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
324,Wiggle Sort II,"['Array', 'Divide and Conquer', 'Greedy', 'Sorting', 'Quickselect']",34.90%,Medium
325,Maximum Size Subarray Sum Equals k,"['Array', 'Hash Table', 'Prefix Sum']",49.70%,Medium
326,Power of Three,"['Math', 'Recursion']",47.20%,Easy
327,Count of Range Sum,"['Array', 'Binary Search', 'Divide and Conquer', 'Binary Indexed Tree', 'Segment Tree', 'Merge Sort', 'Ordered Set']",36.20%,Hard
328,Odd Even Linked List,['Linked List'],61.70%,Medium
329,Longest Increasing Path in a Matrix,"['Array', 'Dynamic Programming', 'Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort', 'Memoization', 'Matrix']",54.30%,Hard
330,Patching Array,"['Array', 'Greedy']",53.20%,Hard
331,Verify Preorder Serialization of a Binary Tree,"['String', 'Stack', 'Tree', 'Binary Tree']",45.60%,Medium
332,Reconstruct Itinerary,"['Depth-First Search', 'Graph', 'Eulerian Circuit']",43.30%,Hard
333,Largest BST Subtree,"['Dynamic Programming', 'Tree']",44.70%,Medium
334,Increasing Triplet Subsequence,"['Array', 'Greedy']",39.30%,Medium
335,Self Crossing,"['Array', 'Math', 'Geometry']",31.10%,Hard
336,Palindrome Pairs,"['Array', 'Hash Table', 'String', 'Trie']",35.70%,Hard
337,House Robber III,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Binary Tree']",54.50%,Medium
338,Counting Bits,"['Dynamic Programming', 'Bit Manipulation']",79.00%,Easy
339,Nested List Weight Sum,"['Depth-First Search', 'Breadth-First Search']",84.60%,Medium
340,Longest Substring with At Most K Distinct Characters,"['Hash Table', 'String', 'Sliding Window']",49.10%,Medium
341,Flatten Nested List Iterator,"['Stack', 'Tree', 'Depth-First Search', 'Design', 'Queue', 'Iterator']",64.90%,Medium
342,Power of Four,"['Math', 'Bit Manipulation', 'Recursion']",48.60%,Easy
343,Integer Break,"['Math', 'Dynamic Programming']",60.70%,Medium
344,Reverse String,"['Two Pointers', 'String']",79.20%,Easy
345,Reverse Vowels of a String,"['Two Pointers', 'String']",55.10%,Easy
346,Moving Average from Data Stream,"['Array', 'Design', 'Queue']",79.00%,Easy
347,Top K Frequent Elements,"['Array', 'Hash Table', 'Divide and Conquer', 'Sorting', 'Heap (Priority Queue)', 'Bucket Sort', 'Counting', 'Quickselect']",63.50%,Medium
348,Design Tic-Tac-Toe,"['Array', 'Hash Table', 'Design']",58.20%,Medium
349,Intersection of Two Arrays,"['Array', 'Hash Table', 'Two Pointers', 'Binary Search', 'Sorting']",75.50%,Easy
350,Intersection of Two Arrays II,"['Array', 'Hash Table', 'Two Pointers', 'Binary Search', 'Sorting']",58.70%,Easy
351,Android Unlock Patterns,"['Dynamic Programming', 'Backtracking']",53.00%,Medium
352,Data Stream as Disjoint Intervals,"['Binary Search', 'Design', 'Ordered Set']",60.20%,Hard
353,Design Snake Game,"['Array', 'Hash Table', 'Design']",38.90%,Medium
354,Russian Doll Envelopes,"['Array', 'Binary Search', 'Dynamic Programming', 'Sorting']",37.10%,Hard
355,Design Twitter,"['Hash Table', 'Linked List', 'Design', 'Heap (Priority Queue)']",40.90%,Medium
356,Line Reflection,"['Array', 'Hash Table', 'Math']",35.80%,Medium
357,Count Numbers with Unique Digits,"['Math', 'Dynamic Programming', 'Backtracking']",53.40%,Medium
358,Rearrange String k Distance Apart,"['Hash Table', 'String', 'Greedy']",39.10%,Hard
359,Logger Rate Limiter,"['Hash Table', 'Design', 'Data Stream']",76.20%,Easy
360,Sort Transformed Array,"['Array', 'Math', 'Two Pointers']",56.20%,Medium
361,Bomb Enemy,"['Array', 'Dynamic Programming', 'Matrix']",51.90%,Medium
362,Design Hit Counter,"['Array', 'Binary Search', 'Design']",68.90%,Medium
363,Max Sum of Rectangle No Larger Than K,"['Array', 'Binary Search', 'Matrix', 'Prefix Sum', 'Ordered Set']",44.30%,Hard
364,Nested List Weight Sum II,"['Stack', 'Depth-First Search']",64.50%,Medium
365,Water and Jug Problem,"['Math', 'Depth-First Search', 'Breadth-First Search']",41.90%,Medium
366,Find Leaves of Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",80.80%,Medium
367,Valid Perfect Square,"['Math', 'Binary Search']",43.90%,Easy
368,Largest Divisible Subset,"['Array', 'Math', 'Dynamic Programming', 'Sorting']",45.70%,Medium
369,Plus One Linked List,"['Linked List', 'Math']",61.10%,Medium
370,Range Addition,"['Array', 'Prefix Sum']",71.90%,Medium
371,Sum of Two Integers,"['Math', 'Bit Manipulation']",52.70%,Medium
372,Super Pow,"['Math', 'Divide and Conquer']",35.10%,Medium
373,Find K Pairs with Smallest Sums,"['Array', 'Heap (Priority Queue)']",40.20%,Medium
374,Guess Number Higher or Lower,"['Binary Search', 'Interactive']",54.40%,Easy
375,Guess Number Higher or Lower II,"['Math', 'Dynamic Programming', 'Game Theory']",50.10%,Medium
376,Wiggle Subsequence,"['Array', 'Dynamic Programming', 'Greedy']",48.60%,Medium
377,Combination Sum IV,"['Array', 'Dynamic Programming']",54.40%,Medium
378,Kth Smallest Element in a Sorted Matrix,"['Array', 'Binary Search', 'Sorting', 'Heap (Priority Queue)', 'Matrix']",62.90%,Medium
379,Design Phone Directory,"['Array', 'Hash Table', 'Linked List']",52.00%,Medium
380,Insert Delete GetRandom O(1),"['Array', 'Hash Table', 'Math', 'Design', 'Randomized']",54.70%,Medium
381,Insert Delete GetRandom O(1) - Duplicates allowed,"['Array', 'Hash Table', 'Math', 'Design', 'Randomized']",35.60%,Hard
382,Linked List Random Node,"['Linked List', 'Math', 'Reservoir Sampling', 'Randomized']",63.50%,Medium
383,Ransom Note,"['Hash Table', 'String', 'Counting']",63.00%,Easy
384,Shuffle an Array,"['Array', 'Math', 'Randomized']",58.60%,Medium
385,Mini Parser,"['String', 'Stack', 'Depth-First Search']",39.00%,Medium
386,Lexicographical Numbers,"['Depth-First Search', 'Trie']",72.70%,Medium
387,First Unique Character in a String,"['Hash Table', 'String', 'Queue', 'Counting']",62.70%,Easy
388,Longest Absolute File Path,"['String', 'Stack', 'Depth-First Search']",47.90%,Medium
389,Find the Difference,"['Hash Table', 'String', 'Bit Manipulation', 'Sorting']",59.50%,Easy
390,Elimination Game,"['Math', 'Recursion']",45.70%,Medium
391,Perfect Rectangle,"['Array', 'Line Sweep']",34.20%,Hard
392,Is Subsequence,"['Two Pointers', 'String', 'Dynamic Programming']",48.10%,Easy
393,UTF-8 Validation,"['Array', 'Bit Manipulation']",45.30%,Medium
394,Decode String,"['String', 'Stack', 'Recursion']",60.10%,Medium
395,Longest Substring with At Least K Repeating Characters,"['Hash Table', 'String', 'Divide and Conquer', 'Sliding Window']",45.10%,Medium
396,Rotate Function,"['Array', 'Math', 'Dynamic Programming']",43.10%,Medium
397,Integer Replacement,"['Dynamic Programming', 'Greedy', 'Bit Manipulation', 'Memoization']",36.10%,Medium
398,Random Pick Index,"['Hash Table', 'Math', 'Reservoir Sampling', 'Randomized']",63.90%,Medium
399,Evaluate Division,"['Array', 'String', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph', 'Shortest Path']",62.30%,Medium
400,Nth Digit,"['Math', 'Binary Search']",35.20%,Medium
401,Binary Watch,"['Backtracking', 'Bit Manipulation']",55.40%,Easy
402,Remove K Digits,"['String', 'Stack', 'Greedy', 'Monotonic Stack']",34.00%,Medium
403,Frog Jump,"['Array', 'Dynamic Programming']",46.30%,Hard
404,Sum of Left Leaves,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",61.10%,Easy
405,Convert a Number to Hexadecimal,"['Math', 'Bit Manipulation']",49.50%,Easy
406,Queue Reconstruction by Height,"['Array', 'Binary Indexed Tree', 'Segment Tree', 'Sorting']",73.80%,Medium
407,Trapping Rain Water II,"['Array', 'Breadth-First Search', 'Heap (Priority Queue)', 'Matrix']",48.50%,Hard
408,Valid Word Abbreviation,"['Two Pointers', 'String']",36.30%,Easy
409,Longest Palindrome,"['Hash Table', 'String', 'Greedy']",55.40%,Easy
410,Split Array Largest Sum,"['Array', 'Binary Search', 'Dynamic Programming', 'Greedy', 'Prefix Sum']",56.70%,Hard
411,Minimum Unique Word Abbreviation,"['Array', 'String', 'Backtracking']",39.90%,Hard
412,Fizz Buzz,"['Math', 'String', 'Simulation']",73.20%,Easy
413,Arithmetic Slices,"['Array', 'Dynamic Programming', 'Sliding Window']",65.00%,Medium
414,Third Maximum Number,"['Array', 'Sorting']",35.90%,Easy
415,Add Strings,"['Math', 'String', 'Simulation']",51.60%,Easy
416,Partition Equal Subset Sum,"['Array', 'Dynamic Programming']",46.90%,Medium
417,Pacific Atlantic Water Flow,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",56.20%,Medium
418,Sentence Screen Fitting,"['Array', 'String', 'Dynamic Programming']",36.30%,Medium
419,Battleships in a Board,"['Array', 'Depth-First Search', 'Matrix']",75.90%,Medium
420,Strong Password Checker,"['String', 'Greedy', 'Heap (Priority Queue)']",14.10%,Hard
421,Maximum XOR of Two Numbers in an Array,"['Array', 'Hash Table', 'Bit Manipulation', 'Trie']",53.30%,Medium
422,Valid Word Square,"['Array', 'Matrix']",41.50%,Easy
423,Reconstruct Original Digits from English,"['Hash Table', 'Math', 'String']",51.30%,Medium
424,Longest Repeating Character Replacement,"['Hash Table', 'String', 'Sliding Window']",55.60%,Medium
425,Word Squares,"['Array', 'String', 'Backtracking']",53.60%,Hard
426,Convert Binary Search Tree to Sorted Doubly Linked List,"['Linked List', 'Stack', 'Tree']",65.10%,Medium
427,Construct Quad Tree,"['Array', 'Divide and Conquer', 'Tree', 'Matrix']",76.20%,Medium
428,Serialize and Deserialize N-ary Tree,"['String', 'Tree', 'Depth-First Search']",67.70%,Hard
429,N-ary Tree Level Order Traversal,"['Tree', 'Breadth-First Search']",71.00%,Medium
430,Flatten a Multilevel Doubly Linked List,"['Linked List', 'Depth-First Search', 'Doubly-Linked List']",60.60%,Medium
431,Encode N-ary Tree to Binary Tree,"['Tree', 'Depth-First Search']",79.80%,Hard
432,All O`one Data Structure,"['Hash Table', 'Linked List', 'Design', 'Doubly-Linked List']",45.20%,Hard
433,Minimum Genetic Mutation,"['Hash Table', 'String', 'Breadth-First Search']",54.60%,Medium
434,Number of Segments in a String,['String'],36.30%,Easy
435,Non-overlapping Intervals,"['Array', 'Dynamic Programming', 'Greedy', 'Sorting']",54.30%,Medium
436,Find Right Interval,"['Array', 'Binary Search', 'Sorting']",52.90%,Medium
437,Path Sum III,"['Tree', 'Depth-First Search', 'Binary Tree']",46.10%,Medium
438,Find All Anagrams in a String,"['Hash Table', 'String', 'Sliding Window']",51.40%,Medium
439,Ternary Expression Parser,"['String', 'Stack', 'Recursion']",61.40%,Medium
440,K-th Smallest in Lexicographical Order,['Trie'],42.00%,Hard
441,Arranging Coins,"['Math', 'Binary Search']",46.90%,Easy
442,Find All Duplicates in an Array,"['Array', 'Hash Table']",76.00%,Medium
443,String Compression,"['Two Pointers', 'String']",56.10%,Medium
444,Sequence Reconstruction,"['Array', 'Graph', 'Topological Sort']",28.70%,Medium
445,Add Two Numbers II,"['Linked List', 'Math', 'Stack']",61.50%,Medium
446,Arithmetic Slices II - Subsequence,"['Array', 'Dynamic Programming']",54.60%,Hard
447,Number of Boomerangs,"['Array', 'Hash Table', 'Math']",55.90%,Medium
448,Find All Numbers Disappeared in an Array,"['Array', 'Hash Table']",61.50%,Easy
449,Serialize and Deserialize BST,"['String', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Design', 'Binary Search Tree', 'Binary Tree']",58.00%,Medium
450,Delete Node in a BST,"['Tree', 'Binary Search Tree', 'Binary Tree']",52.20%,Medium
451,Sort Characters By Frequency,"['Hash Table', 'String', 'Sorting', 'Heap (Priority Queue)', 'Bucket Sort', 'Counting']",73.20%,Medium
452,Minimum Number of Arrows to Burst Balloons,"['Array', 'Greedy', 'Sorting']",59.50%,Medium
453,Minimum Moves to Equal Array Elements,"['Array', 'Math']",57.20%,Medium
454,4Sum II,"['Array', 'Hash Table']",57.40%,Medium
455,Assign Cookies,"['Array', 'Two Pointers', 'Greedy', 'Sorting']",53.20%,Easy
456,132 Pattern,"['Array', 'Binary Search', 'Stack', 'Monotonic Stack', 'Ordered Set']",33.80%,Medium
457,Circular Array Loop,"['Array', 'Hash Table', 'Two Pointers']",34.70%,Medium
458,Poor Pigs,"['Math', 'Dynamic Programming', 'Combinatorics']",59.50%,Hard
459,Repeated Substring Pattern,"['String', 'String Matching']",46.40%,Easy
460,LFU Cache,"['Hash Table', 'Linked List', 'Design', 'Doubly-Linked List']",45.10%,Hard
461,Hamming Distance,['Bit Manipulation'],75.70%,Easy
462,Minimum Moves to Equal Array Elements II,"['Array', 'Math', 'Sorting']",60.40%,Medium
463,Island Perimeter,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",73.20%,Easy
464,Can I Win,"['Math', 'Dynamic Programming', 'Bit Manipulation', 'Memoization', 'Game Theory', 'Bitmask']",29.90%,Medium
465,Optimal Account Balancing,"['Array', 'Dynamic Programming']",49.70%,Hard
466,Count The Repetitions,"['String', 'Dynamic Programming']",30.80%,Hard
467,Unique Substrings in Wraparound String,"['String', 'Dynamic Programming']",40.40%,Medium
468,Validate IP Address,['String'],27.50%,Medium
469,Convex Polygon,"['Array', 'Math', 'Geometry']",39.70%,Medium
470,Implement Rand10() Using Rand7(),"['Math', 'Rejection Sampling', 'Randomized', 'Probability and Statistics']",45.90%,Medium
471,Encode String with Shortest Length,"['String', 'Dynamic Programming']",50.50%,Hard
472,Concatenated Words,"['Array', 'String', 'Dynamic Programming', 'Depth-First Search', 'Trie']",49.30%,Hard
473,Matchsticks to Square,"['Array', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",40.50%,Medium
474,Ones and Zeroes,"['Array', 'String', 'Dynamic Programming']",48.10%,Medium
475,Heaters,"['Array', 'Two Pointers', 'Binary Search', 'Sorting']",38.80%,Medium
476,Number Complement,['Bit Manipulation'],70.30%,Easy
477,Total Hamming Distance,"['Array', 'Math', 'Bit Manipulation']",53.20%,Medium
478,Generate Random Point in a Circle,"['Math', 'Geometry', 'Rejection Sampling', 'Randomized']",40.20%,Medium
479,Largest Palindrome Product,"['Math', 'Enumeration']",34.00%,Hard
480,Sliding Window Median,"['Array', 'Hash Table', 'Sliding Window', 'Heap (Priority Queue)']",38.80%,Hard
481,Magical String,"['Two Pointers', 'String']",51.80%,Medium
482,License Key Formatting,['String'],44.20%,Easy
483,Smallest Good Base,"['Math', 'Binary Search']",42.00%,Hard
484,Find Permutation,"['Array', 'String', 'Stack']",67.00%,Medium
485,Max Consecutive Ones,['Array'],60.90%,Easy
486,Predict the Winner,"['Array', 'Math', 'Dynamic Programming', 'Recursion', 'Game Theory']",55.50%,Medium
487,Max Consecutive Ones II,"['Array', 'Dynamic Programming']",50.70%,Medium
488,Zuma Game,"['String', 'Dynamic Programming', 'Stack', 'Breadth-First Search', 'Memoization']",32.20%,Hard
489,Robot Room Cleaner,"['Backtracking', 'Interactive']",76.90%,Hard
490,The Maze,"['Array', 'Depth-First Search']",58.60%,Medium
491,Non-decreasing Subsequences,"['Array', 'Hash Table', 'Backtracking', 'Bit Manipulation']",61.20%,Medium
492,Construct the Rectangle,['Math'],59.00%,Easy
493,Reverse Pairs,"['Array', 'Binary Search', 'Divide and Conquer', 'Binary Indexed Tree', 'Segment Tree', 'Merge Sort', 'Ordered Set']",31.30%,Hard
494,Target Sum,"['Array', 'Dynamic Programming', 'Backtracking']",47.70%,Medium
495,Teemo Attacking,"['Array', 'Simulation']",56.80%,Easy
496,Next Greater Element I,"['Array', 'Hash Table', 'Stack', 'Monotonic Stack']",73.30%,Easy
497,Random Point in Non-overlapping Rectangles,"['Array', 'Math', 'Binary Search', 'Reservoir Sampling', 'Prefix Sum', 'Ordered Set', 'Randomized']",40.30%,Medium
498,Diagonal Traverse,"['Array', 'Matrix', 'Simulation']",61.40%,Medium
499,The Maze III,"['Array', 'String', 'Depth-First Search']",49.60%,Hard
500,Keyboard Row,"['Array', 'Hash Table', 'String']",71.50%,Easy
501,Find Mode in Binary Search Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",56.70%,Easy
502,IPO,"['Array', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",53.00%,Hard
503,Next Greater Element II,"['Array', 'Stack', 'Monotonic Stack']",64.90%,Medium
504,Base 7,['Math'],50.90%,Easy
505,The Maze II,"['Array', 'Depth-First Search']",53.70%,Medium
506,Relative Ranks,"['Array', 'Sorting', 'Heap (Priority Queue)']",72.40%,Easy
507,Perfect Number,['Math'],42.60%,Easy
508,Most Frequent Subtree Sum,"['Hash Table', 'Tree', 'Depth-First Search', 'Binary Tree']",67.20%,Medium
509,Fibonacci Number,"['Math', 'Dynamic Programming', 'Recursion', 'Memoization']",72.00%,Easy
510,Inorder Successor in BST II,"['Tree', 'Binary Search Tree', 'Binary Tree']",60.90%,Medium
511,Game Play Analysis I,['Database'],75.10%,Easy
512,Game Play Analysis II,['Database'],53.30%,Easy
513,Find Bottom Left Tree Value,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",71.40%,Medium
514,Freedom Trail,"['String', 'Dynamic Programming', 'Depth-First Search', 'Breadth-First Search']",59.00%,Hard
515,Find Largest Value in Each Tree Row,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",65.70%,Medium
516,Longest Palindromic Subsequence,"['String', 'Dynamic Programming']",63.30%,Medium
517,Super Washing Machines,"['Array', 'Greedy']",41.70%,Hard
518,Coin Change II,"['Array', 'Dynamic Programming']",64.20%,Medium
519,Random Flip Matrix,"['Hash Table', 'Math', 'Reservoir Sampling', 'Randomized']",42.60%,Medium
520,Detect Capital,['String'],56.30%,Easy
521,Longest Uncommon Subsequence I,['String'],61.00%,Easy
522,Longest Uncommon Subsequence II,"['Array', 'Hash Table', 'Two Pointers', 'String', 'Sorting']",42.20%,Medium
523,Continuous Subarray Sum,"['Array', 'Hash Table', 'Math', 'Prefix Sum']",30.50%,Medium
524,Longest Word in Dictionary through Deleting,"['Array', 'Two Pointers', 'String', 'Sorting']",51.40%,Medium
525,Contiguous Array,"['Array', 'Hash Table', 'Prefix Sum']",48.90%,Medium
526,Beautiful Arrangement,"['Array', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",64.30%,Medium
527,Word Abbreviation,"['Array', 'String', 'Greedy']",61.30%,Hard
528,Random Pick with Weight,"['Array', 'Math', 'Binary Search', 'Prefix Sum', 'Randomized']",47.50%,Medium
529,Minesweeper,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",67.20%,Medium
530,Minimum Absolute Difference in BST,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Search Tree', 'Binary Tree']",58.60%,Easy
531,Lonely Pixel I,"['Array', 'Hash Table', 'Matrix']",62.30%,Medium
532,K-diff Pairs in an Array,"['Array', 'Hash Table', 'Two Pointers', 'Binary Search', 'Sorting']",43.70%,Medium
533,Lonely Pixel II,"['Array', 'Hash Table', 'Matrix']",48.60%,Medium
534,Game Play Analysis III,['Database'],81.00%,Medium
535,Encode and Decode TinyURL,"['Hash Table', 'String', 'Design', 'Hash Function']",86.50%,Medium
536,Construct Binary Tree from String,"['String', 'Stack', 'Tree']",57.40%,Medium
537,Complex Number Multiplication,"['Math', 'String', 'Simulation']",72.10%,Medium
538,Convert BST to Greater Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",69.90%,Medium
539,Minimum Time Difference,"['Array', 'Math', 'String', 'Sorting']",62.10%,Medium
540,Single Element in a Sorted Array,"['Array', 'Binary Search']",59.30%,Medium
