Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-205.0,-219.32,2.477,2.64
698,-159.0,-219.09,2.56,2.637
699,-240.0,-219.51,2.808,2.64
700,-206.0,-219.06,2.672,2.64
701,-210.0,-218.85,2.565,2.639
702,-235.0,-218.33,2.428,2.638
703,-175.0,-218.07,2.777,2.641
704,-232.0,-218.15,2.426,2.639
705,-171.0,-217.18,2.792,2.641
706,-219.0,-216.78,2.662,2.644
707,-58.0,-214.77,2.692,2.65
708,-223.0,-215.3,2.673,2.65
709,-222.0,-214.94,2.625,2.649
710,-199.0,-214.75,2.533,2.65
711,-193.0,-214.9,2.698,2.651
712,-165.0,-213.96,2.657,2.653
713,-237.0,-214.15,2.708,2.652
714,-243.0,-214.42,2.612,2.652
715,-201.0,-214.7,2.74,2.652
716,-209.0,-215.04,2.812,2.654
717,-237.0,-214.65,2.813,2.656
718,-197.0,-214.78,2.699,2.659
719,-141.0,-214.13,2.82,2.66
720,-188.0,-213.82,2.56,2.657
721,-170.0,-213.28,2.63,2.656
722,-185.0,-213.1,2.665,2.658
723,-244.0,-213.63,2.885,2.66
724,-197.0,-213.89,2.511,2.658
725,-187.0,-213.88,2.576,2.656
726,-219.0,-214.03,2.639,2.656
727,-168.0,-213.19,2.929,2.659
728,-168.0,-212.72,2.816,2.66
729,-235.0,-212.77,2.749,2.662
730,-160.0,-211.97,2.685,2.661
731,-190.0,-211.5,2.818,2.662
732,-217.0,-211.37,2.668,2.662
733,-178.0,-210.98,2.618,2.664
734,-219.0,-210.5,2.846,2.665
735,-164.0,-209.94,2.853,2.666
736,-204.0,-209.87,2.735,2.667
737,-173.0,-209.67,2.727,2.67
738,-267.0,-210.37,2.826,2.673
739,-174.0,-209.44,2.755,2.676
740,-219.0,-209.31,2.651,2.676
741,-220.0,-208.54,2.864,2.681
742,-202.0,-208.03,2.591,2.681
743,-224.0,-207.88,2.757,2.683
744,-267.0,-208.45,2.714,2.684
745,-170.0,-207.85,2.699,2.686
746,-95.0,-206.39,2.933,2.687
747,-169.0,-205.14,2.789,2.688
748,-186.0,-204.22,2.744,2.688
749,-217.0,-204.38,2.61,2.687
750,-199.0,-203.4,2.497,2.685
751,-157.0,-202.34,2.805,2.69
752,-73.0,-200.28,2.792,2.691
753,-162.0,-200.17,2.751,2.691
754,-30.0,-197.72,2.917,2.694
755,-284.0,-198.08,2.605,2.694
756,-121.0,-196.86,2.868,2.695
757,-258.0,-197.26,2.735,2.697
758,-228.0,-196.98,2.8,2.697
759,-225.0,-196.26,2.679,2.698
760,-166.0,-195.69,2.581,2.696
761,-258.0,-195.73,2.768,2.7
762,-225.0,-196.19,2.66,2.701
763,-183.0,-195.59,2.718,2.702
764,-218.0,-196.16,2.838,2.705
765,-196.0,-195.9,2.838,2.707
766,-163.0,-195.26,2.887,2.709
767,-138.0,-194.35,2.818,2.71
768,-173.0,-194.22,2.896,2.713
769,-166.0,-193.71,2.859,2.714
770,-216.0,-193.7,2.883,2.716
771,-214.0,-193.55,2.896,2.718
772,-207.0,-194.06,2.742,2.718
773,-156.0,-193.5,2.74,2.717
774,24.0,-191.4,2.779,2.719
775,-249.0,-191.44,2.859,2.721
776,-159.0,-191.11,2.764,2.722
777,-242.0,-191.34,2.473,2.721
778,-216.0,-191.46,2.751,2.721
779,-191.0,-191.37,2.839,2.723
780,-151.0,-190.26,2.991,2.725
781,-158.0,-189.41,2.762,2.725
782,-199.0,-189.38,2.507,2.722
783,-170.0,-190.78,2.731,2.723
784,-143.0,-190.9,3.013,2.725
785,-165.0,-190.93,2.929,2.729
786,-192.0,-190.68,2.922,2.731
787,-8.0,-188.59,2.955,2.733
788,61.0,-186.07,2.881,2.735
789,-141.0,-185.26,2.838,2.738
790,-136.0,-185.01,2.567,2.736
791,-171.0,-184.96,2.853,2.738
792,-209.0,-185.16,2.77,2.737
793,-213.0,-185.19,2.896,2.738
794,-184.0,-184.66,2.893,2.74
795,-143.0,-184.2,2.697,2.739
796,-85.0,-183.09,2.913,2.742
797,-224.0,-183.28,2.632,2.744
798,-216.0,-183.85,2.668,2.745
799,-230.0,-183.75,2.587,2.743
800,-187.0,-183.56,2.812,2.744
801,-181.0,-183.27,2.789,2.747
802,-204.0,-182.96,2.748,2.75
803,-205.0,-183.26,2.907,2.751
804,-167.0,-182.61,2.816,2.755
805,-285.0,-183.75,2.751,2.755
806,-266.0,-184.22,2.929,2.757
807,-160.0,-185.24,2.952,2.76
808,-210.0,-185.11,2.762,2.761
809,-184.0,-184.73,2.798,2.762
810,-208.0,-184.82,2.813,2.765
811,-203.0,-184.92,2.727,2.766
812,-151.0,-184.78,2.838,2.767
813,-171.0,-184.12,2.916,2.769
814,-168.0,-183.37,2.889,2.772
815,-176.0,-183.12,2.9,2.774
816,-162.0,-182.65,2.625,2.772
817,-165.0,-181.93,2.764,2.771
818,-161.0,-181.57,2.853,2.773
819,-98.0,-181.14,2.645,2.771
820,-134.0,-180.6,2.881,2.774
821,-207.0,-180.97,2.708,2.775
822,-162.0,-180.74,2.848,2.777
823,-98.0,-179.28,2.739,2.776
824,-129.0,-178.6,2.888,2.779
825,-209.0,-178.82,2.833,2.782
826,-135.0,-177.98,2.872,2.784
827,-74.0,-177.04,3.017,2.785
828,-192.0,-177.28,3.019,2.787
829,-213.0,-177.06,2.943,2.789
830,-162.0,-177.08,2.87,2.791
831,-165.0,-176.83,2.686,2.79
832,-93.0,-175.59,2.812,2.791
833,-162.0,-175.43,3.013,2.795
834,-90.0,-174.14,2.956,2.796
835,-162.0,-174.12,2.694,2.795
836,-232.0,-174.4,2.825,2.795
837,-192.0,-174.59,2.651,2.795
838,-72.0,-172.64,2.684,2.793
839,-188.0,-172.78,2.635,2.792
840,-263.0,-173.22,2.77,2.793
841,-183.0,-172.85,2.835,2.793
842,-167.0,-172.5,2.883,2.796
843,-161.0,-171.87,2.846,2.797
844,-229.0,-171.49,2.721,2.797
845,-175.0,-171.54,2.498,2.795
846,-201.0,-172.6,2.605,2.792
847,-135.0,-172.26,2.906,2.793
848,-205.0,-172.45,2.922,2.794
849,-125.0,-171.53,2.729,2.796
850,-183.0,-171.37,2.721,2.798
851,-145.0,-171.25,2.963,2.799
852,-201.0,-172.53,2.749,2.799
853,-178.0,-172.69,2.683,2.798
854,-139.0,-173.78,2.777,2.797
855,-216.0,-173.1,2.843,2.799
856,-189.0,-173.78,2.861,2.799
857,-129.0,-172.49,2.844,2.8
858,-207.0,-172.28,2.818,2.801
859,-146.0,-171.49,2.82,2.802
860,-209.0,-171.92,2.534,2.801
861,-163.0,-170.97,2.742,2.801
862,-191.0,-170.63,2.764,2.802
863,-156.0,-170.36,2.818,2.803
864,-95.0,-169.13,2.872,2.804
865,-179.0,-168.96,2.838,2.804
866,-139.0,-168.72,2.989,2.805
867,-138.0,-168.72,2.866,2.805
868,-181.0,-168.8,2.859,2.805
869,-143.0,-168.57,2.653,2.803
870,-222.0,-168.63,2.866,2.802
871,-222.0,-168.71,2.942,2.803
872,-142.0,-168.06,2.904,2.805
873,-158.0,-168.08,3.047,2.808
874,-217.0,-170.49,2.97,2.81
875,-172.0,-169.72,2.775,2.809
876,-145.0,-169.58,2.874,2.81
877,-222.0,-169.38,2.991,2.815
878,-148.0,-168.7,2.727,2.815
879,-154.0,-168.33,2.82,2.815
880,-165.0,-168.47,2.831,2.813
881,-179.0,-168.68,2.74,2.813
882,-94.0,-167.63,2.887,2.817
883,-184.0,-167.77,2.708,2.816
884,-155.0,-167.89,2.491,2.811
885,-169.0,-167.93,2.721,2.809
886,-209.0,-168.1,2.584,2.806
887,-173.0,-169.75,2.848,2.805
888,-186.0,-172.22,2.755,2.803
889,-213.0,-172.94,2.432,2.799
890,-176.0,-173.34,2.744,2.801
891,-156.0,-173.19,2.956,2.802
892,-180.0,-172.9,2.693,2.801
893,-193.0,-172.7,2.747,2.8
894,-119.0,-172.05,2.943,2.8
895,-199.0,-172.61,2.541,2.799
896,-85.0,-172.61,2.729,2.797
897,-169.0,-172.06,2.803,2.799
898,-125.0,-171.15,2.917,2.801
899,-198.0,-170.83,2.907,2.804
900,-186.0,-170.82,2.879,2.805
901,-271.0,-171.72,2.755,2.805
902,-180.0,-171.48,2.859,2.806
903,-169.0,-171.12,2.812,2.805
904,-164.0,-171.09,2.754,2.804
905,-111.0,-169.35,2.907,2.806
906,-139.0,-168.08,2.894,2.805
907,-179.0,-168.27,2.907,2.805
908,-199.0,-168.16,2.751,2.805
909,-164.0,-167.96,2.777,2.805
910,-225.0,-168.13,2.861,2.805
911,-213.0,-168.23,2.673,2.805
912,-206.0,-168.78,2.664,2.803
913,-183.0,-168.9,2.726,2.801
914,-148.0,-168.7,2.784,2.8
915,-206.0,-169.0,2.662,2.797
916,-128.0,-168.66,2.708,2.798
917,-155.0,-168.56,2.742,2.798
918,-188.0,-168.83,2.714,2.797
919,-200.0,-169.85,2.708,2.797
920,-159.0,-170.1,2.679,2.795
921,-190.0,-169.93,2.618,2.794
922,-162.0,-169.93,2.7,2.793
923,-222.0,-171.17,2.393,2.789
924,-148.0,-171.36,2.798,2.789
925,-119.0,-170.46,2.864,2.789
926,-176.0,-170.87,2.638,2.787
927,-139.0,-171.52,2.833,2.785
928,-138.0,-170.98,2.797,2.782
929,-167.0,-170.52,2.874,2.782
930,-198.0,-170.88,2.742,2.781
931,-159.0,-170.82,2.826,2.782
932,-229.0,-172.18,2.601,2.78
933,-193.0,-172.49,2.699,2.777
934,-236.0,-173.95,3.074,2.778
935,-97.0,-173.3,2.79,2.779
936,-167.0,-172.65,2.623,2.777
937,-181.0,-172.54,2.742,2.778
938,-169.0,-173.51,2.764,2.778
939,-162.0,-173.25,2.749,2.78
940,-174.0,-172.36,2.826,2.78
941,-191.0,-172.44,2.762,2.779
942,-235.0,-173.12,2.853,2.779
943,-208.0,-173.59,2.735,2.778
944,-133.0,-172.63,2.812,2.779
945,-142.0,-172.3,2.805,2.782
946,-203.0,-172.32,2.792,2.784
947,-157.0,-172.54,2.729,2.782
948,-190.0,-172.39,2.705,2.78
949,-130.0,-172.44,2.909,2.782
950,-146.0,-172.07,2.569,2.78
951,-177.0,-172.39,2.734,2.778
952,-177.0,-172.15,2.666,2.777
953,-177.0,-172.14,2.679,2.777
954,-186.0,-172.61,2.839,2.778
955,-210.0,-172.55,2.909,2.778
956,-180.0,-172.46,2.539,2.775
957,-226.0,-173.43,2.708,2.774
958,-216.0,-173.52,2.818,2.774
959,-169.0,-173.75,2.672,2.772
960,-220.0,-173.86,2.542,2.772
961,-195.0,-174.18,2.755,2.772
962,-239.0,-174.66,2.809,2.773
963,-235.0,-175.45,2.653,2.771
964,-255.0,-177.05,2.742,2.77
965,-172.0,-176.98,2.853,2.77
966,-176.0,-177.35,2.491,2.765
967,-211.0,-178.08,2.76,2.764
968,-272.0,-178.99,2.473,2.76
969,-197.0,-179.53,2.426,2.758
970,-184.0,-179.15,2.76,2.757
971,-189.0,-178.82,2.582,2.753
972,-273.0,-180.13,2.816,2.752
973,-201.0,-180.56,2.792,2.75
974,-243.0,-180.82,2.605,2.746
975,-192.0,-181.02,2.751,2.746
976,-185.0,-181.42,2.435,2.742
977,-186.0,-181.06,2.635,2.738
978,-154.0,-181.12,2.638,2.737
979,-157.0,-181.15,2.703,2.736
980,-142.0,-180.92,2.775,2.735
981,-261.0,-181.74,2.976,2.738
982,-217.0,-182.97,2.643,2.735
983,-121.0,-182.34,2.764,2.736
984,-179.0,-182.58,2.978,2.741
985,-194.0,-182.83,2.861,2.742
986,-362.0,-184.36,2.838,2.745
987,-188.0,-184.51,2.812,2.744
988,-181.0,-184.46,2.822,2.745
989,-173.0,-184.06,2.696,2.748
990,-134.0,-183.64,2.894,2.749
991,-170.0,-183.78,3.013,2.75
992,-141.0,-183.39,2.727,2.75
993,-213.0,-183.59,2.621,2.749
994,-236.0,-184.76,2.976,2.749
995,-114.0,-183.91,2.709,2.751
996,-235.0,-185.41,2.727,2.751
997,-162.0,-185.34,3.004,2.753
998,-180.0,-185.89,2.978,2.753
999,-178.0,-185.69,2.754,2.752
1000,-183.0,-185.66,2.523,2.748
1001,-94.0,-183.89,2.937,2.75
1002,-84.0,-182.93,2.735,2.749
1003,-160.0,-182.84,2.792,2.749
1004,-195.0,-183.15,2.97,2.751
1005,-171.0,-183.75,2.632,2.748
1006,-135.0,-183.71,2.968,2.749
1007,-157.0,-183.49,2.909,2.749
1008,-180.0,-183.3,2.694,2.748
1009,-178.0,-183.44,2.833,2.749
1010,-134.0,-182.53,2.792,2.748
1011,-159.0,-181.99,2.887,2.75
1012,-153.0,-181.46,2.76,2.751
1013,-179.0,-181.42,2.647,2.75
1014,-161.0,-181.55,2.685,2.749
1015,-158.0,-181.07,2.764,2.751
1016,-152.0,-181.31,2.935,2.753
1017,-165.0,-181.41,2.965,2.755
1018,-171.0,-181.24,2.672,2.755
1019,-209.0,-181.33,2.729,2.755
1020,-173.0,-181.47,2.658,2.755
1021,-130.0,-180.87,2.963,2.758
1022,-203.0,-181.28,2.848,2.76
1023,-132.0,-180.38,2.79,2.764
1024,-181.0,-180.71,2.735,2.763
1025,-185.0,-181.37,2.818,2.762
1026,-219.0,-181.8,2.775,2.764
1027,-174.0,-182.15,2.662,2.762
1028,-147.0,-182.24,2.79,2.762
1029,-149.0,-182.06,2.574,2.759
1030,-199.0,-182.07,2.831,2.76
1031,-246.0,-182.94,2.706,2.759
1032,-189.0,-182.54,2.754,2.76
1033,-215.0,-182.76,2.508,2.758
1034,-166.0,-182.06,2.812,2.756
1035,-179.0,-182.88,2.506,2.753
1036,-190.0,-183.11,2.777,2.754
1037,-188.0,-183.18,2.619,2.753
1038,-173.0,-183.22,2.742,2.753
1039,-190.0,-183.5,2.594,2.751
1040,-182.0,-183.58,2.861,2.752
1041,-164.0,-183.31,2.894,2.753
1042,-161.0,-182.57,2.709,2.752
1043,-161.0,-182.1,2.956,2.754
1044,-199.0,-182.76,2.874,2.754
1045,-186.0,-183.2,2.742,2.754
1046,-233.0,-183.5,2.658,2.752
1047,-212.0,-184.05,2.87,2.754
1048,-169.0,-183.84,2.907,2.756
1049,-206.0,-184.6,2.74,2.754
1050,-215.0,-185.29,2.722,2.756
1051,-172.0,-185.24,2.896,2.757
1052,-158.0,-185.05,2.779,2.759
1053,-220.0,-185.48,2.588,2.758
1054,-181.0,-185.43,2.861,2.758
1055,-82.0,-184.15,2.872,2.757
1056,-173.0,-184.08,2.798,2.76
1057,-147.0,-183.29,2.883,2.762
1058,-179.0,-182.92,2.812,2.762
1059,-198.0,-183.21,2.624,2.761
1060,-212.0,-183.13,2.686,2.763
1061,-255.0,-183.73,2.686,2.762
1062,-204.0,-183.38,2.813,2.762
1063,-213.0,-183.16,2.711,2.763
1064,-169.0,-182.3,2.694,2.762
1065,-145.0,-182.03,2.642,2.76
1066,-160.0,-181.87,2.744,2.763
1067,-159.0,-181.35,2.785,2.763
1068,-174.0,-180.37,2.812,2.766
1069,-223.0,-180.63,2.586,2.768
1070,28.0,-178.51,2.805,2.768
1071,47.0,-176.15,2.777,2.77
1072,-165.0,-175.07,2.783,2.77
1073,-116.0,-174.22,2.658,2.769
1074,-175.0,-173.54,2.735,2.77
1075,-175.0,-173.37,2.887,2.771
1076,-158.0,-173.1,2.764,2.774
1077,-90.0,-172.14,2.693,2.775
1078,-152.0,-172.12,2.922,2.778
1079,-143.0,-171.98,2.625,2.777
1080,-170.0,-172.26,2.684,2.776
1081,-224.0,-171.89,2.686,2.773
1082,-134.0,-171.06,2.822,2.775
1083,-200.0,-171.85,2.943,2.777
1084,-110.0,-171.16,2.767,2.775
1085,-224.0,-171.46,2.672,2.773
1086,-191.0,-169.75,2.755,2.772
1087,-203.0,-169.9,2.788,2.772
1088,-233.0,-170.42,2.684,2.77
1089,-163.0,-170.32,2.709,2.771
1090,-247.0,-171.45,2.604,2.768
1091,77.0,-168.98,2.885,2.766
1092,-323.0,-170.8,2.779,2.767
1093,-84.0,-169.51,2.681,2.768
1094,-200.0,-169.15,2.705,2.765
1095,-154.0,-169.55,2.792,2.766
1096,-201.0,-169.21,2.907,2.767
1097,-222.0,-169.81,2.8,2.765
1098,-156.0,-169.57,2.779,2.763
1099,-190.0,-169.69,2.826,2.764
1100,-107.0,-168.93,2.729,2.766
1101,-193.0,-169.92,2.681,2.764
1102,-274.0,-171.82,2.498,2.761
1103,-193.0,-172.15,2.588,2.759
1104,-159.0,-171.79,2.734,2.757
1105,-201.0,-172.09,2.673,2.757
1106,-204.0,-172.78,2.722,2.755
1107,-161.0,-172.82,2.602,2.752
1108,-211.0,-173.13,2.679,2.752
1109,-262.0,-173.97,2.774,2.751
1110,-134.0,-173.97,2.764,2.751
1111,-136.0,-173.74,2.569,2.748
1112,-178.0,-173.99,2.781,2.748
1113,-229.0,-174.49,2.45,2.746
1114,-178.0,-174.66,2.818,2.747
1115,-240.0,-175.48,2.688,2.746
1116,-191.0,-175.87,2.733,2.744
1117,-170.0,-175.92,2.705,2.742
1118,-179.0,-176.0,2.52,2.74
1119,-264.0,-176.55,2.913,2.742
1120,-226.0,-177.08,2.788,2.743
1121,-182.0,-177.6,2.595,2.74
1122,-190.0,-177.47,2.978,2.741
1123,-230.0,-178.45,2.643,2.74
1124,-138.0,-178.02,2.885,2.741
1125,-193.0,-178.1,2.782,2.741
1126,-112.0,-177.03,2.736,2.74
1127,-222.0,-177.51,2.667,2.74
1128,-193.0,-177.97,2.625,2.739
1129,-227.0,-178.75,2.768,2.741
1130,-190.0,-178.66,2.651,2.739
1131,-141.0,-177.61,2.727,2.739
1132,-164.0,-177.36,2.74,2.739
1133,-164.0,-176.85,2.818,2.742
1134,-101.0,-176.2,2.636,2.74
1135,-165.0,-176.06,2.818,2.743
1136,-195.0,-176.11,2.552,2.741
1137,-192.0,-176.15,2.721,2.742
1138,-196.0,-176.38,2.493,2.74
1139,-122.0,-175.7,2.907,2.743
1140,-182.0,-175.7,2.779,2.742
1141,-207.0,-176.13,2.9,2.742
1142,-164.0,-176.16,2.859,2.744
1143,-177.0,-176.32,2.735,2.741
1144,-179.0,-176.12,2.726,2.74
1145,-155.0,-175.81,2.907,2.741
1146,-141.0,-174.89,2.803,2.743
1147,-162.0,-174.39,2.755,2.742
1148,-96.0,-173.66,2.93,2.742
1149,-167.0,-173.27,2.734,2.742
1150,-171.0,-172.83,2.679,2.741
1151,-133.0,-172.44,2.978,2.742
1152,-87.0,-171.73,2.709,2.742
1153,-205.0,-171.58,2.9,2.745
1154,-153.0,-171.3,2.68,2.743
1155,-173.0,-172.21,2.749,2.742
1156,-166.0,-172.14,2.8,2.742
1157,-166.0,-172.33,2.709,2.74
1158,-217.0,-172.71,2.722,2.739
1159,-193.0,-172.66,2.735,2.74
1160,-204.0,-172.58,2.539,2.739
1161,-186.0,-171.89,2.647,2.738
1162,-124.0,-171.09,2.735,2.738
1163,-175.0,-170.71,2.956,2.74
1164,-170.0,-170.72,2.66,2.74
1165,-146.0,-170.73,2.768,2.741
1166,-154.0,-170.67,2.761,2.741
1167,-163.0,-170.71,2.757,2.741
1168,-155.0,-170.52,2.868,2.741
1169,-242.0,-170.71,2.859,2.744
1170,-206.0,-173.05,2.749,2.744
1171,-210.0,-175.62,2.885,2.745
1172,-141.0,-175.38,2.813,2.745
1173,-203.0,-176.25,2.789,2.746
1174,-145.0,-175.95,2.788,2.747
1175,-169.0,-175.89,2.792,2.746
1176,-260.0,-176.91,2.423,2.742
1177,-185.0,-177.86,2.554,2.741
1178,-193.0,-178.27,2.714,2.739
1179,-200.0,-178.84,2.942,2.742
1180,-137.0,-178.51,2.898,2.744
1181,-183.0,-178.1,2.694,2.744
1182,-133.0,-178.09,2.954,2.746
1183,-149.0,-177.58,2.805,2.744
1184,-166.0,-178.14,3.034,2.747
1185,-164.0,-177.54,2.498,2.745
1186,-202.0,-177.65,2.846,2.746
1187,-174.0,-177.36,2.952,2.748
1188,-214.0,-177.17,2.66,2.748
1189,-154.0,-177.08,2.636,2.747
1190,-145.0,-176.06,2.839,2.749
1191,-218.0,-179.01,2.754,2.748
1192,-201.0,-177.79,2.922,2.749
1193,-264.0,-179.59,2.709,2.75
1194,-265.0,-180.24,2.722,2.75
1195,-211.0,-180.81,2.803,2.75
1196,-170.0,-180.5,2.907,2.75
1197,-136.0,-179.64,2.749,2.749
1198,-187.0,-179.95,2.922,2.751
1199,-154.0,-179.59,2.79,2.75
1200,-175.0,-180.27,2.621,2.749
1201,-127.0,-179.61,2.838,2.751
1202,-165.0,-178.52,2.735,2.753
1203,-168.0,-178.27,2.79,2.755
1204,-97.0,-177.65,2.833,2.756
1205,-170.0,-177.34,2.666,2.756
1206,-169.0,-176.99,2.859,2.758
1207,-138.0,-176.76,2.868,2.76
1208,-163.0,-176.28,2.794,2.761
1209,-247.0,-176.13,2.887,2.762
1210,-177.0,-176.56,2.874,2.764
1211,-162.0,-176.82,2.833,2.766
1212,-255.0,-177.59,2.768,2.766
1213,-169.0,-176.99,2.66,2.768
1214,-189.0,-177.1,2.956,2.77
1215,-193.0,-176.63,2.798,2.771
1216,-235.0,-177.07,2.662,2.77
1217,-229.0,-177.66,2.775,2.771
1218,-226.0,-178.13,2.571,2.771
1219,-170.0,-177.19,2.783,2.77
1220,-155.0,-176.48,2.907,2.771
1221,91.0,-173.75,2.917,2.774
1222,-182.0,-173.67,2.464,2.769
1223,-233.0,-173.7,2.802,2.771
1224,-258.0,-174.9,2.631,2.768
1225,-127.0,-174.24,2.79,2.768
1226,-188.0,-175.0,2.64,2.767
1227,-128.0,-174.06,2.757,2.768
1228,-172.0,-173.85,2.735,2.769
1229,-214.0,-173.72,2.603,2.768
1230,-158.0,-173.4,2.722,2.768
1231,-180.0,-173.79,2.577,2.767
1232,-212.0,-174.27,2.779,2.767
1233,-135.0,-173.98,2.896,2.768
1234,-166.0,-174.63,2.638,2.768
1235,-174.0,-174.72,2.671,2.767
1236,-174.0,-174.51,2.768,2.769
1237,-217.0,-174.76,2.866,2.77
1238,-162.0,-174.42,2.839,2.774
1239,-206.0,-175.26,2.805,2.773
1240,-147.0,-174.91,2.874,2.774
1241,-155.0,-174.39,2.588,2.77
1242,-219.0,-174.94,2.74,2.769
1243,-215.0,-175.32,2.636,2.768
1244,-90.0,-174.43,2.545,2.766
1245,-167.0,-174.55,2.754,2.765
1246,-215.0,-175.29,2.909,2.766
1247,-160.0,-175.27,2.848,2.767
1248,-148.0,-175.79,2.651,2.764
1249,-203.0,-176.15,2.566,2.762
1250,-252.0,-176.96,2.97,2.765
1251,-221.0,-177.84,2.597,2.762
1252,-92.0,-177.89,2.563,2.76
1253,-211.0,-177.95,2.597,2.757
1254,-139.0,-177.81,2.866,2.759
1255,-166.0,-177.74,2.706,2.758
1256,-206.0,-178.14,2.747,2.758
1257,-170.0,-178.18,2.881,2.76
1258,-169.0,-177.7,2.859,2.761
1259,-174.0,-177.51,2.768,2.761
1260,-162.0,-177.09,2.686,2.763
1261,-202.0,-177.25,2.755,2.764
1262,-128.0,-177.29,2.688,2.763
1263,-191.0,-177.45,2.694,2.761
1264,-168.0,-177.43,2.785,2.762
1265,-170.0,-177.67,2.77,2.762
1266,-216.0,-178.29,2.803,2.763
1267,-72.0,-177.38,2.783,2.763
1268,-145.0,-177.28,2.853,2.763
1269,-194.0,-176.8,2.79,2.762
1270,-149.0,-176.23,2.79,2.762
1271,-196.0,-176.09,2.762,2.761
1272,-150.0,-176.18,2.853,2.762
1273,-217.0,-176.32,2.681,2.76
1274,-191.0,-176.78,2.894,2.761
1275,-216.0,-177.25,2.564,2.759
1276,-197.0,-176.62,2.749,2.762
1277,24.0,-174.53,2.9,2.766
1278,-184.0,-174.44,2.653,2.765
1279,-251.0,-174.95,2.638,2.762
1280,-193.0,-175.51,2.692,2.76
1281,-147.0,-175.15,3.03,2.764
1282,-129.0,-175.11,2.762,2.762
1283,-208.0,-175.7,2.722,2.761
1284,-173.0,-175.77,2.935,2.76
1285,-168.0,-175.81,2.742,2.762
1286,-163.0,-175.42,2.801,2.762
1287,-160.0,-175.28,2.579,2.758
1288,-174.0,-174.88,2.755,2.759
1289,-187.0,-175.21,2.803,2.761
1290,-171.0,-175.47,2.762,2.76
1291,-91.0,-174.2,2.796,2.76
1292,-118.0,-173.37,2.97,2.761
1293,-109.0,-171.82,2.831,2.762
1294,-179.0,-170.96,2.673,2.762
1295,-194.0,-170.79,2.848,2.762
1296,-148.0,-170.57,2.744,2.76
1297,-177.0,-170.98,2.813,2.761
1298,-206.0,-171.17,2.866,2.76
1299,-146.0,-171.09,2.896,2.762
1300,-133.0,-170.67,2.66,2.762
1301,-191.0,-171.31,2.812,2.762
1302,-63.0,-170.29,2.851,2.763
1303,-69.0,-169.3,2.922,2.764
1304,-178.0,-170.11,2.831,2.764
1305,-158.0,-169.99,2.757,2.765
1306,-237.0,-170.67,2.635,2.763
1307,-106.0,-170.35,2.894,2.763
1308,-161.0,-170.33,2.763,2.763
1309,-162.0,-169.48,2.896,2.763
1310,-185.0,-169.56,3.06,2.765
1311,-201.0,-169.95,2.829,2.765
1312,-170.0,-169.1,2.826,2.765
1313,-161.0,-169.02,2.749,2.766
1314,-127.0,-168.4,2.935,2.766
1315,-180.0,-168.27,2.671,2.765
1316,-168.0,-167.6,2.9,2.767
1317,-178.0,-167.09,2.839,2.768
1318,7.0,-164.76,2.77,2.77
1319,-165.0,-164.71,2.811,2.77
1320,-123.0,-164.39,3.026,2.771
1321,-183.0,-167.13,2.909,2.771
1322,-183.0,-167.14,2.631,2.773
1323,-183.0,-166.64,2.987,2.775
1324,-284.0,-166.9,2.82,2.776
1325,-195.0,-167.58,2.896,2.777
1326,-175.0,-167.45,2.929,2.78
1327,-211.0,-168.28,2.742,2.78
1328,-219.0,-168.75,2.671,2.78
1329,-199.0,-168.6,2.868,2.782
1330,-182.0,-168.84,2.531,2.78
1331,-246.0,-169.5,2.742,2.782
1332,-221.0,-169.59,2.576,2.78
1333,-304.0,-171.28,2.81,2.779
1334,-106.0,-170.68,2.868,2.781
1335,-179.0,-170.73,2.894,2.784
1336,-167.0,-170.66,2.693,2.783
1337,-161.0,-170.1,2.797,2.782
1338,-201.0,-170.49,2.487,2.779
1339,-181.0,-170.24,2.93,2.78
1340,-155.0,-170.32,2.853,2.78
1341,-196.0,-170.73,2.848,2.782
1342,-161.0,-170.15,2.768,2.783
1343,-126.0,-169.26,2.929,2.786
1344,-168.0,-170.04,2.764,2.788
1345,-179.0,-170.16,2.919,2.789
1346,-54.0,-168.55,2.866,2.789
1347,-208.0,-169.03,2.822,2.789
1348,-181.0,-169.36,2.92,2.791
1349,-213.0,-169.46,2.883,2.795
1350,-160.0,-168.54,2.943,2.794
1351,-75.0,-167.08,2.861,2.797
1352,-127.0,-167.43,2.943,2.801
1353,-158.0,-166.9,2.812,2.803
1354,-240.0,-167.91,2.788,2.802
1355,-207.0,-168.32,2.95,2.805
1356,-222.0,-168.48,2.798,2.805
1357,-145.0,-168.23,2.818,2.804
1358,-245.0,-168.99,2.493,2.801
1359,-59.0,-167.84,2.894,2.802
1360,-184.0,-168.06,2.757,2.803
1361,-135.0,-167.39,2.942,2.805
1362,-103.0,-167.14,2.978,2.807
1363,-120.0,-166.43,2.77,2.808
1364,-202.0,-166.77,2.859,2.809
1365,-129.0,-166.36,2.721,2.808
1366,-166.0,-165.86,2.825,2.809
1367,-139.0,-166.53,2.79,2.809
1368,-156.0,-166.64,2.708,2.807
1369,-126.0,-165.96,2.859,2.808
1370,-154.0,-166.01,2.809,2.808
1371,-140.0,-165.45,2.881,2.809
1372,-131.0,-165.26,2.826,2.809
1373,-119.0,-164.28,2.744,2.81
1374,-166.0,-164.03,2.839,2.809
1375,-149.0,-163.36,2.836,2.812
