Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2706,-286.0,-254.38,3.067,3.216
2707,-260.0,-254.35,3.295,3.217
2708,-223.0,-254.55,3.238,3.215
2709,-309.0,-255.25,3.102,3.215
2710,-212.0,-255.38,3.433,3.215
2711,-347.0,-256.57,3.082,3.213
2712,-210.0,-255.51,3.364,3.217
2713,-285.0,-255.62,2.974,3.215
2714,-201.0,-255.26,3.329,3.215
2715,-265.0,-255.25,3.303,3.216
2716,-295.0,-256.01,3.169,3.215
2717,-329.0,-256.98,2.941,3.211
2718,-176.0,-255.63,3.329,3.211
2719,-361.0,-256.8,2.872,3.206
2720,-242.0,-256.7,3.238,3.206
2721,-270.0,-257.4,3.082,3.203
2722,-238.0,-257.61,3.221,3.201
2723,-213.0,-257.28,3.244,3.201
2724,-295.0,-258.22,3.178,3.199
2725,-203.0,-258.31,3.351,3.199
2726,-244.0,-257.69,3.281,3.199
2727,-288.0,-258.71,2.919,3.194
2728,-254.0,-259.4,3.082,3.191
2729,-300.0,-259.4,2.998,3.191
2730,-193.0,-258.91,3.074,3.189
2731,-202.0,-258.57,3.268,3.188
2732,-307.0,-258.62,3.117,3.188
2733,-284.0,-259.78,3.121,3.185
2734,-269.0,-259.69,3.351,3.187
2735,-280.0,-260.08,3.138,3.186
2736,-289.0,-260.74,3.234,3.186
2737,-205.0,-259.91,3.351,3.188
2738,-225.0,-259.8,3.268,3.188
2739,-235.0,-259.25,3.184,3.189
2740,-292.0,-259.75,3.151,3.19
2741,-311.0,-259.66,3.121,3.191
2742,-300.0,-259.67,3.095,3.191
2743,-190.0,-258.61,3.338,3.193
2744,-259.0,-257.72,3.303,3.197
2745,-155.0,-257.38,3.399,3.199
2746,-308.0,-257.41,2.991,3.197
2747,-239.0,-257.26,3.156,3.197
2748,-262.0,-257.31,3.156,3.196
2749,-228.0,-257.75,3.308,3.196
2750,-316.0,-258.11,2.989,3.194
2751,-276.0,-258.38,3.143,3.193
2752,-255.0,-257.9,3.212,3.194
2753,-269.0,-257.34,3.074,3.192
2754,-263.0,-257.5,3.143,3.191
2755,-165.0,-256.77,3.143,3.188
2756,-319.0,-256.95,3.082,3.189
2757,-245.0,-256.06,3.178,3.188
2758,-234.0,-256.14,3.212,3.187
2759,-288.0,-255.89,3.08,3.187
2760,-235.0,-255.53,3.212,3.187
2761,-252.0,-256.44,3.095,3.185
2762,-209.0,-257.35,3.212,3.184
2763,-277.0,-258.38,3.15,3.182
2764,-303.0,-259.19,3.104,3.18
2765,-300.0,-259.89,3.059,3.178
2766,-311.0,-260.9,3.002,3.174
2767,-223.0,-260.89,3.268,3.172
2768,-247.0,-260.96,3.173,3.172
2769,-320.0,-261.14,3.047,3.171
2770,-234.0,-261.14,3.178,3.169
2771,-280.0,-261.08,3.199,3.169
2772,-306.0,-261.5,3.033,3.168
2773,-260.0,-261.7,3.303,3.168
2774,-245.0,-261.33,3.212,3.168
2775,-257.0,-261.32,3.178,3.168
2776,-237.0,-260.88,3.115,3.167
2777,-259.0,-261.55,3.039,3.165
2778,-243.0,-260.99,3.316,3.166
2779,-214.0,-260.94,3.364,3.167
2780,-299.0,-260.55,3.247,3.169
2781,-242.0,-259.66,3.191,3.171
2782,-95.0,-257.99,3.364,3.172
2783,-217.0,-257.05,3.281,3.174
2784,-210.0,-257.48,3.377,3.179
2785,-256.0,-257.35,3.178,3.178
2786,-215.0,-257.05,3.281,3.178
2787,-261.0,-256.94,3.199,3.178
2788,-256.0,-256.47,3.26,3.18
2789,-133.0,-255.89,3.254,3.18
2790,-199.0,-255.23,3.329,3.182
2791,-262.0,-255.76,3.08,3.179
2792,-255.0,-255.72,3.247,3.18
2793,-275.0,-255.8,3.191,3.18
2794,-270.0,-255.73,3.191,3.181
2795,-301.0,-255.58,2.929,3.179
2796,-245.0,-255.61,3.156,3.179
2797,-268.0,-255.55,3.178,3.18
2798,-372.0,-256.55,2.885,3.178
2799,-222.0,-255.99,3.26,3.179
2800,-259.0,-256.39,3.247,3.18
2801,-265.0,-256.1,3.141,3.181
2802,-240.0,-256.05,3.225,3.181
2803,-260.0,-256.4,3.21,3.179
2804,-269.0,-256.2,3.247,3.179
2805,-179.0,-255.06,3.412,3.183
2806,-281.0,-255.01,3.13,3.184
2807,-288.0,-255.29,3.173,3.182
2808,-244.0,-255.5,3.197,3.182
2809,-216.0,-254.57,3.364,3.185
2810,-209.0,-254.54,3.316,3.183
2811,-212.0,-253.19,3.212,3.185
2812,-235.0,-253.44,3.108,3.182
2813,-240.0,-252.99,3.206,3.184
2814,-261.0,-253.59,3.316,3.184
2815,-281.0,-253.75,3.15,3.183
2816,-216.0,-252.96,3.316,3.184
2817,-246.0,-252.13,3.15,3.186
2818,-320.0,-253.57,3.013,3.183
2819,-210.0,-252.06,3.351,3.188
2820,-280.0,-252.44,3.15,3.187
2821,-226.0,-252.0,3.316,3.189
2822,-210.0,-251.72,3.377,3.191
2823,-206.0,-251.65,3.412,3.193
2824,-223.0,-250.93,3.273,3.194
2825,-282.0,-251.72,3.268,3.193
2826,-270.0,-251.98,3.273,3.193
2827,-261.0,-251.71,3.399,3.197
2828,-309.0,-252.26,3.234,3.199
2829,-256.0,-251.82,3.247,3.201
2830,-226.0,-252.15,3.208,3.203
2831,-232.0,-252.45,3.267,3.203
2832,-250.0,-251.88,3.225,3.204
2833,-265.0,-251.69,3.186,3.205
2834,-258.0,-251.58,3.342,3.204
2835,-262.0,-251.4,3.156,3.205
2836,-133.0,-249.84,3.516,3.207
2837,-274.0,-250.53,3.281,3.207
2838,-302.0,-251.3,3.021,3.204
2839,-231.0,-251.26,3.212,3.205
2840,-283.0,-251.17,3.204,3.205
2841,-287.0,-250.93,2.92,3.203
2842,-313.0,-251.06,3.117,3.203
2843,-259.0,-251.75,3.212,3.202
2844,-252.0,-251.68,3.268,3.202
2845,-238.0,-252.51,3.295,3.201
2846,-245.0,-251.88,3.186,3.203
2847,-315.0,-252.64,2.983,3.201
2848,-277.0,-252.79,3.212,3.201
2849,-260.0,-253.11,3.039,3.199
2850,-285.0,-252.8,3.178,3.201
2851,-259.0,-252.63,3.212,3.201
2852,-290.0,-252.98,3.26,3.202
2853,-293.0,-253.22,3.06,3.202
2854,-244.0,-253.03,3.232,3.203
2855,-237.0,-253.75,3.095,3.202
2856,-220.0,-252.76,3.338,3.205
2857,-322.0,-253.53,3.039,3.203
2858,-241.0,-253.6,3.234,3.203
2859,-202.0,-252.74,3.178,3.204
2860,-182.0,-252.21,3.412,3.206
2861,-275.0,-252.44,3.134,3.207
2862,-229.0,-252.64,3.303,3.208
2863,-245.0,-252.32,3.225,3.208
2864,-299.0,-252.28,3.178,3.209
2865,-274.0,-252.02,3.178,3.21
2866,-277.0,-251.68,3.108,3.211
2867,-220.0,-251.65,3.342,3.212
2868,-238.0,-251.56,3.095,3.211
2869,-230.0,-250.66,3.212,3.213
2870,-235.0,-250.67,3.268,3.214
2871,-233.0,-250.2,3.238,3.214
2872,-273.0,-249.87,3.169,3.216
2873,-312.0,-250.39,3.106,3.214
2874,-270.0,-250.64,3.141,3.213
2875,-261.0,-250.68,3.247,3.214
2876,-276.0,-251.07,3.212,3.215
2877,-294.0,-251.42,3.163,3.216
2878,-273.0,-251.72,3.212,3.215
2879,-322.0,-252.8,2.943,3.211
2880,-185.0,-251.66,3.385,3.212
2881,-281.0,-252.05,3.232,3.213
2882,-347.0,-254.57,3.037,3.209
2883,-181.0,-254.21,3.42,3.211
2884,-236.0,-254.47,3.303,3.21
2885,-323.0,-255.14,3.163,3.21
2886,-219.0,-255.18,3.316,3.21
2887,-236.0,-254.93,3.212,3.21
2888,-265.0,-255.02,3.225,3.21
2889,-230.0,-255.99,3.399,3.211
2890,-200.0,-256.0,3.295,3.211
2891,-200.0,-255.38,3.351,3.214
2892,-299.0,-255.82,3.013,3.211
2893,-299.0,-256.06,3.247,3.212
2894,-235.0,-255.71,3.247,3.212
2895,-257.0,-255.27,3.164,3.215
2896,-223.0,-255.05,3.329,3.217
2897,-259.0,-254.96,3.21,3.217
2898,-337.0,-254.61,3.117,3.219
2899,-277.0,-255.16,3.234,3.219
2900,-170.0,-254.27,3.481,3.221
2901,-220.0,-253.82,3.377,3.224
2902,-182.0,-253.24,3.481,3.226
2903,-163.0,-252.27,3.481,3.229
2904,-332.0,-252.9,2.998,3.226
2905,-214.0,-253.25,3.281,3.225
2906,-218.0,-252.62,3.308,3.227
2907,-250.0,-252.24,3.295,3.228
2908,-235.0,-252.15,3.26,3.229
2909,-285.0,-252.84,3.212,3.227
2910,-220.0,-252.95,3.364,3.228
2911,-203.0,-252.86,3.364,3.229
2912,-196.0,-252.47,3.385,3.232
2913,-151.0,-251.58,3.221,3.232
2914,-219.0,-251.16,3.377,3.233
2915,-251.0,-250.86,3.351,3.235
2916,-319.0,-251.89,2.989,3.231
2917,-265.0,-252.08,3.121,3.231
2918,-244.0,-251.32,3.351,3.235
2919,-209.0,-251.31,3.199,3.233
2920,-137.0,-249.88,3.164,3.233
2921,-366.0,-251.28,2.647,3.227
2922,-257.0,-251.75,3.199,3.225
2923,-228.0,-251.97,3.295,3.224
2924,-281.0,-252.55,3.01,3.221
2925,-310.0,-252.83,3.08,3.219
2926,-244.0,-252.57,3.176,3.218
2927,-156.0,-251.52,3.516,3.219
2928,-282.0,-251.25,3.034,3.217
2929,-195.0,-250.64,3.412,3.219
2930,-287.0,-251.25,3.247,3.219
2931,-188.0,-250.81,3.364,3.22
2932,-156.0,-249.87,3.364,3.222
2933,-262.0,-249.84,3.21,3.222
2934,-307.0,-250.33,3.095,3.219
2935,-160.0,-249.31,3.503,3.223
2936,-218.0,-250.16,3.295,3.221
2937,-36.0,-247.78,3.385,3.222
2938,-240.0,-247.16,3.329,3.225
2939,-242.0,-247.27,3.178,3.224
2940,-212.0,-246.56,3.372,3.226
2941,-211.0,-245.8,3.351,3.23
2942,-244.0,-245.11,3.281,3.232
2943,-111.0,-243.63,3.55,3.235
2944,-272.0,-243.83,3.163,3.234
2945,-260.0,-244.05,3.186,3.233
2946,-239.0,-243.99,3.212,3.234
2947,-233.0,-243.17,3.364,3.237
2948,-316.0,-243.56,3.151,3.237
2949,-168.0,-242.64,3.433,3.241
2950,-288.0,-242.67,3.219,3.241
2951,-248.0,-242.56,3.303,3.242
2952,-316.0,-242.82,3.093,3.24
2953,-193.0,-241.82,3.329,3.243
2954,-193.0,-241.31,3.446,3.245
2955,-306.0,-242.0,3.234,3.247
2956,-272.0,-242.52,3.212,3.245
2957,-264.0,-241.94,3.191,3.247
2958,-243.0,-241.96,3.316,3.248
2959,-247.0,-242.41,3.385,3.25
2960,-227.0,-242.86,3.316,3.249
2961,-159.0,-241.7,3.399,3.251
2962,-216.0,-241.57,3.351,3.252
2963,-215.0,-241.27,3.364,3.253
2964,-231.0,-240.59,3.316,3.255
2965,-231.0,-240.16,3.364,3.257
2966,-223.0,-239.62,3.342,3.259
2967,-88.0,-238.3,3.329,3.259
2968,-260.0,-238.52,3.28,3.261
2969,-210.0,-238.32,3.364,3.262
2970,-287.0,-238.84,3.115,3.261
2971,-178.0,-238.29,3.433,3.263
2972,-242.0,-237.98,3.199,3.263
2973,-173.0,-236.59,3.468,3.266
2974,-228.0,-236.17,3.316,3.268
2975,-236.0,-235.92,3.503,3.271
2976,-262.0,-235.78,3.143,3.27
2977,-208.0,-234.92,3.399,3.272
2978,-280.0,-234.99,3.169,3.272
2979,-222.0,-233.99,3.314,3.276
2980,-234.0,-234.48,3.164,3.274
2981,-286.0,-234.53,3.178,3.273
2982,-244.0,-233.5,3.316,3.276
2983,-172.0,-233.41,3.412,3.276
2984,-226.0,-233.31,3.316,3.276
2985,-290.0,-232.98,3.247,3.277
2986,-238.0,-233.17,3.26,3.276
2987,-229.0,-233.1,3.268,3.277
2988,-203.0,-232.48,3.377,3.278
2989,-289.0,-233.07,3.199,3.276
2990,-205.0,-233.12,3.385,3.277
2991,-213.0,-233.25,3.314,3.277
2992,-166.0,-231.92,3.433,3.281
2993,-195.0,-230.88,3.351,3.282
2994,-225.0,-230.78,3.433,3.284
2995,-314.0,-231.35,3.134,3.284
2996,-187.0,-230.99,3.468,3.285
2997,-172.0,-230.12,3.399,3.287
2998,-106.0,-227.81,3.516,3.291
2999,-280.0,-227.84,3.13,3.29
3000,-269.0,-228.83,3.281,3.288
3001,-290.0,-229.53,3.281,3.287
3002,-204.0,-229.75,3.399,3.286
3003,-226.0,-230.38,3.329,3.284
3004,-301.0,-230.07,3.281,3.287
3005,-188.0,-229.81,3.468,3.289
3006,-293.0,-230.56,3.186,3.288
3007,-262.0,-230.68,3.247,3.287
3008,-252.0,-230.85,3.385,3.289
3009,-250.0,-230.5,3.342,3.29
3010,-282.0,-231.12,3.295,3.289
3011,-198.0,-231.07,3.29,3.289
3012,-223.0,-231.34,3.399,3.289
3013,-236.0,-232.19,3.26,3.289
3014,-208.0,-232.08,3.351,3.289
3015,-191.0,-231.48,3.385,3.289
3016,-226.0,-230.55,3.316,3.292
3017,-236.0,-230.26,3.281,3.294
3018,-304.0,-230.86,3.082,3.291
3019,-183.0,-230.6,3.225,3.292
3020,-262.0,-231.85,3.316,3.293
3021,-260.0,-230.79,3.329,3.3
3022,-203.0,-230.25,3.364,3.302
3023,-265.0,-230.62,3.26,3.301
3024,-274.0,-230.55,3.234,3.304
3025,-250.0,-229.95,3.267,3.305
3026,-267.0,-230.18,3.197,3.306
3027,-199.0,-230.61,3.191,3.302
3028,-251.0,-230.3,3.329,3.305
3029,-237.0,-230.72,3.199,3.303
3030,-268.0,-230.53,3.115,3.302
3031,-210.0,-230.75,3.338,3.302
3032,-245.0,-231.64,3.234,3.3
3033,-204.0,-231.06,3.399,3.302
3034,-291.0,-230.9,3.08,3.302
3035,-196.0,-231.26,3.351,3.3
3036,-270.0,-231.78,3.197,3.3
3037,-228.0,-233.7,3.29,3.299
3038,-319.0,-234.49,2.955,3.295
3039,-245.0,-234.52,3.268,3.296
3040,-270.0,-235.1,3.117,3.293
3041,-376.0,-236.75,2.781,3.287
3042,-222.0,-236.53,3.329,3.288
3043,-197.0,-237.39,3.316,3.286
3044,-295.0,-237.62,3.024,3.284
3045,-260.0,-237.62,3.234,3.285
3046,-249.0,-237.72,3.247,3.285
3047,-300.0,-238.39,3.134,3.283
3048,-248.0,-237.71,3.385,3.285
3049,-307.0,-239.1,3.212,3.283
3050,-251.0,-238.73,3.255,3.283
3051,-234.0,-238.59,3.377,3.284
3052,-267.0,-238.1,3.364,3.287
3053,-249.0,-238.66,3.21,3.286
3054,-200.0,-238.73,3.351,3.285
3055,-199.0,-237.66,3.377,3.286
3056,-201.0,-236.95,3.412,3.288
3057,-252.0,-236.83,3.178,3.288
3058,-241.0,-236.81,3.184,3.287
3059,-264.0,-236.98,3.082,3.283
3060,-258.0,-237.29,3.234,3.283
3061,-267.0,-238.37,3.156,3.28
3062,-259.0,-238.8,3.08,3.278
3063,-256.0,-239.21,3.156,3.275
3064,-116.0,-238.06,3.281,3.275
3065,-211.0,-237.86,3.316,3.275
3066,-180.0,-237.43,3.303,3.274
3067,-309.0,-239.64,3.033,3.271
3068,-251.0,-239.55,3.212,3.271
3069,-215.0,-239.6,3.364,3.271
3070,-154.0,-238.27,3.329,3.273
3071,-297.0,-239.46,3.082,3.269
3072,-240.0,-239.44,3.197,3.269
3073,-279.0,-240.5,3.14,3.266
3074,-244.0,-240.66,3.212,3.265
3075,-299.0,-241.29,3.052,3.26
3076,-253.0,-241.2,3.199,3.261
3077,-298.0,-242.1,3.052,3.257
3078,-311.0,-242.41,3.178,3.258
3079,-261.0,-242.8,3.08,3.255
3080,-243.0,-242.89,3.225,3.256
3081,-259.0,-242.62,3.268,3.257
3082,-228.0,-242.46,3.281,3.256
3083,-277.0,-243.51,3.115,3.253
3084,-222.0,-243.47,3.281,3.253
3085,-245.0,-243.02,3.234,3.253
3086,-239.0,-243.03,3.191,3.252
3087,-210.0,-242.84,3.308,3.253
3088,-261.0,-243.42,3.268,3.252
3089,-268.0,-243.21,3.1,3.251
3090,-260.0,-243.76,3.238,3.249
3091,-264.0,-244.27,3.268,3.249
3092,-184.0,-244.45,3.329,3.248
3093,-191.0,-244.41,3.433,3.248
3094,-255.0,-244.71,3.281,3.247
3095,-154.0,-243.11,3.481,3.25
3096,-245.0,-243.69,3.303,3.249
3097,-268.0,-244.65,3.15,3.246
3098,-186.0,-245.45,3.399,3.245
3099,-219.0,-244.84,3.273,3.247
3100,-215.0,-244.3,3.399,3.248
3101,-255.0,-243.95,3.247,3.247
3102,-270.0,-244.61,3.191,3.245
3103,-243.0,-244.78,3.316,3.245
3104,-204.0,-243.81,3.364,3.246
3105,-267.0,-244.6,3.191,3.243
3106,-243.0,-244.1,3.225,3.244
3107,-291.0,-244.39,3.156,3.243
3108,-282.0,-244.69,3.308,3.242
3109,-205.0,-244.24,3.197,3.24
3110,-256.0,-243.98,3.247,3.24
3111,-263.0,-244.63,3.058,3.238
3112,-242.0,-244.82,3.212,3.236
3113,-244.0,-244.9,3.212,3.235
3114,-280.0,-245.62,3.212,3.234
3115,-270.0,-246.41,3.197,3.232
3116,-213.0,-246.28,3.351,3.232
3117,-196.0,-245.88,3.364,3.233
3118,-275.0,-245.59,3.186,3.234
3119,-206.0,-245.82,3.329,3.235
3120,-264.0,-245.84,3.26,3.235
3121,-207.0,-245.31,3.364,3.235
3122,-240.0,-245.68,3.268,3.234
3123,-145.0,-244.48,3.468,3.236
3124,-197.0,-243.71,3.019,3.234
3125,-266.0,-243.87,3.191,3.233
3126,-179.0,-242.99,3.433,3.236
3127,-271.0,-243.71,3.178,3.236
3128,-253.0,-243.73,3.197,3.234
3129,-280.0,-244.16,3.095,3.233
3130,-243.0,-243.91,3.234,3.234
3131,-238.0,-244.19,3.303,3.234
3132,-266.0,-244.4,3.134,3.233
3133,-253.0,-244.89,3.26,3.232
3134,-246.0,-244.44,3.234,3.233
3135,-189.0,-244.37,3.268,3.232
3136,-242.0,-244.09,3.199,3.232
3137,-237.0,-244.18,3.221,3.232
3138,-227.0,-243.26,3.199,3.234
3139,-203.0,-242.84,3.399,3.235
3140,-242.0,-242.56,3.329,3.238
3141,-279.0,-241.59,3.087,3.241
3142,-244.0,-241.81,3.232,3.24
3143,-256.0,-242.4,3.151,3.238
3144,-123.0,-240.68,3.303,3.241
3145,-275.0,-240.83,3.316,3.242
3146,-288.0,-241.22,3.234,3.241
3147,-250.0,-240.72,3.295,3.243
3148,-234.0,-240.58,3.29,3.242
3149,-200.0,-239.51,3.399,3.244
3150,-180.0,-238.8,3.385,3.245
3151,-279.0,-239.25,3.191,3.243
3152,-260.0,-239.18,3.093,3.241
3153,-242.0,-239.11,3.245,3.241
3154,-228.0,-239.39,3.254,3.24
3155,-250.0,-239.9,3.212,3.238
3156,-220.0,-240.09,3.191,3.236
3157,-202.0,-239.59,3.255,3.237
3158,-188.0,-239.06,3.433,3.239
3159,-213.0,-238.55,3.108,3.24
3160,-242.0,-238.39,3.268,3.24
3161,-264.0,-238.36,3.234,3.241
3162,-179.0,-237.56,3.364,3.244
3163,-195.0,-236.95,3.316,3.245
3164,-234.0,-238.13,3.26,3.245
3165,-234.0,-238.36,3.28,3.245
3166,-269.0,-239.25,3.232,3.244
3167,-235.0,-238.51,3.21,3.246
3168,-330.0,-239.3,3.069,3.244
3169,-202.0,-239.17,3.338,3.244
3170,-271.0,-240.34,3.26,3.243
3171,-183.0,-239.2,3.342,3.246
3172,-294.0,-239.74,3.06,3.245
3173,-230.0,-239.25,3.281,3.246
3174,-193.0,-238.74,3.399,3.248
3175,-265.0,-238.4,3.163,3.249
3176,-253.0,-238.4,3.247,3.249
3177,-237.0,-237.79,3.178,3.251
3178,-256.0,-237.24,3.115,3.25
3179,-249.0,-237.12,3.268,3.252
3180,-232.0,-237.01,3.267,3.252
3181,-236.0,-236.78,3.191,3.252
3182,-180.0,-236.3,3.281,3.252
3183,-315.0,-236.68,3.143,3.252
3184,-217.0,-236.63,3.329,3.252
3185,-224.0,-236.42,3.29,3.253
3186,-263.0,-236.66,3.036,3.251
3187,-216.0,-236.72,3.268,3.251
3188,-251.0,-236.62,3.178,3.25
3189,-192.0,-235.86,3.385,3.253
3190,-218.0,-235.44,3.351,3.254
3191,-252.0,-235.32,3.199,3.253
3192,-392.0,-237.4,2.431,3.244
3193,-286.0,-238.35,2.943,3.24
3194,-236.0,-238.16,3.221,3.239
3195,-316.0,-239.78,3.06,3.235
3196,-184.0,-239.17,3.26,3.234
3197,-181.0,-238.3,3.316,3.236
3198,-228.0,-238.72,3.219,3.234
3199,-256.0,-239.09,3.178,3.233
3200,-237.0,-239.31,3.191,3.231
3201,-235.0,-239.11,3.151,3.23
3202,-322.0,-239.63,2.998,3.228
3203,-285.0,-240.05,2.989,3.225
3204,-251.0,-240.52,3.199,3.223
3205,-258.0,-240.43,3.164,3.223
3206,-239.0,-240.39,3.186,3.223
3207,-291.0,-240.39,3.163,3.223
3208,-276.0,-240.33,3.128,3.221
3209,-313.0,-241.41,3.024,3.219
3210,-243.0,-241.28,3.364,3.22
3211,-225.0,-240.9,3.21,3.222
3212,-288.0,-241.36,3.156,3.221
3213,-166.0,-240.58,3.399,3.223
3214,-236.0,-240.14,3.184,3.223
3215,-297.0,-240.41,3.093,3.222
3216,-195.0,-240.23,3.364,3.222
3217,-243.0,-240.7,3.143,3.22
3218,-242.0,-240.37,3.212,3.22
3219,-278.0,-241.09,3.117,3.218
3220,-262.0,-241.07,3.115,3.216
3221,-270.0,-241.7,3.143,3.214
3222,-256.0,-241.86,3.156,3.213
3223,-267.0,-243.08,3.247,3.211
3224,-181.0,-242.92,3.446,3.215
3225,-269.0,-242.95,3.199,3.215
3226,-303.0,-244.19,3.178,3.213
3227,-228.0,-243.76,3.178,3.213
3228,-283.0,-244.06,3.117,3.212
3229,-228.0,-243.54,3.303,3.214
3230,-261.0,-243.72,3.281,3.214
3231,-268.0,-244.02,3.208,3.214
3232,-197.0,-243.33,3.364,3.216
3233,-222.0,-243.02,3.267,3.216
3234,-229.0,-242.85,3.314,3.217
3235,-283.0,-243.79,3.017,3.214
3236,-147.0,-242.84,3.281,3.215
3237,-135.0,-241.82,3.338,3.216
3238,-199.0,-241.54,3.42,3.218
3239,-255.0,-242.06,3.329,3.218
3240,-260.0,-242.24,3.267,3.217
3241,-208.0,-241.53,3.342,3.22
3242,-216.0,-241.25,3.295,3.22
3243,-274.0,-241.43,3.143,3.22
3244,-204.0,-242.24,3.295,3.22
3245,-247.0,-241.96,3.281,3.22
3246,-225.0,-241.33,3.399,3.221
3247,-171.0,-240.54,3.481,3.223
3248,-153.0,-239.73,3.399,3.224
3249,-155.0,-239.28,3.446,3.225
3250,-144.0,-238.92,3.412,3.225
3251,-256.0,-238.69,3.308,3.226
3252,-246.0,-238.55,3.268,3.228
3253,-150.0,-237.63,3.468,3.23
3254,-178.0,-237.13,3.329,3.231
3255,-206.0,-236.69,3.338,3.232
3256,-214.0,-236.63,3.399,3.234
3257,-227.0,-236.88,3.399,3.236
3258,-153.0,-236.53,3.537,3.237
3259,-248.0,-236.88,3.295,3.239
3260,-244.0,-236.9,3.184,3.238
3261,-233.0,-236.59,3.245,3.238
3262,-266.0,-237.46,3.412,3.238
3263,-249.0,-238.0,3.234,3.238
3264,-303.0,-238.69,3.186,3.237
3265,-321.0,-239.56,2.965,3.234
3266,-293.0,-239.8,3.002,3.231
3267,-73.0,-238.18,3.399,3.233
3268,-171.0,-236.59,3.247,3.235
3269,-287.0,-237.44,3.15,3.233
3270,-224.0,-236.97,3.225,3.233
3271,-245.0,-237.59,3.329,3.233
3272,-228.0,-236.93,3.234,3.234
3273,-306.0,-237.69,3.191,3.234
3274,-179.0,-237.55,3.342,3.233
3275,-180.0,-236.7,3.385,3.235
3276,-275.0,-236.92,3.191,3.235
3277,-256.0,-237.11,3.232,3.235
3278,-234.0,-236.89,3.316,3.237
3279,-240.0,-236.8,3.199,3.236
3280,-196.0,-236.44,3.254,3.236
3281,-263.0,-236.71,3.281,3.237
3282,-203.0,-236.94,3.308,3.238
3283,-261.0,-236.4,3.268,3.239
3284,-181.0,-236.04,3.433,3.24
3285,-233.0,-236.13,3.351,3.24
3286,-188.0,-235.38,3.342,3.243
3287,-174.0,-234.96,3.364,3.244
3288,-242.0,-234.87,3.364,3.246
3289,-190.0,-234.85,3.351,3.246
3290,-200.0,-234.67,3.184,3.244
3291,-220.0,-234.35,3.106,3.243
3292,-300.0,-233.43,3.011,3.249
3293,-326.0,-233.83,2.926,3.249
3294,-248.0,-233.95,3.199,3.249
3295,-268.0,-233.47,3.232,3.25
3296,-167.0,-233.3,3.377,3.252
3297,-217.0,-233.66,3.268,3.251
3298,-156.0,-232.94,3.385,3.253
3299,-243.0,-232.81,3.184,3.253
3300,-183.0,-232.27,3.481,3.256
3301,-301.0,-232.93,2.963,3.254
3302,-206.0,-231.77,3.281,3.257
3303,-247.0,-231.39,3.199,3.259
3304,-173.0,-230.61,3.377,3.261
3305,-186.0,-229.89,3.301,3.262
3306,-172.0,-229.22,3.316,3.263
3307,-247.0,-228.78,3.123,3.263
3308,-268.0,-228.7,3.247,3.264
3309,-174.0,-227.31,3.433,3.268
3310,-248.0,-227.36,3.164,3.266
3311,-229.0,-227.4,3.342,3.268
3312,-170.0,-226.22,3.372,3.27
3313,-222.0,-226.78,3.377,3.269
3314,-236.0,-226.78,3.268,3.27
3315,-196.0,-225.77,3.433,3.274
3316,-242.0,-226.24,3.281,3.273
3317,-272.0,-226.53,3.134,3.273
3318,-229.0,-226.4,3.316,3.274
3319,-248.0,-226.1,3.225,3.275
3320,-280.0,-226.28,3.108,3.275
3321,-253.0,-226.11,3.151,3.275
3322,-253.0,-226.08,3.191,3.275
3323,-250.0,-225.91,3.245,3.275
3324,-234.0,-226.44,3.178,3.273
3325,-216.0,-225.91,3.191,3.272
3326,-178.0,-224.66,3.197,3.273
3327,-245.0,-224.83,3.295,3.274
3328,-319.0,-225.19,3.08,3.274
3329,-279.0,-225.7,3.232,3.273
3330,-239.0,-225.48,3.113,3.271
3331,-242.0,-225.22,3.295,3.272
3332,-236.0,-225.61,3.164,3.27
3333,-233.0,-225.72,3.281,3.27
3334,-220.0,-225.63,3.329,3.27
3335,-235.0,-225.15,3.247,3.273
3336,-281.0,-226.49,3.128,3.271
3337,-362.0,-228.76,2.963,3.267
3338,-314.0,-229.91,2.987,3.263
3339,-278.0,-230.14,3.0,3.26
3340,-255.0,-230.09,3.186,3.259
3341,-270.0,-230.71,3.13,3.257
3342,-323.0,-231.78,3.082,3.255
3343,-278.0,-231.82,3.065,3.254
3344,-325.0,-233.03,2.963,3.251
3345,-330.0,-233.86,2.983,3.248
3346,-195.0,-233.56,3.364,3.247
3347,-263.0,-234.48,3.115,3.244
3348,-278.0,-235.73,3.212,3.242
3349,-300.0,-237.18,3.0,3.237
3350,-149.0,-237.23,3.42,3.237
3351,-292.0,-237.59,3.08,3.235
3352,-217.0,-237.3,3.247,3.235
3353,-192.0,-237.72,3.316,3.233
3354,-278.0,-238.72,3.186,3.232
3355,-281.0,-239.47,3.017,3.229
3356,-212.0,-239.45,3.342,3.228
3357,-211.0,-239.29,3.338,3.227
3358,-157.0,-239.33,3.385,3.226
3359,-276.0,-239.61,3.143,3.224
3360,-248.0,-239.65,3.199,3.225
3361,-173.0,-239.05,3.399,3.226
3362,-213.0,-238.52,3.281,3.225
3363,-220.0,-238.23,3.364,3.226
3364,-185.0,-237.05,3.329,3.228
3365,-126.0,-235.1,3.446,3.232
3366,-161.0,-233.78,3.377,3.236
3367,-162.0,-234.67,3.338,3.236
3368,-242.0,-235.38,3.281,3.236
3369,-251.0,-235.02,3.247,3.237
3370,-303.0,-235.81,3.164,3.236
