Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2706,-189.0,-178.6,3.303,3.332
2707,-128.0,-177.7,3.399,3.333
2708,-221.0,-178.25,3.225,3.333
2709,-128.0,-177.94,3.399,3.333
2710,-177.0,-177.86,3.399,3.333
2711,-146.0,-177.48,3.244,3.332
2712,-184.0,-177.18,3.329,3.333
2713,-87.0,-176.44,3.42,3.333
2714,-214.0,-176.56,3.247,3.332
2715,-144.0,-175.98,3.268,3.331
2716,-141.0,-175.42,3.399,3.333
2717,-143.0,-175.65,3.385,3.331
2718,-177.0,-175.64,3.377,3.33
2719,-179.0,-175.36,3.247,3.329
2720,-147.0,-175.66,3.412,3.328
2721,-166.0,-175.08,3.26,3.328
2722,-211.0,-175.31,3.329,3.327
2723,-180.0,-176.21,3.281,3.327
2724,-130.0,-175.51,3.446,3.327
2725,-135.0,-174.91,3.26,3.326
2726,-150.0,-175.23,3.377,3.326
2727,-153.0,-175.2,3.412,3.326
2728,-147.0,-174.73,3.433,3.328
2729,-220.0,-175.03,3.281,3.326
2730,-164.0,-174.97,3.349,3.326
2731,-40.0,-173.38,3.55,3.327
2732,-221.0,-173.89,3.342,3.326
2733,-188.0,-173.54,3.329,3.326
2734,-184.0,-174.28,3.329,3.326
2735,-226.0,-174.37,3.225,3.326
2736,-210.0,-174.47,3.329,3.326
2737,-102.0,-173.19,3.481,3.328
2738,-191.0,-173.63,3.225,3.326
2739,-71.0,-171.96,3.42,3.329
2740,-182.0,-172.51,3.364,3.329
2741,-182.0,-172.13,3.412,3.331
2742,-105.0,-171.98,3.399,3.329
2743,-101.0,-171.37,3.433,3.331
2744,-163.0,-171.09,3.303,3.331
2745,-88.0,-170.55,3.377,3.33
2746,-138.0,-170.11,3.377,3.33
2747,-29.0,-168.9,3.329,3.328
2748,-111.0,-168.99,3.273,3.327
2749,-184.0,-169.15,3.247,3.326
2750,-106.0,-167.92,3.26,3.326
2751,-146.0,-167.37,3.412,3.328
2752,-154.0,-167.04,3.377,3.327
2753,-169.0,-167.07,3.364,3.327
2754,-167.0,-167.02,3.281,3.327
2755,-222.0,-167.6,3.184,3.325
2756,-135.0,-167.3,3.399,3.326
2757,-152.0,-167.58,3.295,3.324
2758,-103.0,-167.51,3.55,3.326
2759,-129.0,-167.33,3.399,3.327
2760,-138.0,-166.43,3.412,3.33
2761,-144.0,-166.02,3.385,3.331
2762,-45.0,-165.18,3.503,3.333
2763,-167.0,-165.55,3.412,3.333
2764,-228.0,-165.9,3.164,3.332
2765,-110.0,-165.06,3.481,3.333
2766,-123.0,-164.91,3.481,3.334
2767,-131.0,-164.21,3.377,3.335
2768,-160.0,-163.79,3.295,3.336
2769,-134.0,-162.53,3.399,3.338
2770,-90.0,-161.19,3.446,3.341
2771,-185.0,-160.53,3.364,3.343
2772,-214.0,-160.08,3.058,3.342
2773,-187.0,-160.3,3.247,3.341
2774,-169.0,-158.99,3.303,3.344
2775,-131.0,-159.21,3.377,3.344
2776,-160.0,-158.59,3.281,3.344
2777,-100.0,-157.7,3.572,3.346
2778,-208.0,-157.63,3.281,3.346
2779,-103.0,-157.32,3.377,3.346
2780,-203.0,-158.51,3.221,3.343
2781,-101.0,-158.33,3.468,3.343
2782,-274.0,-159.63,3.26,3.341
2783,-172.0,-159.35,3.446,3.343
2784,-197.0,-159.6,3.247,3.342
2785,-242.0,-160.57,3.178,3.341
2786,-99.0,-160.06,3.377,3.341
2787,-162.0,-159.54,3.433,3.341
2788,-157.0,-159.16,3.446,3.342
2789,-149.0,-158.16,3.364,3.344
2790,-160.0,-157.31,3.329,3.346
2791,-221.0,-157.94,3.303,3.345
2792,-172.0,-157.79,3.164,3.343
2793,-219.0,-158.35,3.212,3.343
2794,-170.0,-158.3,3.364,3.344
2795,-248.0,-159.01,3.225,3.343
2796,-156.0,-159.05,3.281,3.344
2797,-276.0,-160.02,3.156,3.341
2798,-102.0,-159.61,3.455,3.343
2799,-155.0,-158.82,3.329,3.344
2800,-194.0,-158.52,3.364,3.345
2801,-212.0,-159.13,3.351,3.344
2802,-237.0,-159.71,3.104,3.341
2803,-169.0,-160.42,3.42,3.34
2804,-161.0,-159.83,3.338,3.342
2805,-216.0,-160.11,3.164,3.34
2806,-151.0,-159.73,3.364,3.34
2807,-224.0,-160.69,3.178,3.338
2808,-167.0,-160.15,3.399,3.34
2809,-171.0,-160.58,3.295,3.339
2810,-182.0,-160.63,3.371,3.338
2811,-152.0,-160.69,3.351,3.339
2812,-174.0,-160.59,3.364,3.34
2813,-191.0,-161.63,3.351,3.339
2814,-272.0,-162.21,3.156,3.338
2815,-162.0,-162.39,3.364,3.339
2816,-131.0,-162.29,3.303,3.338
2817,-168.0,-162.54,3.268,3.337
2818,-138.0,-162.15,3.364,3.337
2819,-252.0,-162.88,3.123,3.336
2820,-216.0,-163.57,3.212,3.334
2821,-222.0,-164.13,3.26,3.334
2822,-173.0,-163.75,3.351,3.334
2823,-121.0,-163.16,3.433,3.335
2824,-180.0,-163.66,3.412,3.335
2825,-172.0,-164.03,3.26,3.335
2826,-177.0,-164.3,3.412,3.335
2827,-221.0,-164.98,3.234,3.334
2828,-146.0,-164.97,3.21,3.331
2829,-162.0,-164.39,3.329,3.332
2830,10.0,-162.65,3.412,3.333
2831,-144.0,-163.69,3.399,3.331
2832,-136.0,-162.84,3.26,3.33
2833,-197.0,-162.93,3.273,3.33
2834,-165.0,-162.74,3.238,3.329
2835,-162.0,-162.1,3.303,3.329
2836,-247.0,-162.47,3.08,3.327
2837,-216.0,-163.61,3.164,3.324
2838,-130.0,-163.0,3.446,3.326
2839,-159.0,-163.88,3.351,3.325
2840,-228.0,-164.34,3.15,3.323
2841,-253.0,-165.05,3.115,3.32
2842,-169.0,-165.69,3.26,3.319
2843,-162.0,-166.3,3.268,3.317
2844,-96.0,-165.63,3.481,3.319
2845,-189.0,-166.64,3.247,3.318
2846,-131.0,-166.57,3.351,3.317
2847,-45.0,-166.73,3.55,3.32
2848,-177.0,-167.39,3.316,3.32
2849,-165.0,-167.2,3.399,3.322
2850,-155.0,-167.69,3.316,3.322
2851,-123.0,-167.46,3.364,3.322
2852,-160.0,-167.52,3.267,3.321
2853,-215.0,-167.98,3.184,3.319
2854,-157.0,-167.88,3.247,3.318
2855,-177.0,-167.43,3.295,3.32
2856,-194.0,-168.02,3.351,3.319
2857,-181.0,-168.31,3.377,3.32
2858,-156.0,-168.84,3.351,3.318
2859,-241.0,-169.96,3.176,3.316
2860,-190.0,-170.48,3.199,3.314
2861,-168.0,-170.72,3.412,3.314
2862,-163.0,-171.9,3.308,3.312
2863,-204.0,-172.27,3.191,3.31
2864,-146.0,-171.45,3.481,3.313
2865,-159.0,-171.94,3.329,3.311
2866,-133.0,-172.04,3.385,3.31
2867,-148.0,-172.21,3.295,3.309
2868,-122.0,-171.83,3.336,3.31
2869,-121.0,-171.7,3.316,3.309
2870,-155.0,-172.35,3.399,3.309
2871,-126.0,-171.76,3.351,3.308
2872,-113.0,-170.75,3.329,3.311
2873,-134.0,-170.22,3.446,3.313
2874,-136.0,-169.89,3.399,3.314
2875,-223.0,-170.81,3.329,3.314
2876,-185.0,-171.06,3.234,3.313
2877,-165.0,-171.71,3.364,3.311
2878,-241.0,-172.04,3.108,3.309
2879,-137.0,-172.38,3.281,3.308
2880,-124.0,-171.59,3.316,3.309
2881,-79.0,-171.37,3.516,3.31
2882,-202.0,-170.65,3.225,3.31
2883,-250.0,-171.43,3.221,3.307
2884,-236.0,-171.82,3.191,3.307
2885,-118.0,-170.58,3.503,3.31
2886,-227.0,-171.86,3.316,3.309
2887,-224.0,-172.48,3.191,3.307
2888,-117.0,-172.08,3.399,3.306
2889,-251.0,-173.1,3.156,3.304
2890,-145.0,-172.95,3.316,3.304
2891,-191.0,-172.65,3.26,3.304
2892,-165.0,-172.58,3.399,3.306
2893,-121.0,-171.6,3.351,3.308
2894,-141.0,-171.31,3.364,3.308
2895,-94.0,-169.77,3.481,3.31
2896,-187.0,-170.08,3.238,3.31
2897,-190.0,-169.22,3.225,3.31
2898,-208.0,-170.28,3.234,3.308
2899,-167.0,-170.4,3.329,3.308
2900,-177.0,-170.23,3.364,3.308
2901,-112.0,-169.23,3.329,3.308
2902,-182.0,-168.68,3.186,3.309
2903,-138.0,-168.37,3.364,3.308
2904,-143.0,-168.19,3.338,3.308
2905,-112.0,-167.15,3.364,3.31
2906,-117.0,-166.81,3.377,3.31
2907,-153.0,-166.1,3.314,3.312
2908,-81.0,-165.24,3.433,3.312
2909,-141.0,-164.94,3.399,3.313
2910,-204.0,-165.16,3.221,3.312
2911,-116.0,-164.8,3.364,3.312
2912,-111.0,-164.17,3.399,3.312
2913,-144.0,-163.7,3.351,3.312
2914,-101.0,-161.99,3.433,3.315
2915,-174.0,-162.11,3.308,3.314
2916,-146.0,-162.26,3.225,3.313
2917,-191.0,-162.49,3.342,3.314
2918,-264.0,-163.75,3.095,3.312
2919,-136.0,-162.59,3.329,3.314
2920,-136.0,-161.79,3.385,3.315
2921,-209.0,-161.66,3.164,3.314
2922,-160.0,-161.53,3.301,3.314
2923,-45.0,-160.77,3.55,3.315
2924,-173.0,-160.7,3.273,3.314
2925,-75.0,-159.73,3.364,3.315
2926,-153.0,-159.49,3.377,3.314
2927,-106.0,-158.34,3.42,3.316
2928,-150.0,-158.38,3.364,3.318
2929,-225.0,-159.01,3.108,3.316
2930,-87.0,-159.98,3.303,3.314
2931,-114.0,-159.68,3.364,3.314
2932,-174.0,-160.06,3.225,3.314
2933,-112.0,-159.21,3.364,3.315
2934,-211.0,-159.67,3.138,3.314
2935,-98.0,-159.03,3.433,3.315
2936,-164.0,-158.2,3.281,3.317
2937,-203.0,-158.07,3.247,3.318
2938,-119.0,-157.96,3.351,3.317
2939,-104.0,-157.41,3.446,3.318
2940,-209.0,-157.22,3.225,3.319
2941,-100.0,-155.69,3.364,3.321
2942,-121.0,-155.21,3.364,3.322
2943,-169.0,-155.28,3.399,3.323
2944,-162.0,-155.94,3.329,3.322
2945,-110.0,-155.15,3.481,3.324
2946,-117.0,-155.01,3.295,3.324
2947,-126.0,-155.82,3.412,3.322
2948,-164.0,-155.69,3.295,3.322
2949,-115.0,-155.19,3.351,3.322
2950,-85.0,-154.49,3.55,3.324
2951,-203.0,-155.29,3.191,3.322
2952,-220.0,-155.89,3.204,3.322
2953,-78.0,-154.52,3.433,3.324
2954,-150.0,-154.45,3.351,3.325
2955,-134.0,-154.02,3.377,3.326
2956,-175.0,-153.83,3.212,3.324
2957,-25.0,-152.27,3.455,3.325
2958,-155.0,-152.26,3.281,3.325
2959,-128.0,-151.13,3.364,3.326
2960,-131.0,-150.54,3.385,3.328
2961,-162.0,-150.48,3.316,3.327
2962,-196.0,-150.81,3.221,3.326
2963,-163.0,-150.4,3.316,3.328
2964,-137.0,-150.31,3.329,3.326
2965,-133.0,-150.05,3.399,3.327
2966,-224.0,-150.96,3.273,3.326
2967,-155.0,-151.03,3.351,3.326
2968,-110.0,-150.91,3.42,3.327
2969,-140.0,-151.1,3.446,3.329
2970,-195.0,-151.5,3.247,3.327
2971,-175.0,-151.99,3.178,3.325
2972,-90.0,-151.76,3.42,3.326
2973,-127.0,-151.69,3.308,3.325
2974,-122.0,-151.55,3.273,3.324
2975,-157.0,-150.89,3.364,3.324
2976,-142.0,-150.46,3.364,3.325
2977,-193.0,-150.74,3.329,3.325
2978,-203.0,-150.36,3.329,3.327
2979,-198.0,-150.97,3.316,3.327
2980,-195.0,-151.68,3.212,3.326
2981,-101.0,-151.9,3.516,3.326
2982,-116.0,-151.04,3.351,3.328
2983,-160.0,-150.14,3.295,3.328
2984,-188.0,-149.66,3.225,3.329
2985,-133.0,-149.81,3.399,3.328
2986,-182.0,-149.36,3.281,3.327
2987,-214.0,-149.26,3.268,3.328
2988,-184.0,-149.93,3.268,3.327
2989,-81.0,-148.23,3.55,3.331
2990,-152.0,-148.3,3.399,3.332
2991,-102.0,-147.41,3.468,3.334
2992,-85.0,-146.61,3.385,3.333
2993,-161.0,-147.01,3.364,3.334
2994,-172.0,-147.32,3.303,3.333
2995,-173.0,-148.11,3.316,3.331
2996,-100.0,-147.24,3.446,3.333
2997,-127.0,-146.61,3.351,3.335
2998,-124.0,-145.77,3.364,3.336
2999,-162.0,-145.72,3.191,3.335
3000,-208.0,-146.03,3.221,3.333
3001,-101.0,-145.92,3.433,3.334
3002,-115.0,-145.25,3.412,3.336
3003,-101.0,-144.88,3.468,3.338
3004,-100.0,-144.45,3.399,3.338
3005,-179.0,-145.12,3.212,3.337
3006,-64.0,-144.59,3.468,3.338
3007,-102.0,-144.08,3.212,3.336
3008,-121.0,-144.48,3.377,3.336
3009,-78.0,-143.85,3.399,3.336
3010,-111.0,-142.92,3.399,3.338
3011,-71.0,-142.47,3.516,3.339
3012,-55.0,-141.91,3.55,3.341
3013,-96.0,-141.43,3.303,3.34
3014,-109.0,-141.51,3.433,3.34
3015,-163.0,-141.4,3.303,3.34
3016,-119.0,-141.13,3.329,3.341
3017,-180.0,-141.02,3.281,3.341
3018,-139.0,-139.77,3.364,3.343
3019,-226.0,-140.67,3.267,3.343
3020,-147.0,-140.78,3.385,3.343
3021,-15.0,-138.84,3.585,3.347
3022,-189.0,-139.13,3.225,3.346
3023,-131.0,-139.99,3.364,3.344
3024,-124.0,-139.5,3.377,3.345
3025,-156.0,-140.31,3.329,3.345
3026,-59.0,-139.37,3.446,3.346
3027,-113.0,-139.44,3.433,3.346
3028,-181.0,-139.75,3.247,3.345
3029,-143.0,-138.93,3.295,3.347
3030,-154.0,-139.6,3.281,3.346
3031,-142.0,-139.88,3.316,3.346
3032,-183.0,-139.97,3.247,3.346
3033,-120.0,-140.05,3.364,3.346
3034,-193.0,-139.87,3.221,3.347
3035,-94.0,-139.83,3.399,3.347
3036,-147.0,-139.66,3.329,3.347
3037,-196.0,-139.59,3.219,3.347
3038,-137.0,-139.77,3.316,3.346
3039,-75.0,-139.48,3.585,3.348
3040,-96.0,-138.35,3.385,3.349
3041,-215.0,-139.5,3.191,3.348
3042,-74.0,-139.03,3.412,3.348
3043,-171.0,-139.05,3.26,3.347
3044,-119.0,-138.62,3.351,3.347
3045,-128.0,-138.8,3.446,3.347
3046,-137.0,-139.0,3.364,3.347
3047,-176.0,-139.5,3.329,3.346
3048,-118.0,-139.04,3.42,3.348
3049,-137.0,-139.26,3.295,3.347
3050,-177.0,-140.18,3.295,3.345
3051,-147.0,-139.62,3.351,3.346
3052,-177.0,-139.19,3.197,3.346
3053,-185.0,-140.26,3.247,3.344
3054,-111.0,-139.87,3.295,3.344
3055,-119.0,-139.72,3.329,3.343
3056,-191.0,-139.88,3.199,3.343
3057,-151.0,-141.14,3.446,3.343
3058,-137.0,-140.96,3.338,3.344
3059,-98.0,-140.66,3.364,3.344
3060,-173.0,-141.08,3.26,3.342
3061,-175.0,-141.21,3.329,3.342
3062,-166.0,-140.91,3.364,3.344
3063,-131.0,-140.59,3.281,3.344
3064,-173.0,-140.95,3.281,3.343
3065,-127.0,-140.89,3.433,3.343
3066,-176.0,-140.41,3.26,3.343
3067,-121.0,-140.07,3.412,3.344
3068,-182.0,-140.79,3.199,3.342
3069,-42.0,-139.81,3.364,3.341
3070,-234.0,-140.2,3.082,3.339
3071,-173.0,-140.18,3.26,3.34
3072,-113.0,-140.41,3.412,3.34
3073,-162.0,-140.76,3.225,3.339
3074,-198.0,-141.52,3.221,3.339
3075,-140.0,-141.35,3.377,3.339
3076,-146.0,-141.39,3.221,3.337
3077,-186.0,-141.32,3.255,3.337
3078,-204.0,-141.33,3.342,3.337
3079,-162.0,-140.97,3.26,3.336
3080,-146.0,-140.48,3.351,3.337
3081,-159.0,-141.06,3.364,3.336
3082,-118.0,-141.08,3.399,3.336
3083,-103.0,-140.51,3.351,3.337
3084,-138.0,-140.01,3.385,3.339
3085,-221.0,-140.89,3.308,3.338
3086,-119.0,-140.26,3.377,3.339
3087,-147.0,-139.59,3.295,3.339
3088,-163.0,-139.38,3.303,3.339
3089,-199.0,-140.56,3.184,3.336
3090,-213.0,-141.17,3.117,3.333
3091,-204.0,-142.19,3.255,3.331
3092,-152.0,-142.86,3.399,3.331
3093,-103.0,-142.28,3.433,3.331
3094,-162.0,-142.18,3.377,3.332
3095,-231.0,-142.76,3.26,3.332
3096,-187.0,-143.63,3.234,3.33
3097,-190.0,-144.26,3.329,3.329
3098,-164.0,-144.66,3.377,3.329
3099,-147.0,-144.51,3.446,3.332
3100,-100.0,-143.43,3.351,3.333
3101,-87.0,-143.29,3.42,3.333
3102,-88.0,-143.02,3.446,3.334
3103,-232.0,-144.33,3.212,3.331
3104,-68.0,-144.01,3.481,3.332
3105,-87.0,-143.09,3.412,3.334
3106,-160.0,-144.05,3.399,3.333
3107,-196.0,-144.99,3.199,3.333
3108,-119.0,-144.97,3.468,3.334
3109,-183.0,-146.02,3.316,3.333
3110,-160.0,-146.51,3.329,3.332
3111,-197.0,-147.77,3.273,3.33
3112,-192.0,-149.14,3.268,3.327
3113,-135.0,-149.53,3.303,3.327
3114,-115.0,-149.59,3.377,3.327
3115,-165.0,-149.61,3.26,3.326
3116,-191.0,-150.33,3.316,3.326
3117,-171.0,-150.24,3.268,3.326
3118,-164.0,-150.49,3.329,3.326
3119,-149.0,-149.72,3.377,3.327
3120,-180.0,-150.05,3.255,3.325
3121,-199.0,-151.89,3.212,3.322
3122,-213.0,-152.13,3.221,3.322
3123,-87.0,-151.69,3.399,3.322
3124,-76.0,-151.21,3.384,3.322
3125,-203.0,-151.68,3.204,3.321
3126,-170.0,-152.79,3.364,3.32
3127,-182.0,-153.48,3.364,3.319
3128,-199.0,-153.66,3.281,3.32
3129,-165.0,-153.88,3.303,3.32
3130,-120.0,-153.54,3.351,3.32
3131,-121.0,-153.33,3.399,3.321
3132,-185.0,-153.35,3.241,3.321
3133,-89.0,-153.04,3.412,3.322
3134,-112.0,-152.23,3.433,3.324
3135,-144.0,-152.73,3.247,3.322
3136,-85.0,-152.11,3.433,3.323
3137,-162.0,-151.77,3.342,3.324
3138,-124.0,-151.64,3.399,3.325
3139,-82.0,-151.71,3.385,3.323
3140,-69.0,-151.44,3.503,3.324
3141,-117.0,-150.46,3.342,3.326
3142,-126.0,-150.98,3.377,3.326
3143,-152.0,-150.79,3.364,3.327
3144,-110.0,-150.7,3.254,3.326
3145,-128.0,-150.7,3.351,3.325
3146,-145.0,-150.78,3.412,3.325
3147,-112.0,-150.14,3.385,3.326
3148,-88.0,-149.84,3.503,3.327
3149,19.0,-148.28,3.433,3.328
3150,-140.0,-147.91,3.364,3.329
3151,-132.0,-147.76,3.377,3.329
3152,-166.0,-147.65,3.329,3.33
3153,-61.0,-146.41,3.468,3.332
3154,-134.0,-146.64,3.351,3.333
3155,-111.0,-146.56,3.325,3.333
3156,-133.0,-145.98,3.364,3.335
3157,-207.0,-146.54,3.234,3.332
3158,-58.0,-145.75,3.516,3.334
3159,-133.0,-146.1,3.399,3.335
3160,-123.0,-145.6,3.338,3.335
3161,-165.0,-145.5,3.342,3.336
3162,-168.0,-145.52,3.316,3.335
3163,-125.0,-145.46,3.399,3.336
3164,-78.0,-144.51,3.503,3.338
3165,-215.0,-145.39,3.247,3.337
3166,-261.0,-146.24,3.1,3.335
3167,-209.0,-147.12,3.108,3.332
3168,-213.0,-147.43,3.143,3.331
3169,-167.0,-148.68,3.342,3.331
3170,-176.0,-148.1,3.178,3.332
3171,-166.0,-148.03,3.329,3.333
3172,-130.0,-148.2,3.384,3.333
3173,-195.0,-148.53,3.26,3.333
3174,-195.0,-148.5,3.225,3.333
3175,-213.0,-149.23,3.221,3.331
3176,-125.0,-149.02,3.351,3.333
3177,-210.0,-149.26,3.212,3.332
3178,-155.0,-148.77,3.385,3.333
3179,-134.0,-148.49,3.316,3.333
3180,-147.0,-148.5,3.316,3.333
3181,-59.0,-147.5,3.399,3.333
3182,-146.0,-147.78,3.329,3.333
3183,-133.0,-148.08,3.238,3.331
3184,-139.0,-148.09,3.212,3.33
3185,-215.0,-148.03,3.108,3.328
3186,-132.0,-148.16,3.446,3.328
3187,-162.0,-148.31,3.295,3.328
3188,-304.0,-149.72,2.802,3.323
3189,-108.0,-148.81,3.412,3.326
3190,-165.0,-148.33,3.351,3.328
3191,-59.0,-146.88,3.364,3.329
3192,-170.0,-147.06,3.26,3.328
3193,-132.0,-147.35,3.303,3.326
3194,-166.0,-147.39,3.295,3.326
3195,-161.0,-146.69,3.329,3.326
3196,-155.0,-146.37,3.308,3.327
3197,-129.0,-145.76,3.329,3.327
3198,-204.0,-146.16,3.238,3.326
3199,-55.0,-145.24,3.516,3.326
3200,-123.0,-145.47,3.399,3.327
3201,-79.0,-145.39,3.481,3.327
3202,-146.0,-145.97,3.385,3.327
3203,-96.0,-144.61,3.42,3.329
3204,-220.0,-146.13,3.115,3.325
3205,-160.0,-146.86,3.329,3.324
3206,-225.0,-147.51,3.234,3.323
3207,-139.0,-146.94,3.364,3.324
3208,-149.0,-147.24,3.295,3.323
3209,-134.0,-146.75,3.29,3.322
3210,-110.0,-146.25,3.399,3.323
3211,-171.0,-145.99,3.377,3.324
3212,-122.0,-145.29,3.377,3.325
3213,-76.0,-144.7,3.455,3.327
3214,-111.0,-144.66,3.351,3.326
3215,-109.0,-144.1,3.342,3.327
3216,-101.0,-143.2,3.468,3.329
3217,25.0,-141.24,3.468,3.331
3218,-125.0,-140.85,3.433,3.332
3219,-204.0,-141.4,3.225,3.33
3220,-79.0,-140.39,3.481,3.333
3221,-138.0,-139.78,3.364,3.334
3222,-172.0,-139.37,3.399,3.336
3223,-140.0,-139.9,3.364,3.335
3224,-41.0,-139.55,3.42,3.336
3225,-185.0,-139.37,3.199,3.336
3226,-201.0,-139.68,3.268,3.335
3227,-230.0,-140.16,3.108,3.332
3228,-185.0,-140.02,3.247,3.332
3229,-69.0,-139.06,3.446,3.333
3230,-133.0,-139.19,3.399,3.334
3231,-116.0,-139.14,3.468,3.335
3232,-130.0,-138.59,3.481,3.337
3233,-227.0,-139.97,3.106,3.334
3234,-113.0,-139.98,3.412,3.334
3235,-122.0,-139.76,3.399,3.335
3236,-168.0,-140.59,3.385,3.335
3237,-170.0,-140.67,3.338,3.335
3238,-209.0,-141.52,3.095,3.332
3239,-173.0,-142.43,3.281,3.331
3240,-207.0,-143.81,3.178,3.327
3241,-120.0,-143.84,3.516,3.329
3242,-72.0,-143.3,3.446,3.33
3243,-88.0,-142.66,3.446,3.331
3244,-154.0,-143.1,3.295,3.331
3245,-203.0,-143.85,3.281,3.33
3246,-146.0,-143.86,3.281,3.329
3247,-158.0,-144.32,3.295,3.328
3248,-184.0,-145.28,3.281,3.326
3249,-207.0,-147.54,3.221,3.324
3250,-130.0,-147.44,3.329,3.323
3251,-189.0,-148.01,3.247,3.322
3252,-186.0,-148.21,3.329,3.322
3253,-152.0,-149.12,3.26,3.32
3254,-147.0,-149.25,3.254,3.319
3255,-122.0,-149.36,3.468,3.321
3256,-166.0,-149.69,3.295,3.32
3257,-117.0,-148.79,3.446,3.322
3258,-136.0,-149.57,3.377,3.321
3259,-156.0,-149.8,3.268,3.319
3260,-108.0,-149.65,3.412,3.32
3261,-108.0,-149.08,3.412,3.321
3262,-143.0,-148.83,3.208,3.32
3263,-158.0,-149.16,3.364,3.319
3264,-4.0,-148.42,3.433,3.319
3265,-91.0,-147.18,3.468,3.321
3266,-127.0,-145.84,3.303,3.323
3267,-73.0,-144.48,3.433,3.326
3268,-35.0,-142.7,3.503,3.33
3269,-199.0,-143.02,3.212,3.328
3270,-208.0,-143.34,3.212,3.329
3271,-167.0,-143.35,3.316,3.329
3272,-153.0,-143.58,3.164,3.326
3273,-150.0,-143.13,3.316,3.327
3274,-159.0,-142.77,3.191,3.327
3275,-134.0,-141.98,3.364,3.328
3276,-89.0,-141.62,3.399,3.329
3277,-160.0,-141.12,3.225,3.329
3278,-221.0,-141.78,3.13,3.326
3279,-174.0,-142.18,3.26,3.326
3280,-144.0,-142.15,3.364,3.326
3281,-138.0,-142.94,3.329,3.325
3282,-142.0,-142.9,3.399,3.326
3283,-121.0,-142.78,3.281,3.326
3284,-122.0,-142.61,3.336,3.328
3285,-206.0,-142.52,3.151,3.328
3286,-238.0,-143.58,3.117,3.325
3287,-158.0,-143.54,3.281,3.325
3288,-205.0,-142.55,3.268,3.329
3289,-174.0,-143.21,3.303,3.328
3290,-252.0,-144.08,3.234,3.327
3291,-185.0,-145.34,3.225,3.326
3292,-178.0,-145.42,3.308,3.326
3293,-165.0,-145.75,3.255,3.326
3294,-126.0,-145.35,3.364,3.326
3295,-99.0,-144.73,3.351,3.327
3296,-134.0,-144.52,3.42,3.328
3297,-133.0,-144.56,3.212,3.327
3298,-132.0,-143.84,3.351,3.328
3299,-156.0,-144.85,3.433,3.327
3300,-173.0,-145.35,3.199,3.325
3301,-207.0,-146.63,3.164,3.322
3302,-158.0,-146.75,3.433,3.322
3303,-260.0,-148.39,3.108,3.319
3304,-128.0,-147.47,3.351,3.321
3305,-259.0,-148.46,3.039,3.319
3306,-190.0,-148.11,3.093,3.317
3307,-235.0,-149.07,3.113,3.315
3308,-174.0,-149.32,3.338,3.315
3309,-194.0,-149.92,3.26,3.315
3310,-209.0,-150.91,3.199,3.313
3311,-128.0,-150.48,3.308,3.312
3312,-99.0,-150.25,3.329,3.312
3313,-215.0,-151.64,3.234,3.309
3314,-191.0,-152.44,3.255,3.308
3315,-125.0,-152.6,3.468,3.31
3316,-68.0,-152.27,3.446,3.309
3317,-86.0,-153.38,3.446,3.309
3318,-96.0,-153.09,3.399,3.309
3319,-144.0,-152.49,3.364,3.31
3320,-130.0,-153.0,3.178,3.307
3321,-121.0,-152.83,3.385,3.307
3322,-143.0,-152.54,3.247,3.306
3323,-165.0,-152.79,3.308,3.305
3324,-167.0,-154.05,3.184,3.303
3325,-157.0,-153.77,3.234,3.303
3326,-136.0,-153.12,3.247,3.303
3327,-178.0,-152.6,3.234,3.304
3328,-154.0,-152.29,3.303,3.305
3329,-134.0,-152.94,3.385,3.304
3330,-184.0,-153.45,3.26,3.303
3331,-184.0,-154.13,3.173,3.3
3332,-126.0,-154.09,3.446,3.3
3333,-148.0,-153.3,3.412,3.303
3334,-96.0,-153.13,3.433,3.303
3335,-156.0,-153.47,3.329,3.302
3336,-148.0,-153.27,3.308,3.301
3337,-177.0,-153.34,3.247,3.301
3338,-144.0,-152.69,3.433,3.304
3339,-85.0,-151.81,3.481,3.306
3340,-133.0,-151.07,3.364,3.308
3341,-177.0,-151.64,3.247,3.305
3342,-207.0,-152.99,3.273,3.303
3343,-139.0,-153.5,3.338,3.302
3344,-98.0,-152.94,3.399,3.303
3345,-174.0,-152.65,3.308,3.304
3346,-129.0,-152.48,3.364,3.304
3347,-126.0,-152.16,3.377,3.305
3348,-175.0,-152.07,3.247,3.305
3349,-21.0,-150.21,3.433,3.307
3350,-133.0,-150.24,3.399,3.308
3351,-170.0,-150.05,3.351,3.309
3352,-188.0,-150.07,3.295,3.308
3353,-163.0,-150.18,3.316,3.309
3354,-158.0,-150.29,3.212,3.309
3355,-122.0,-150.29,3.342,3.307
3356,-120.0,-149.83,3.42,3.309
3357,-174.0,-150.4,3.295,3.307
3358,-106.0,-150.1,3.516,3.308
3359,-64.0,-149.18,3.42,3.31
3360,-173.0,-149.83,3.273,3.309
3361,-109.0,-149.84,3.503,3.309
3362,-174.0,-150.15,3.446,3.312
3363,-108.0,-149.65,3.336,3.312
3364,-234.0,-151.95,3.268,3.31
3365,-115.0,-152.19,3.342,3.309
3366,-176.0,-152.68,3.433,3.31
3367,-86.0,-152.81,3.351,3.309
3368,-172.0,-154.18,3.377,3.308
3369,-187.0,-154.06,3.351,3.309
3370,-141.0,-153.39,3.42,3.311
