Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2706,-235.0,-245.04,3.62,3.633
2707,-199.0,-244.27,3.654,3.634
2708,-184.0,-243.93,3.62,3.633
2709,-280.0,-243.82,3.654,3.634
2710,-217.0,-243.52,3.62,3.634
2711,-248.0,-242.44,3.689,3.635
2712,-396.0,-243.52,3.585,3.635
2713,-198.0,-242.89,3.62,3.635
2714,-276.0,-243.69,3.654,3.636
2715,-237.0,-242.78,3.689,3.637
2716,-197.0,-242.0,3.654,3.637
2717,-237.0,-241.93,3.654,3.637
2718,-269.0,-242.54,3.654,3.636
2719,-196.0,-242.05,3.62,3.636
2720,-230.0,-242.28,3.654,3.636
2721,-266.0,-242.74,3.654,3.636
2722,-291.0,-242.96,3.62,3.636
2723,-259.0,-242.72,3.585,3.636
2724,-298.0,-243.36,3.585,3.635
2725,-342.0,-244.21,3.62,3.636
2726,-220.0,-243.52,3.62,3.636
2727,-206.0,-243.27,3.689,3.636
2728,-263.0,-243.76,3.689,3.636
2729,-277.0,-243.08,3.62,3.637
2730,-236.0,-242.81,3.654,3.637
2731,-296.0,-242.44,3.689,3.637
2732,-220.0,-242.09,3.654,3.638
2733,-279.0,-242.42,3.585,3.638
2734,-199.0,-241.95,3.654,3.639
2735,-155.0,-241.79,3.689,3.639
2736,-199.0,-241.24,3.62,3.638
2737,-261.0,-241.89,3.654,3.638
2738,-282.0,-242.06,3.62,3.638
2739,-348.0,-242.81,3.62,3.639
2740,-216.0,-242.97,3.654,3.638
2741,-277.0,-242.83,3.62,3.638
2742,-344.0,-244.84,3.55,3.638
2743,-239.0,-245.03,3.606,3.637
2744,-120.0,-244.06,3.654,3.637
2745,-197.0,-243.55,3.654,3.637
2746,-254.0,-243.73,3.689,3.638
2747,-238.0,-243.11,3.654,3.638
2748,-271.0,-242.68,3.654,3.638
2749,-181.0,-241.43,3.689,3.639
2750,-249.0,-241.27,3.62,3.638
2751,-343.0,-243.03,3.654,3.638
2752,-296.0,-242.5,3.689,3.639
2753,-161.0,-242.0,3.689,3.64
2754,-202.0,-241.16,3.654,3.641
2755,-99.0,-240.01,3.689,3.642
2756,-354.0,-241.19,3.606,3.641
2757,-251.0,-240.23,3.62,3.64
2758,-259.0,-239.8,3.654,3.641
2759,-270.0,-240.3,3.606,3.64
2760,-260.0,-240.07,3.62,3.641
2761,-311.0,-241.79,3.62,3.64
2762,-131.0,-241.13,3.62,3.64
2763,-331.0,-241.64,3.433,3.638
2764,-66.0,-240.76,3.689,3.638
2765,-205.0,-240.44,3.689,3.638
2766,-278.0,-241.02,3.62,3.638
2767,-312.0,-241.54,3.689,3.639
2768,-233.0,-241.79,3.689,3.639
2769,-191.0,-242.38,3.62,3.639
2770,-195.0,-241.07,3.412,3.636
2771,-208.0,-241.11,3.654,3.637
2772,-228.0,-241.96,3.62,3.636
2773,-232.0,-241.56,3.654,3.637
2774,-134.0,-240.38,3.62,3.636
2775,-236.0,-240.59,3.62,3.636
2776,-194.0,-240.52,3.654,3.637
2777,-323.0,-241.97,3.62,3.636
2778,-219.0,-241.75,3.654,3.637
2779,-183.0,-241.27,3.62,3.638
2780,-228.0,-241.84,3.62,3.637
2781,-228.0,-241.17,3.62,3.638
2782,-270.0,-241.45,3.585,3.637
2783,-167.0,-240.62,3.654,3.637
2784,-244.0,-240.73,3.654,3.638
2785,-205.0,-240.2,3.654,3.638
2786,-273.0,-241.28,3.62,3.637
2787,-208.0,-240.58,3.689,3.638
2788,-216.0,-240.6,3.689,3.638
2789,-343.0,-242.15,3.654,3.638
2790,-254.0,-242.41,3.62,3.638
2791,-173.0,-241.83,3.689,3.639
2792,-252.0,-240.4,3.654,3.639
2793,-262.0,-241.17,3.689,3.639
2794,-196.0,-240.06,3.572,3.639
2795,-237.0,-239.85,3.689,3.639
2796,-222.0,-239.56,3.585,3.638
2797,-246.0,-239.71,3.654,3.638
2798,-302.0,-240.63,3.689,3.639
2799,-183.0,-240.07,3.654,3.639
2800,-260.0,-240.48,3.654,3.639
2801,-213.0,-239.91,3.654,3.639
2802,-169.0,-239.13,3.654,3.639
2803,-284.0,-239.1,3.585,3.639
2804,-341.0,-240.48,3.503,3.637
2805,-255.0,-240.18,3.654,3.637
2806,-240.0,-240.23,3.62,3.637
2807,-216.0,-240.4,3.62,3.637
2808,-336.0,-241.92,3.654,3.637
2809,-220.0,-241.32,3.62,3.637
2810,-301.0,-242.16,3.689,3.637
2811,-311.0,-242.79,3.62,3.637
2812,-235.0,-241.18,3.62,3.637
2813,-207.0,-241.27,3.654,3.637
2814,-252.0,-241.03,3.654,3.637
2815,-249.0,-241.15,3.62,3.637
2816,-224.0,-241.42,3.62,3.636
2817,-249.0,-241.54,3.654,3.636
2818,-255.0,-241.4,3.62,3.636
2819,-243.0,-241.87,3.689,3.637
2820,-192.0,-241.49,3.62,3.636
2821,-270.0,-241.53,3.62,3.636
2822,-229.0,-240.91,3.654,3.636
2823,-274.0,-241.06,3.654,3.637
2824,-262.0,-240.7,3.606,3.637
2825,-259.0,-239.87,3.654,3.638
2826,-320.0,-240.87,3.481,3.636
2827,-244.0,-241.25,3.689,3.636
2828,-236.0,-240.98,3.585,3.635
2829,-240.0,-240.61,3.654,3.636
2830,-311.0,-241.36,3.654,3.636
2831,-247.0,-240.87,3.654,3.635
2832,-246.0,-241.13,3.654,3.635
2833,-221.0,-240.55,3.689,3.636
2834,-309.0,-241.65,3.585,3.636
2835,-172.0,-241.82,3.654,3.635
2836,-323.0,-243.06,3.62,3.635
2837,-241.0,-242.86,3.62,3.635
2838,-265.0,-242.69,3.689,3.636
2839,-280.0,-242.01,3.654,3.636
2840,-192.0,-241.77,3.585,3.635
2841,-267.0,-241.67,3.62,3.635
2842,-156.0,-239.79,3.654,3.636
2843,-259.0,-239.99,3.689,3.637
2844,-236.0,-241.15,3.654,3.637
2845,-259.0,-241.77,3.654,3.637
2846,-250.0,-241.73,3.654,3.637
2847,-397.0,-243.32,3.585,3.636
2848,-219.0,-242.8,3.654,3.636
2849,-261.0,-243.6,3.585,3.635
2850,-307.0,-244.18,3.55,3.634
2851,-302.0,-243.77,3.654,3.634
2852,-195.0,-242.76,3.654,3.634
2853,-257.0,-243.72,3.62,3.633
2854,-193.0,-243.63,3.62,3.633
2855,-178.0,-244.42,3.689,3.633
2856,-304.0,-243.92,3.689,3.634
2857,-215.0,-243.56,3.654,3.634
2858,-123.0,-242.2,3.585,3.633
2859,-291.0,-242.41,3.654,3.634
2860,-213.0,-241.94,3.585,3.634
2861,-154.0,-240.37,3.654,3.634
2862,-225.0,-241.31,3.606,3.634
2863,-281.0,-240.81,3.62,3.636
2864,-199.0,-242.14,3.689,3.636
2865,-299.0,-243.08,3.62,3.635
2866,-263.0,-242.93,3.585,3.635
2867,-151.0,-241.32,3.689,3.635
2868,-289.0,-241.88,3.585,3.634
2869,-273.0,-242.7,3.585,3.633
2870,-306.0,-243.81,3.585,3.635
2871,-184.0,-243.57,3.654,3.635
2872,-184.0,-243.13,3.55,3.634
2873,-268.0,-243.49,3.654,3.634
2874,-191.0,-244.06,3.689,3.635
2875,-200.0,-243.7,3.654,3.635
2876,-291.0,-244.67,3.585,3.635
2877,-236.0,-243.8,3.654,3.635
2878,-286.0,-244.47,3.62,3.635
2879,-235.0,-244.99,3.689,3.635
2880,-254.0,-245.25,3.62,3.635
2881,-273.0,-245.7,3.55,3.635
2882,-260.0,-245.6,3.62,3.635
2883,-265.0,-246.58,3.62,3.635
2884,-220.0,-246.34,3.689,3.635
2885,-315.0,-247.44,3.585,3.634
2886,-238.0,-247.09,3.654,3.635
2887,-209.0,-247.1,3.654,3.634
2888,-211.0,-247.05,3.689,3.634
2889,-199.0,-245.61,3.689,3.635
2890,-139.0,-244.46,3.654,3.635
2891,-265.0,-245.38,3.654,3.635
2892,-328.0,-246.14,3.585,3.634
2893,-252.0,-246.04,3.689,3.634
2894,-300.0,-247.08,3.572,3.634
2895,-339.0,-248.1,3.654,3.634
2896,-139.0,-247.27,3.654,3.634
2897,-201.0,-246.82,3.572,3.633
2898,-255.0,-246.35,3.654,3.633
2899,-257.0,-247.09,3.654,3.633
2900,-160.0,-246.09,3.654,3.633
2901,-225.0,-246.21,3.585,3.632
2902,-232.0,-246.84,3.585,3.632
2903,-63.0,-244.63,3.654,3.632
2904,-228.0,-243.5,3.654,3.634
2905,-191.0,-242.86,3.654,3.634
2906,-174.0,-242.2,3.654,3.634
2907,-170.0,-241.74,3.689,3.635
2908,-234.0,-240.72,3.62,3.635
2909,-219.0,-240.71,3.689,3.635
2910,-257.0,-240.27,3.654,3.635
2911,-185.0,-239.01,3.654,3.635
2912,-190.0,-238.56,3.585,3.635
2913,-107.0,-237.56,3.55,3.634
2914,-303.0,-238.07,3.62,3.634
2915,-142.0,-237.0,3.654,3.634
2916,-175.0,-236.51,3.654,3.634
2917,-235.0,-236.37,3.689,3.635
2918,-191.0,-235.73,3.689,3.635
2919,-208.0,-235.38,3.654,3.635
2920,-191.0,-235.37,3.654,3.635
2921,-234.0,-235.01,3.654,3.636
2922,-261.0,-235.33,3.62,3.635
2923,-187.0,-234.46,3.62,3.635
2924,-282.0,-234.66,3.62,3.635
2925,-265.0,-234.72,3.62,3.635
2926,-199.0,-233.51,3.654,3.637
2927,-242.0,-233.49,3.572,3.635
2928,-164.0,-232.77,3.654,3.636
2929,-184.0,-232.21,3.689,3.636
2930,-202.0,-231.12,3.689,3.637
2931,-116.0,-229.81,3.689,3.637
2932,-138.0,-228.73,3.689,3.637
2933,-247.0,-228.99,3.537,3.636
2934,-253.0,-228.43,3.654,3.637
2935,-274.0,-229.45,3.572,3.636
2936,-241.0,-228.63,3.654,3.636
2937,-275.0,-228.97,3.62,3.636
2938,-122.0,-227.54,3.689,3.636
2939,-125.0,-225.99,3.62,3.636
2940,-228.0,-226.35,3.585,3.636
2941,-172.0,-225.4,3.654,3.636
2942,-184.0,-225.68,3.654,3.636
2943,-172.0,-224.81,3.62,3.635
2944,-202.0,-224.47,3.689,3.636
2945,-337.0,-225.25,3.62,3.635
2946,-124.0,-223.99,3.689,3.636
2947,-181.0,-221.83,3.585,3.636
2948,-242.0,-222.06,3.654,3.636
2949,-359.0,-223.04,3.62,3.636
2950,-193.0,-221.9,3.654,3.637
2951,-208.0,-220.96,3.654,3.637
2952,-224.0,-221.25,3.654,3.637
2953,-234.0,-221.02,3.654,3.637
2954,-283.0,-221.92,3.572,3.637
2955,-209.0,-222.23,3.654,3.637
2956,-244.0,-221.63,3.654,3.636
2957,-127.0,-220.75,3.654,3.636
2958,-123.0,-220.75,3.654,3.637
2959,-156.0,-219.4,3.62,3.637
2960,-229.0,-219.56,3.654,3.637
2961,-312.0,-221.14,3.572,3.637
2962,-238.0,-221.27,3.62,3.637
2963,-346.0,-221.92,3.585,3.636
2964,-170.0,-221.63,3.585,3.635
2965,-203.0,-220.67,3.654,3.636
2966,-124.0,-219.28,3.689,3.637
2967,-194.0,-219.71,3.654,3.636
2968,-155.0,-218.37,3.689,3.637
2969,-190.0,-217.54,3.572,3.637
2970,-253.0,-217.01,3.55,3.637
2971,-270.0,-217.87,3.62,3.637
2972,-220.0,-218.23,3.585,3.637
2973,-204.0,-217.59,3.585,3.636
2974,-279.0,-218.47,3.689,3.636
2975,-240.0,-218.87,3.585,3.635
2976,-256.0,-218.52,3.689,3.637
2977,-236.0,-218.52,3.654,3.637
2978,-261.0,-218.27,3.62,3.637
2979,-221.0,-218.13,3.689,3.637
2980,-317.0,-218.76,3.654,3.637
2981,-202.0,-218.05,3.654,3.638
2982,-200.0,-217.45,3.689,3.639
2983,-265.0,-217.45,3.585,3.638
2984,-182.0,-217.07,3.654,3.638
2985,-211.0,-216.03,3.585,3.638
2986,-249.0,-216.14,3.62,3.638
2987,-150.0,-215.55,3.654,3.638
2988,-229.0,-215.73,3.62,3.637
2989,-251.0,-216.25,3.55,3.635
2990,-222.0,-217.08,3.654,3.635
2991,-226.0,-216.69,3.689,3.636
2992,-151.0,-214.92,3.62,3.636
2993,-240.0,-214.8,3.62,3.635
2994,-283.0,-214.63,3.62,3.636
2995,-286.0,-214.1,3.585,3.635
2996,-177.0,-214.48,3.654,3.635
2997,-284.0,-215.31,3.689,3.636
2998,-202.0,-214.78,3.62,3.636
2999,-141.0,-213.62,3.654,3.636
3000,-257.0,-214.59,3.62,3.636
3001,-262.0,-214.96,3.654,3.636
3002,-92.0,-213.56,3.689,3.637
3003,-177.0,-214.7,3.654,3.637
3004,-200.0,-214.42,3.62,3.637
3005,-232.0,-214.83,3.689,3.637
3006,-270.0,-215.79,3.689,3.638
3007,-227.0,-216.36,3.537,3.636
3008,-132.0,-215.34,3.654,3.637
3009,-274.0,-215.89,3.654,3.636
3010,-226.0,-215.58,3.585,3.636
3011,-260.0,-216.33,3.654,3.636
3012,-258.0,-217.01,3.654,3.636
3013,-242.0,-218.36,3.689,3.638
3014,-232.0,-217.65,3.62,3.638
3015,-232.0,-218.55,3.62,3.637
3016,-233.0,-219.13,3.689,3.638
3017,-385.0,-220.63,3.654,3.637
3018,-358.0,-222.3,3.654,3.637
3019,-174.0,-221.96,3.689,3.637
3020,-165.0,-221.7,3.654,3.637
3021,-308.0,-222.44,3.654,3.637
3022,29.0,-219.54,3.689,3.638
3023,-204.0,-219.71,3.654,3.638
3024,-217.0,-219.06,3.654,3.639
3025,-297.0,-219.38,3.62,3.639
3026,-173.0,-219.12,3.654,3.639
3027,-313.0,-219.83,3.585,3.639
3028,-234.0,-220.53,3.689,3.639
3029,-255.0,-221.24,3.654,3.639
3030,-224.0,-221.46,3.585,3.638
3031,-188.0,-222.18,3.654,3.637
3032,-250.0,-223.3,3.62,3.637
3033,-234.0,-223.17,3.689,3.638
3034,-215.0,-222.79,3.689,3.639
3035,-199.0,-222.04,3.62,3.639
3036,-248.0,-222.11,3.689,3.639
3037,-220.0,-221.56,3.654,3.64
3038,-195.0,-222.29,3.654,3.639
3039,-201.0,-223.05,3.654,3.64
3040,-205.0,-222.82,3.585,3.64
3041,-212.0,-223.22,3.62,3.639
3042,-186.0,-223.24,3.654,3.639
3043,-305.0,-224.57,3.537,3.639
3044,-179.0,-224.34,3.62,3.638
3045,-191.0,-222.88,3.62,3.638
3046,-190.0,-223.54,3.516,3.636
3047,-264.0,-224.37,3.585,3.636
3048,-225.0,-224.2,3.55,3.635
3049,-206.0,-222.67,3.654,3.636
3050,-193.0,-222.67,3.654,3.636
3051,-184.0,-222.43,3.585,3.635
3052,-289.0,-223.08,3.606,3.634
3053,-270.0,-223.44,3.689,3.635
3054,-255.0,-223.16,3.654,3.636
3055,-300.0,-224.07,3.62,3.635
3056,-244.0,-224.07,3.572,3.634
3057,-267.0,-225.47,3.689,3.635
3058,-327.0,-227.51,3.537,3.634
3059,-195.0,-227.9,3.572,3.633
3060,-199.0,-227.6,3.654,3.633
3061,-191.0,-226.39,3.654,3.634
3062,-193.0,-225.94,3.654,3.634
3063,-225.0,-224.73,3.689,3.635
3064,-285.0,-225.88,3.654,3.636
3065,-262.0,-226.47,3.654,3.636
3066,-272.0,-227.95,3.62,3.635
3067,-394.0,-229.95,3.585,3.635
3068,-269.0,-231.09,3.654,3.634
3069,-195.0,-231.14,3.654,3.635
3070,-275.0,-231.36,3.654,3.636
3071,-222.0,-230.88,3.654,3.636
3072,-227.0,-230.95,3.654,3.637
3073,-197.0,-230.88,3.654,3.638
3074,-314.0,-231.23,3.689,3.638
3075,-221.0,-231.04,3.537,3.637
3076,-219.0,-230.67,3.503,3.635
3077,-254.0,-230.85,3.654,3.635
3078,-199.0,-230.23,3.654,3.636
3079,-239.0,-230.41,3.62,3.635
3080,-221.0,-229.45,3.654,3.635
3081,-193.0,-229.36,3.606,3.635
3082,-255.0,-229.91,3.62,3.634
3083,-317.0,-230.43,3.654,3.635
3084,-290.0,-231.51,3.654,3.635
3085,-285.0,-232.25,3.654,3.635
3086,-258.0,-232.34,3.654,3.636
3087,-183.0,-232.67,3.654,3.636
3088,-221.0,-232.59,3.654,3.636
3089,-278.0,-232.86,3.62,3.637
3090,-297.0,-233.61,3.62,3.636
3091,-143.0,-232.78,3.689,3.636
3092,-221.0,-233.48,3.654,3.637
3093,-218.0,-233.26,3.689,3.637
3094,-241.0,-232.84,3.654,3.638
3095,-162.0,-231.6,3.606,3.638
3096,-274.0,-232.57,3.689,3.638
3097,-237.0,-232.1,3.585,3.637
3098,-276.0,-232.84,3.654,3.638
3099,-196.0,-233.39,3.654,3.638
3100,-190.0,-232.72,3.585,3.637
3101,-329.0,-233.39,3.585,3.637
3102,-298.0,-235.45,3.585,3.636
3103,-236.0,-236.04,3.62,3.635
3104,-235.0,-236.39,3.689,3.636
3105,-236.0,-236.43,3.654,3.636
3106,-205.0,-235.78,3.585,3.635
3107,-216.0,-235.67,3.516,3.634
3108,-228.0,-236.63,3.62,3.634
3109,-250.0,-236.39,3.62,3.634
3110,-142.0,-235.55,3.62,3.634
3111,-196.0,-234.91,3.689,3.634
3112,-300.0,-235.33,3.446,3.632
3113,-222.0,-235.13,3.689,3.632
3114,-260.0,-235.41,3.62,3.632
3115,-223.0,-235.32,3.689,3.633
3116,-208.0,-235.07,3.62,3.632
3117,-126.0,-232.48,3.654,3.632
3118,-244.0,-231.34,3.654,3.632
3119,-175.0,-231.35,3.689,3.632
3120,-351.0,-233.21,3.689,3.633
3121,-210.0,-232.23,3.689,3.633
3122,-211.0,-234.63,3.654,3.633
3123,-286.0,-235.45,3.654,3.633
3124,-135.0,-234.63,3.689,3.633
3125,-246.0,-234.12,3.62,3.633
3126,-289.0,-235.28,3.62,3.633
3127,-195.0,-234.1,3.689,3.634
3128,-195.0,-233.71,3.62,3.633
3129,-206.0,-233.22,3.585,3.632
3130,-142.0,-232.4,3.689,3.633
3131,-285.0,-233.37,3.585,3.633
3132,-277.0,-233.64,3.62,3.633
3133,-280.0,-234.1,3.654,3.632
3134,-293.0,-234.88,3.654,3.632
3135,-155.0,-234.44,3.585,3.632
3136,-96.0,-232.92,3.689,3.632
3137,-194.0,-232.66,3.62,3.631
3138,-168.0,-232.39,3.689,3.632
3139,-176.0,-232.14,3.62,3.631
3140,-221.0,-232.3,3.654,3.632
3141,-211.0,-232.29,3.654,3.632
3142,-331.0,-233.74,3.62,3.632
3143,-208.0,-232.77,3.62,3.633
3144,-221.0,-233.19,3.689,3.633
3145,-176.0,-233.04,3.654,3.634
3146,-122.0,-232.36,3.689,3.635
3147,-227.0,-231.99,3.62,3.636
3148,-257.0,-232.31,3.606,3.636
3149,-306.0,-233.31,3.654,3.636
3150,-273.0,-234.11,3.654,3.636
3151,-333.0,-235.6,3.585,3.636
3152,-181.0,-234.52,3.585,3.636
3153,-113.0,-232.95,3.62,3.635
3154,-264.0,-233.04,3.516,3.634
3155,-177.0,-231.81,3.654,3.634
3156,-216.0,-231.53,3.654,3.635
3157,-257.0,-231.43,3.689,3.635
3158,-210.0,-230.26,3.572,3.636
3159,-248.0,-230.79,3.654,3.636
3160,-167.0,-230.47,3.689,3.637
3161,-156.0,-230.12,3.62,3.636
3162,-219.0,-230.38,3.62,3.636
3163,-269.0,-230.82,3.654,3.636
3164,-237.0,-230.34,3.537,3.635
3165,-210.0,-229.82,3.689,3.635
3166,-320.0,-230.3,3.654,3.635
3167,-173.0,-228.09,3.654,3.636
3168,-198.0,-227.38,3.585,3.635
3169,-188.0,-227.31,3.62,3.635
3170,-132.0,-225.88,3.654,3.635
3171,-141.0,-225.07,3.62,3.635
3172,-139.0,-224.19,3.654,3.635
3173,-231.0,-224.53,3.654,3.635
3174,-228.0,-223.67,3.62,3.634
3175,-253.0,-223.99,3.654,3.635
3176,-38.0,-222.18,3.55,3.636
3177,-187.0,-221.51,3.62,3.635
3178,-211.0,-221.63,3.654,3.635
3179,-199.0,-221.23,3.654,3.636
3180,-183.0,-220.85,3.62,3.635
3181,-191.0,-220.83,3.585,3.635
3182,-282.0,-221.1,3.585,3.635
3183,-228.0,-220.21,3.654,3.635
3184,-127.0,-218.58,3.689,3.635
3185,-106.0,-216.79,3.654,3.635
3186,-231.0,-216.52,3.654,3.635
3187,-232.0,-217.01,3.654,3.635
3188,-299.0,-217.79,3.585,3.634
3189,-239.0,-217.4,3.654,3.635
3190,-211.0,-216.54,3.62,3.635
3191,-135.0,-216.46,3.654,3.634
3192,-236.0,-216.61,3.654,3.634
3193,-238.0,-216.81,3.585,3.633
3194,-229.0,-216.69,3.62,3.633
3195,-302.0,-218.09,3.654,3.633
3196,-154.0,-216.89,3.62,3.633
3197,-96.0,-215.48,3.689,3.634
3198,-198.0,-214.7,3.654,3.634
3199,-182.0,-214.56,3.654,3.634
3200,-154.0,-214.2,3.689,3.635
3201,-129.0,-212.2,3.654,3.635
3202,-272.0,-211.94,3.55,3.635
3203,-242.0,-212.0,3.62,3.635
3204,-201.0,-211.66,3.62,3.634
3205,-160.0,-210.9,3.585,3.634
3206,-191.0,-210.76,3.585,3.634
3207,-192.0,-210.52,3.62,3.635
3208,-234.0,-210.58,3.516,3.634
3209,-127.0,-209.35,3.654,3.634
3210,-221.0,-210.14,3.62,3.634
3211,-106.0,-209.24,3.585,3.633
3212,-143.0,-207.67,3.689,3.635
3213,-101.0,-206.46,3.654,3.635
3214,-177.0,-205.63,3.585,3.635
3215,-210.0,-205.5,3.689,3.635
3216,-129.0,-204.71,3.606,3.635
3217,-306.0,-206.51,3.654,3.635
3218,-200.0,-206.07,3.654,3.635
3219,-172.0,-206.04,3.62,3.634
3220,-200.0,-204.53,3.62,3.633
3221,-220.0,-204.63,3.585,3.632
3222,-127.0,-203.79,3.654,3.632
3223,-234.0,-203.27,3.62,3.632
3224,-214.0,-204.06,3.62,3.631
3225,-303.0,-204.63,3.62,3.631
3226,-230.0,-204.04,3.537,3.63
3227,-283.0,-204.92,3.654,3.63
3228,-218.0,-205.15,3.654,3.63
3229,-206.0,-205.15,3.62,3.631
3230,-170.0,-205.43,3.654,3.63
3231,-275.0,-205.33,3.62,3.631
3232,-206.0,-204.62,3.62,3.631
3233,-194.0,-203.76,3.585,3.63
3234,-228.0,-203.11,3.654,3.63
3235,-219.0,-203.75,3.689,3.631
3236,-196.0,-204.75,3.55,3.63
3237,-232.0,-205.13,3.55,3.629
3238,-293.0,-206.38,3.537,3.627
3239,-182.0,-206.44,3.62,3.627
3240,-147.0,-205.7,3.689,3.628
3241,-233.0,-205.92,3.62,3.627
3242,-74.0,-203.35,3.654,3.628
3243,-227.0,-203.54,3.62,3.628
3244,-254.0,-203.87,3.689,3.628
3245,-277.0,-204.88,3.55,3.627
3246,-173.0,-205.39,3.654,3.626
3247,-173.0,-204.85,3.654,3.627
3248,-292.0,-205.2,3.55,3.626
3249,-230.0,-204.44,3.689,3.627
3250,-284.0,-204.55,3.572,3.626
3251,-147.0,-202.69,3.689,3.627
3252,-188.0,-202.76,3.55,3.626
3253,-82.0,-202.45,3.689,3.627
3254,-258.0,-202.39,3.654,3.628
3255,-203.0,-202.65,3.689,3.629
3256,-238.0,-202.87,3.689,3.629
3257,-281.0,-203.11,3.585,3.628
3258,-120.0,-202.21,3.654,3.629
3259,-196.0,-201.69,3.654,3.629
3260,-328.0,-203.3,3.654,3.629
3261,-309.0,-204.83,3.55,3.628
3262,-266.0,-205.3,3.585,3.628
3263,-200.0,-204.61,3.572,3.627
3264,-296.0,-205.2,3.689,3.628
3265,-196.0,-205.06,3.689,3.628
3266,-183.0,-203.69,3.585,3.628
3267,-228.0,-204.24,3.654,3.628
3268,-243.0,-204.69,3.689,3.629
3269,-257.0,-205.38,3.689,3.629
3270,-301.0,-207.07,3.654,3.629
3271,-232.0,-207.98,3.55,3.629
3272,-268.0,-209.27,3.585,3.628
3273,-275.0,-209.71,3.537,3.627
3274,-151.0,-208.94,3.606,3.627
3275,-271.0,-209.12,3.516,3.625
3276,-157.0,-210.31,3.654,3.626
3277,-250.0,-210.94,3.654,3.627
3278,-180.0,-210.63,3.585,3.626
3279,-225.0,-210.89,3.446,3.624
3280,-181.0,-210.87,3.654,3.624
3281,-154.0,-210.5,3.654,3.625
3282,-130.0,-208.98,3.689,3.626
3283,-216.0,-208.86,3.654,3.626
3284,-169.0,-209.28,3.689,3.626
3285,-343.0,-211.65,3.654,3.626
3286,-264.0,-211.98,3.62,3.626
3287,-150.0,-211.16,3.585,3.625
3288,-257.0,-210.74,3.62,3.625
3289,-129.0,-209.64,3.62,3.625
3290,-201.0,-209.54,3.654,3.625
3291,-255.0,-210.74,3.62,3.625
3292,-249.0,-210.87,3.537,3.624
3293,-175.0,-210.24,3.572,3.624
3294,-178.0,-209.73,3.689,3.624
3295,-193.0,-208.64,3.516,3.623
3296,-295.0,-210.05,3.654,3.623
3297,-231.0,-211.4,3.55,3.622
3298,-255.0,-211.97,3.62,3.622
3299,-158.0,-211.73,3.585,3.621
3300,-180.0,-211.99,3.62,3.62
3301,-248.0,-213.18,3.585,3.619
3302,-260.0,-213.06,3.62,3.62
3303,-182.0,-212.46,3.55,3.619
3304,-222.0,-212.67,3.572,3.619
3305,-132.0,-212.39,3.654,3.62
3306,-236.0,-212.84,3.516,3.619
3307,-280.0,-213.72,3.654,3.619
3308,-213.0,-213.51,3.654,3.621
3309,-110.0,-213.34,3.62,3.62
3310,-249.0,-213.62,3.654,3.621
3311,-220.0,-214.76,3.585,3.621
3312,-273.0,-216.06,3.62,3.62
3313,-229.0,-217.34,3.537,3.619
3314,-221.0,-217.78,3.62,3.619
3315,-196.0,-217.64,3.585,3.618
3316,-165.0,-218.0,3.62,3.618
3317,-157.0,-216.51,3.654,3.618
3318,-95.0,-215.46,3.654,3.618
3319,-160.0,-215.34,3.585,3.618
3320,-247.0,-215.81,3.689,3.619
3321,-247.0,-216.08,3.62,3.619
3322,-176.0,-216.57,3.654,3.619
3323,-246.0,-216.69,3.62,3.619
3324,-311.0,-217.66,3.654,3.619
3325,-204.0,-216.67,3.654,3.62
3326,-191.0,-216.28,3.62,3.62
3327,-223.0,-215.68,3.654,3.62
3328,-284.0,-216.34,3.689,3.621
3329,-251.0,-216.79,3.62,3.621
3330,-70.0,-215.79,3.654,3.621
3331,-212.0,-215.16,3.572,3.62
3332,-277.0,-215.87,3.62,3.62
3333,-249.0,-216.42,3.516,3.62
3334,-213.0,-216.27,3.62,3.619
3335,-253.0,-216.61,3.606,3.618
3336,-237.0,-217.02,3.585,3.619
3337,-162.0,-216.32,3.585,3.619
3338,-162.0,-215.01,3.606,3.62
3339,-128.0,-214.47,3.62,3.62
3340,-282.0,-215.82,3.62,3.619
3341,-191.0,-215.4,3.62,3.619
3342,-167.0,-216.33,3.654,3.619
3343,-241.0,-216.47,3.654,3.62
3344,-143.0,-215.36,3.689,3.62
3345,-150.0,-214.09,3.585,3.62
3346,-126.0,-213.62,3.689,3.62
3347,-233.0,-214.22,3.503,3.619
3348,-211.0,-213.41,3.689,3.62
3349,-207.0,-213.18,3.585,3.619
3350,-262.0,-212.96,3.585,3.619
3351,-206.0,-213.55,3.654,3.619
3352,-236.0,-214.03,3.572,3.619
3353,-267.0,-215.88,3.689,3.619
3354,-186.0,-215.16,3.55,3.618
3355,-212.0,-215.25,3.654,3.618
3356,-256.0,-215.43,3.537,3.616
3357,-260.0,-215.22,3.572,3.616
3358,-150.0,-215.52,3.62,3.616
3359,-229.0,-215.85,3.62,3.615
3360,-234.0,-214.91,3.689,3.616
3361,-144.0,-213.26,3.654,3.617
3362,-129.0,-211.89,3.689,3.618
3363,-271.0,-212.6,3.516,3.617
3364,-159.0,-211.23,3.689,3.617
3365,-300.0,-212.27,3.585,3.616
3366,-258.0,-213.02,3.446,3.615
3367,-156.0,-212.3,3.654,3.615
3368,-96.0,-210.83,3.689,3.615
3369,-297.0,-211.23,3.654,3.614
3370,-135.0,-209.57,3.62,3.614
