Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2706,-203.0,-211.59,3.303,3.281
2707,-207.0,-211.69,3.225,3.279
2708,-190.0,-211.33,3.128,3.279
2709,-255.0,-212.16,3.225,3.277
2710,-259.0,-212.83,3.191,3.276
2711,-147.0,-212.52,3.351,3.276
2712,-199.0,-212.91,3.364,3.276
2713,-169.0,-212.69,3.351,3.277
2714,-222.0,-213.78,3.186,3.274
2715,-276.0,-214.03,3.234,3.274
2716,-247.0,-214.94,3.156,3.272
2717,-214.0,-215.19,3.351,3.273
2718,-262.0,-215.77,3.143,3.271
2719,-201.0,-215.2,3.197,3.271
2720,-185.0,-214.87,3.351,3.272
2721,-211.0,-215.39,3.225,3.271
2722,-186.0,-215.06,3.221,3.27
2723,-230.0,-215.03,3.21,3.269
2724,-231.0,-214.71,3.247,3.27
2725,-220.0,-214.21,3.303,3.272
2726,-28.0,-212.49,3.572,3.275
2727,-282.0,-212.67,3.151,3.275
2728,-187.0,-212.55,3.364,3.277
2729,-170.0,-213.12,3.412,3.279
2730,-151.0,-212.08,3.316,3.278
2731,-169.0,-212.21,3.446,3.278
2732,-259.0,-212.71,3.143,3.276
2733,-252.0,-212.89,3.273,3.275
2734,-271.0,-212.47,3.247,3.276
2735,-194.0,-212.64,3.268,3.274
2736,-248.0,-213.0,3.15,3.273
2737,-234.0,-212.51,3.143,3.274
2738,-242.0,-213.23,3.164,3.272
2739,-192.0,-213.3,3.364,3.272
2740,-186.0,-213.22,3.316,3.271
2741,-159.0,-212.05,3.377,3.273
2742,-213.0,-211.75,3.42,3.276
2743,-207.0,-211.79,3.351,3.276
2744,-205.0,-212.18,3.364,3.275
2745,-255.0,-212.76,3.225,3.275
2746,-249.0,-213.99,3.199,3.273
2747,-225.0,-213.94,3.234,3.274
2748,-243.0,-214.19,3.134,3.274
2749,-141.0,-213.71,3.385,3.274
2750,-196.0,-213.31,3.433,3.276
2751,-151.0,-212.07,3.433,3.278
2752,-167.0,-211.92,3.308,3.277
2753,-255.0,-211.71,3.173,3.277
2754,-209.0,-211.21,3.329,3.278
2755,-206.0,-211.44,3.351,3.278
2756,-212.0,-211.85,3.225,3.275
2757,-155.0,-211.28,3.281,3.276
2758,-308.0,-212.6,2.95,3.271
2759,-197.0,-212.02,3.433,3.273
2760,-178.0,-211.45,3.295,3.273
2761,-234.0,-211.55,3.095,3.271
2762,-168.0,-211.45,3.102,3.268
2763,-292.0,-212.62,3.151,3.266
2764,-217.0,-211.98,3.247,3.267
2765,-106.0,-210.27,3.503,3.271
2766,-193.0,-209.71,3.329,3.272
2767,-280.0,-210.01,3.13,3.27
2768,-261.0,-210.45,3.26,3.269
2769,-259.0,-211.26,3.115,3.267
2770,-222.0,-211.86,3.364,3.266
2771,-182.0,-211.05,3.377,3.269
2772,-184.0,-211.02,3.191,3.269
2773,-147.0,-210.31,3.234,3.268
2774,-186.0,-209.61,3.178,3.268
2775,-207.0,-209.06,3.295,3.269
2776,-173.0,-208.91,3.385,3.271
2777,-201.0,-208.67,3.199,3.271
2778,-277.0,-209.19,3.074,3.269
2779,-243.0,-209.78,3.247,3.269
2780,-248.0,-209.92,3.178,3.269
2781,-176.0,-209.58,3.329,3.269
2782,-255.0,-209.79,3.268,3.27
2783,-248.0,-210.14,3.281,3.27
2784,-167.0,-210.07,3.329,3.269
2785,-149.0,-209.09,3.446,3.271
2786,-159.0,-207.88,3.316,3.272
2787,-278.0,-208.12,3.316,3.273
2788,-205.0,-208.0,3.308,3.274
2789,-194.0,-207.78,3.26,3.272
2790,-136.0,-207.68,3.342,3.273
2791,-223.0,-207.09,3.281,3.274
2792,-162.0,-206.88,3.364,3.274
2793,-255.0,-207.72,3.169,3.272
2794,-190.0,-208.61,3.364,3.272
2795,-215.0,-209.14,3.178,3.27
2796,-210.0,-208.99,3.303,3.27
2797,-218.0,-208.75,3.151,3.27
2798,-205.0,-208.64,3.178,3.269
2799,-253.0,-209.25,3.247,3.269
2800,-276.0,-210.02,3.079,3.268
2801,-242.0,-210.08,3.208,3.267
2802,-197.0,-210.34,3.26,3.266
2803,-194.0,-210.66,3.295,3.267
2804,-219.0,-210.3,3.212,3.267
2805,-248.0,-210.64,3.08,3.264
2806,-262.0,-211.23,3.117,3.262
2807,-314.0,-212.3,3.074,3.261
2808,-142.0,-211.82,3.446,3.264
2809,-257.0,-211.84,3.268,3.264
2810,-199.0,-211.24,3.329,3.266
2811,-191.0,-211.68,3.281,3.265
2812,-182.0,-211.51,3.364,3.265
2813,-233.0,-212.15,3.308,3.265
2814,-211.0,-212.04,3.234,3.265
2815,-300.0,-212.28,3.15,3.264
2816,-296.0,-212.77,3.033,3.263
2817,-227.0,-212.9,3.199,3.261
2818,-272.0,-213.0,3.273,3.263
2819,-223.0,-213.22,3.197,3.263
2820,-183.0,-213.2,3.399,3.263
2821,-239.0,-213.48,3.115,3.262
2822,-239.0,-214.01,3.169,3.262
2823,-187.0,-213.58,3.212,3.262
2824,-301.0,-214.28,3.117,3.26
2825,-194.0,-214.02,3.117,3.258
2826,-183.0,-215.57,3.268,3.255
2827,-192.0,-214.67,3.219,3.256
2828,-195.0,-214.75,3.281,3.255
2829,-189.0,-214.94,3.247,3.254
2830,-159.0,-215.02,3.338,3.254
2831,-206.0,-215.39,3.219,3.252
2832,-249.0,-215.29,3.281,3.253
2833,-291.0,-215.68,3.039,3.251
2834,-260.0,-215.57,3.268,3.251
2835,-206.0,-215.69,3.308,3.251
2836,-288.0,-216.09,3.087,3.251
2837,-150.0,-215.25,3.385,3.253
2838,-180.0,-214.63,3.281,3.254
2839,-135.0,-214.06,3.308,3.254
2840,-156.0,-213.76,3.212,3.253
2841,-270.0,-214.87,3.221,3.251
2842,-229.0,-215.03,3.199,3.249
2843,-233.0,-215.29,3.184,3.247
2844,-280.0,-216.04,3.021,3.244
2845,-170.0,-215.19,3.338,3.245
2846,-202.0,-214.72,3.212,3.245
2847,-321.0,-215.68,3.011,3.243
2848,-307.0,-216.32,3.225,3.244
2849,-230.0,-217.21,3.128,3.241
2850,-215.0,-217.4,3.342,3.24
2851,-219.0,-218.08,3.191,3.238
2852,-213.0,-218.54,3.247,3.237
2853,-258.0,-218.57,3.234,3.238
2854,-256.0,-219.04,3.364,3.238
2855,-319.0,-220.17,2.906,3.234
2856,-132.0,-219.37,3.329,3.235
2857,-257.0,-220.39,3.156,3.233
2858,-213.0,-219.44,3.399,3.238
2859,-201.0,-219.48,3.364,3.237
2860,-220.0,-219.9,3.178,3.236
2861,-201.0,-219.57,3.273,3.238
2862,-222.0,-220.11,3.225,3.239
2863,-183.0,-219.02,3.234,3.24
2864,-249.0,-219.34,3.08,3.238
2865,-239.0,-220.67,3.191,3.235
2866,-184.0,-220.58,3.351,3.235
2867,-288.0,-220.66,3.095,3.235
2868,-198.0,-220.03,3.273,3.235
2869,-205.0,-219.49,3.295,3.237
2870,-148.0,-218.75,3.399,3.237
2871,-208.0,-219.01,3.26,3.236
2872,-126.0,-218.43,3.455,3.239
2873,-287.0,-219.83,3.178,3.238
2874,-183.0,-219.8,3.247,3.239
2875,-224.0,-219.97,3.234,3.238
2876,-257.0,-220.81,3.225,3.237
2877,-186.0,-220.66,3.281,3.237
2878,-265.0,-220.54,3.199,3.239
2879,-173.0,-219.84,3.21,3.238
2880,-241.0,-219.77,3.329,3.24
2881,-260.0,-220.61,3.13,3.238
2882,-246.0,-220.52,3.377,3.239
2883,-233.0,-220.37,3.128,3.237
2884,-220.0,-220.9,3.238,3.237
2885,-144.0,-220.85,3.364,3.236
2886,-145.0,-220.71,3.364,3.236
2887,-238.0,-220.31,3.308,3.236
2888,-112.0,-219.38,3.364,3.237
2889,-274.0,-220.18,3.225,3.236
2890,-259.0,-221.41,3.351,3.236
2891,-175.0,-220.93,3.234,3.236
2892,-185.0,-221.16,3.342,3.236
2893,-202.0,-220.63,3.351,3.238
2894,-293.0,-221.66,3.281,3.237
2895,-240.0,-221.91,3.26,3.238
2896,-179.0,-221.6,3.295,3.237
2897,-199.0,-221.41,3.225,3.238
2898,-225.0,-221.61,3.412,3.241
2899,-205.0,-221.13,3.21,3.24
2900,-212.0,-220.49,3.295,3.242
2901,-177.0,-219.84,3.385,3.244
2902,-209.0,-219.96,3.329,3.245
2903,-104.0,-219.06,3.468,3.247
2904,-274.0,-219.61,3.184,3.246
2905,-113.0,-218.26,3.399,3.249
2906,-226.0,-217.9,3.234,3.251
2907,-170.0,-216.46,3.42,3.254
2908,-194.0,-216.98,3.232,3.252
2909,-183.0,-216.24,3.26,3.252
2910,-109.0,-215.34,3.481,3.253
2911,-162.0,-215.05,3.351,3.254
2912,-159.0,-214.82,3.385,3.254
2913,-245.0,-214.94,3.212,3.253
2914,-239.0,-215.22,3.212,3.253
2915,-221.0,-214.43,3.281,3.254
2916,-193.0,-213.4,3.364,3.258
2917,-194.0,-213.07,3.377,3.26
2918,-279.0,-213.14,3.143,3.258
2919,-234.0,-213.25,3.247,3.259
2920,-305.0,-214.47,3.013,3.255
2921,-242.0,-214.5,3.329,3.257
2922,-222.0,-214.33,3.225,3.258
2923,-245.0,-214.91,3.039,3.256
2924,-217.0,-214.07,3.329,3.258
2925,-143.0,-213.56,3.364,3.26
2926,-188.0,-213.61,3.329,3.261
2927,-223.0,-213.92,3.26,3.261
2928,-136.0,-213.33,3.516,3.264
2929,-242.0,-213.86,3.143,3.263
2930,-234.0,-214.61,3.351,3.263
2931,-105.0,-213.6,3.503,3.266
2932,-154.0,-212.65,3.433,3.267
2933,-200.0,-211.74,3.178,3.269
2934,-286.0,-212.0,3.026,3.266
2935,-200.0,-211.94,3.351,3.267
2936,-213.0,-211.19,3.26,3.268
2937,-284.0,-212.53,2.967,3.264
2938,-137.0,-212.1,3.42,3.266
2939,-167.0,-212.42,3.364,3.266
2940,-270.0,-213.56,3.191,3.266
2941,-169.0,-212.55,3.364,3.267
2942,-254.0,-212.8,3.151,3.267
2943,-168.0,-212.15,3.412,3.269
2944,-260.0,-211.95,3.225,3.271
2945,-131.0,-211.56,3.364,3.271
2946,-205.0,-211.59,3.295,3.272
2947,-110.0,-209.48,3.433,3.276
2948,-164.0,-208.05,3.481,3.279
2949,-117.0,-206.92,3.399,3.282
2950,-291.0,-207.68,3.191,3.28
2951,-217.0,-207.66,3.281,3.281
2952,-222.0,-207.75,3.316,3.282
2953,-262.0,-207.79,3.26,3.282
2954,-198.0,-207.21,3.446,3.283
2955,-231.0,-206.33,3.268,3.287
2956,-272.0,-207.73,3.433,3.288
2957,-194.0,-207.1,3.364,3.29
2958,-216.0,-207.13,3.308,3.289
2959,-111.0,-206.23,3.351,3.289
2960,-259.0,-206.62,3.164,3.288
2961,-214.0,-206.75,3.342,3.289
2962,-176.0,-206.29,3.364,3.291
2963,-198.0,-206.44,3.247,3.291
2964,-231.0,-206.26,3.26,3.292
2965,-149.0,-205.36,3.412,3.295
2966,-224.0,-205.76,3.281,3.294
2967,-220.0,-205.08,3.351,3.297
2968,-163.0,-204.73,3.329,3.297
2969,-333.0,-206.01,3.143,3.296
2970,-186.0,-206.39,3.399,3.296
2971,-257.0,-206.88,3.268,3.296
2972,-183.0,-207.45,3.225,3.293
2973,-177.0,-206.35,3.385,3.295
2974,-240.0,-206.92,3.225,3.295
2975,-171.0,-206.39,3.351,3.296
2976,-213.0,-205.95,3.329,3.297
2977,-252.0,-206.61,3.295,3.298
2978,-324.0,-207.2,3.06,3.296
2979,-290.0,-208.37,3.138,3.295
2980,-190.0,-207.86,3.412,3.296
2981,-203.0,-207.29,3.255,3.298
2982,-227.0,-207.1,3.26,3.296
2983,-248.0,-207.25,3.316,3.298
2984,-174.0,-206.79,3.364,3.3
2985,-239.0,-207.74,3.191,3.298
2986,-242.0,-208.71,3.164,3.296
2987,-325.0,-209.58,3.06,3.293
2988,-215.0,-210.61,3.178,3.291
2989,-177.0,-209.64,3.351,3.293
2990,-234.0,-209.39,3.338,3.293
2991,-222.0,-209.86,3.268,3.293
2992,-199.0,-210.0,3.234,3.292
2993,-279.0,-210.77,3.247,3.291
2994,-291.0,-210.75,3.178,3.29
2995,-208.0,-210.43,3.268,3.29
2996,-214.0,-210.78,3.28,3.29
2997,-263.0,-211.42,3.26,3.29
2998,-201.0,-211.18,3.329,3.289
2999,-213.0,-211.26,3.26,3.29
3000,-205.0,-211.19,3.329,3.29
3001,-174.0,-211.16,3.308,3.289
3002,-276.0,-211.83,3.039,3.286
3003,-167.0,-212.46,3.481,3.287
3004,-129.0,-211.01,3.364,3.288
3005,-210.0,-211.98,3.28,3.287
3006,-210.0,-211.82,3.273,3.288
3007,-229.0,-212.41,3.316,3.286
3008,-167.0,-212.14,3.295,3.287
3009,-178.0,-212.09,3.329,3.288
3010,-273.0,-213.73,3.255,3.286
3011,-194.0,-214.05,3.26,3.285
3012,-133.0,-213.79,3.481,3.286
3013,-194.0,-213.28,3.342,3.287
3014,-311.0,-214.0,3.095,3.286
3015,-235.0,-214.14,3.247,3.285
3016,-293.0,-215.14,3.281,3.285
3017,-223.0,-215.43,3.316,3.284
3018,-151.0,-214.15,3.503,3.288
3019,-240.0,-214.21,3.197,3.287
3020,-186.0,-213.02,3.342,3.29
3021,-146.0,-212.06,3.234,3.289
3022,-230.0,-212.14,3.329,3.29
3023,-195.0,-211.64,3.42,3.294
3024,-172.0,-211.19,3.342,3.294
3025,-217.0,-211.93,3.351,3.294
3026,-194.0,-211.99,3.273,3.294
3027,-199.0,-211.75,3.268,3.294
3028,-280.0,-213.19,3.26,3.291
3029,-185.0,-212.62,3.385,3.294
3030,-153.0,-211.81,3.399,3.294
3031,-206.0,-212.82,3.295,3.292
3032,-309.0,-214.37,3.26,3.29
3033,-197.0,-214.34,3.281,3.291
3034,-212.0,-213.6,3.342,3.294
3035,-203.0,-213.63,3.273,3.294
3036,-222.0,-213.72,3.281,3.294
3037,-239.0,-213.27,3.281,3.297
3038,-109.0,-212.99,3.377,3.297
3039,-234.0,-213.66,3.295,3.296
3040,-105.0,-212.01,3.55,3.3
3041,-221.0,-212.53,3.351,3.299
3042,-215.0,-212.14,3.169,3.3
3043,-296.0,-213.42,3.212,3.298
3044,-283.0,-213.65,3.13,3.297
3045,-188.0,-214.22,3.316,3.296
3046,-197.0,-214.14,3.234,3.296
3047,-258.0,-215.62,3.199,3.293
3048,-150.0,-215.48,3.446,3.293
3049,-186.0,-216.17,3.364,3.293
3050,-206.0,-215.32,3.364,3.294
3051,-183.0,-214.98,3.364,3.295
3052,-141.0,-214.17,3.399,3.296
3053,-259.0,-214.14,3.364,3.297
3054,-157.0,-213.73,3.399,3.296
3055,-169.0,-213.11,3.433,3.298
3056,-275.0,-213.14,3.121,3.295
3057,-199.0,-213.19,3.325,3.295
3058,-116.0,-212.19,3.364,3.295
3059,-276.0,-213.84,3.247,3.294
3060,-253.0,-213.78,3.199,3.294
3061,-96.0,-212.6,3.468,3.296
3062,-179.0,-212.63,3.433,3.296
3063,-268.0,-213.33,3.115,3.295
3064,-255.0,-213.57,3.329,3.296
3065,-220.0,-214.28,3.468,3.296
3066,-246.0,-214.5,3.399,3.298
3067,-254.0,-214.84,3.329,3.297
3068,-285.0,-216.06,3.151,3.296
3069,-201.0,-214.74,3.399,3.298
3070,-230.0,-215.18,3.268,3.297
3071,-272.0,-215.33,3.247,3.297
3072,-216.0,-215.66,3.247,3.297
3073,-176.0,-215.65,3.303,3.296
3074,-55.0,-213.8,3.42,3.298
3075,-229.0,-214.38,3.212,3.297
3076,-284.0,-215.09,3.117,3.294
3077,-121.0,-213.78,3.234,3.294
3078,-256.0,-213.1,3.364,3.297
3079,-294.0,-213.14,3.095,3.296
3080,-185.0,-213.09,3.199,3.294
3081,-195.0,-213.01,3.303,3.295
3082,-202.0,-212.76,3.351,3.296
3083,-205.0,-212.33,3.377,3.296
3084,-227.0,-212.86,3.247,3.295
3085,-274.0,-213.21,3.281,3.296
3086,-169.0,-212.48,3.433,3.299
3087,-262.0,-211.85,3.247,3.301
3088,-228.0,-211.98,3.364,3.302
3089,-190.0,-212.11,3.268,3.302
3090,-116.0,-210.93,3.349,3.302
3091,-196.0,-210.67,3.351,3.303
3092,-221.0,-210.89,3.199,3.302
3093,-237.0,-210.47,3.117,3.301
3094,-146.0,-209.02,3.455,3.304
3095,-239.0,-209.33,3.225,3.303
3096,-168.0,-208.87,3.349,3.304
3097,-296.0,-209.2,3.121,3.303
3098,-187.0,-209.06,3.351,3.303
3099,-205.0,-208.98,3.308,3.303
3100,-107.0,-208.0,3.364,3.304
3101,-209.0,-208.35,3.281,3.303
3102,-186.0,-207.45,3.308,3.306
3103,-135.0,-207.13,3.399,3.305
3104,-173.0,-207.57,3.385,3.305
3105,-177.0,-207.24,3.234,3.305
3106,-139.0,-206.53,3.399,3.306
3107,-172.0,-205.96,3.281,3.306
3108,-223.0,-206.52,3.26,3.305
3109,-195.0,-206.69,3.308,3.305
3110,-206.0,-206.02,3.199,3.305
3111,-191.0,-205.99,3.281,3.305
3112,-204.0,-206.7,3.364,3.304
3113,-194.0,-206.7,3.412,3.304
3114,-206.0,-205.65,3.281,3.306
3115,-154.0,-204.84,3.329,3.307
3116,-185.0,-203.76,3.342,3.308
3117,-218.0,-203.71,3.225,3.307
3118,-213.0,-204.33,3.204,3.304
3119,-236.0,-204.29,3.234,3.304
3120,-173.0,-204.16,3.295,3.304
3121,-161.0,-204.31,3.329,3.305
3122,-198.0,-203.99,3.325,3.305
3123,-117.0,-203.21,3.385,3.304
3124,-117.0,-202.66,3.385,3.305
3125,-171.0,-202.2,3.385,3.305
3126,-106.0,-201.32,3.247,3.305
3127,-209.0,-201.42,3.247,3.305
3128,-183.0,-200.45,3.15,3.303
3129,-238.0,-200.98,3.178,3.301
3130,-235.0,-201.8,3.221,3.3
3131,-195.0,-201.69,3.316,3.3
3132,-169.0,-200.29,3.377,3.301
3133,-164.0,-199.96,3.42,3.302
3134,-173.0,-199.57,3.377,3.303
3135,-165.0,-199.19,3.364,3.304
3136,-178.0,-198.75,3.295,3.304
3137,-242.0,-198.78,3.267,3.304
3138,-136.0,-199.05,3.364,3.304
3139,-272.0,-199.43,3.082,3.301
3140,-207.0,-200.45,3.364,3.3
3141,-322.0,-201.46,3.143,3.297
3142,-118.0,-200.49,3.468,3.3
3143,-160.0,-199.13,3.364,3.302
3144,-142.0,-197.72,3.399,3.305
3145,-200.0,-197.84,3.281,3.304
3146,-179.0,-197.66,3.247,3.304
3147,-204.0,-197.12,3.199,3.304
3148,-108.0,-196.7,3.446,3.304
3149,-164.0,-196.48,3.184,3.303
3150,-194.0,-196.36,3.225,3.301
3151,-157.0,-196.1,3.314,3.301
3152,-210.0,-196.79,3.212,3.299
3153,-202.0,-196.22,3.364,3.299
3154,-221.0,-196.86,3.115,3.296
3155,-133.0,-196.5,3.351,3.295
3156,-212.0,-195.87,3.186,3.296
3157,-194.0,-195.82,3.281,3.295
3158,-171.0,-196.37,3.377,3.296
3159,-205.0,-195.66,3.212,3.295
3160,-174.0,-194.87,3.412,3.297
3161,-187.0,-195.78,3.199,3.295
3162,-195.0,-195.94,3.238,3.293
3163,-101.0,-194.27,3.316,3.295
3164,-224.0,-193.96,3.225,3.294
3165,-243.0,-194.19,3.156,3.291
3166,-198.0,-193.71,3.316,3.29
3167,-212.0,-193.29,3.377,3.29
3168,-201.0,-192.45,3.26,3.291
3169,-223.0,-192.67,3.316,3.29
3170,-163.0,-192.0,3.295,3.291
3171,-156.0,-190.84,3.329,3.292
3172,-234.0,-191.02,3.163,3.291
3173,-132.0,-190.58,3.399,3.292
3174,-178.0,-191.81,3.26,3.29
3175,-180.0,-191.32,3.295,3.291
3176,-166.0,-190.14,3.364,3.293
3177,-201.0,-190.94,3.247,3.294
3178,-209.0,-190.47,3.281,3.293
3179,-220.0,-189.73,3.221,3.294
3180,-114.0,-189.02,3.516,3.297
3181,-161.0,-188.68,3.308,3.297
3182,-267.0,-189.33,3.108,3.295
3183,-237.0,-189.65,3.156,3.293
3184,-187.0,-189.25,3.295,3.293
3185,-144.0,-187.95,3.351,3.294
3186,-213.0,-188.39,3.26,3.292
3187,-169.0,-187.46,3.316,3.293
3188,-98.0,-186.16,3.399,3.293
3189,-228.0,-186.54,3.308,3.293
3190,-207.0,-187.45,3.247,3.292
3191,-218.0,-187.67,3.191,3.291
3192,-249.0,-187.95,3.295,3.292
3193,-239.0,-187.97,3.178,3.292
3194,-210.0,-188.61,3.191,3.29
3195,-168.0,-187.9,3.303,3.29
3196,-221.0,-188.43,3.191,3.289
3197,-207.0,-187.54,3.26,3.29
3198,-228.0,-187.95,3.108,3.288
3199,-125.0,-187.15,3.178,3.287
3200,-188.0,-187.96,3.303,3.286
3201,-197.0,-187.84,3.295,3.286
3202,-209.0,-188.07,3.247,3.285
3203,-191.0,-188.63,3.281,3.284
3204,-199.0,-188.89,3.234,3.283
3205,-336.0,-190.48,2.952,3.28
3206,-255.0,-191.64,3.191,3.278
3207,-234.0,-192.26,3.164,3.277
3208,-137.0,-191.4,3.446,3.279
3209,-194.0,-191.39,3.295,3.278
3210,-212.0,-191.45,3.221,3.279
3211,-311.0,-192.65,2.851,3.274
3212,-171.0,-192.32,3.338,3.274
3213,-142.0,-191.8,3.385,3.274
3214,-234.0,-192.08,3.273,3.274
3215,-124.0,-191.78,3.399,3.274
3216,-166.0,-191.59,3.399,3.275
3217,-257.0,-191.98,3.13,3.274
3218,-175.0,-191.6,3.316,3.275
3219,-189.0,-191.13,3.351,3.276
3220,-168.0,-191.08,3.399,3.277
3221,-223.0,-191.7,3.173,3.276
3222,-163.0,-191.35,3.399,3.277
3223,-246.0,-192.64,3.234,3.275
3224,-211.0,-193.58,3.399,3.275
3225,-253.0,-194.4,3.173,3.273
3226,-137.0,-194.71,3.295,3.273
3227,-196.0,-194.58,3.329,3.274
3228,-217.0,-194.92,3.117,3.274
3229,-265.0,-195.19,3.047,3.273
3230,-153.0,-194.37,3.329,3.274
3231,-220.0,-194.62,3.178,3.272
3232,-234.0,-195.27,3.191,3.271
3233,-244.0,-196.07,3.08,3.267
3234,-171.0,-196.05,3.364,3.267
3235,-211.0,-196.51,3.178,3.265
3236,-200.0,-196.73,3.247,3.265
3237,-140.0,-195.71,3.399,3.266
3238,-189.0,-196.24,3.295,3.265
3239,-146.0,-194.98,3.364,3.268
3240,-90.0,-193.81,3.303,3.267
3241,-143.0,-192.02,3.364,3.27
3242,-151.0,-192.35,3.281,3.268
3243,-156.0,-192.31,3.377,3.268
3244,-241.0,-193.3,3.221,3.266
3245,-192.0,-193.22,3.186,3.265
3246,-177.0,-193.2,3.364,3.266
3247,-137.0,-192.53,3.412,3.269
3248,-190.0,-193.35,3.364,3.268
3249,-205.0,-193.76,3.281,3.269
3250,-252.0,-194.34,3.186,3.268
3251,-170.0,-194.47,3.314,3.268
3252,-242.0,-194.79,3.173,3.268
3253,-178.0,-194.55,3.364,3.268
3254,-184.0,-194.18,3.329,3.27
3255,-189.0,-194.74,3.303,3.27
3256,-179.0,-194.41,3.351,3.271
3257,-211.0,-194.58,3.199,3.27
3258,-246.0,-195.33,3.033,3.267
3259,-180.0,-195.08,3.351,3.268
3260,-235.0,-195.69,3.164,3.266
3261,-206.0,-195.88,3.316,3.267
3262,-187.0,-195.8,3.316,3.268
3263,-135.0,-196.14,3.329,3.268
3264,-277.0,-196.67,3.178,3.267
3265,-136.0,-195.6,3.385,3.27
3266,-231.0,-195.93,3.143,3.268
3267,-56.0,-194.37,3.468,3.269
3268,-257.0,-194.93,3.156,3.268
3269,-229.0,-194.99,3.212,3.267
3270,-233.0,-195.69,3.364,3.268
3271,-270.0,-196.83,3.199,3.266
3272,-207.0,-196.56,3.399,3.269
3273,-196.0,-197.2,3.234,3.267
3274,-161.0,-197.03,3.364,3.268
3275,-228.0,-197.51,3.199,3.267
3276,-255.0,-198.4,3.072,3.264
3277,-274.0,-199.13,3.059,3.262
3278,-187.0,-198.91,3.329,3.263
3279,-212.0,-198.83,3.255,3.263
3280,-283.0,-200.52,3.351,3.261
3281,-191.0,-200.82,3.268,3.261
3282,-177.0,-199.92,3.255,3.262
3283,-204.0,-199.59,3.268,3.264
3284,-278.0,-200.5,3.164,3.262
3285,-237.0,-201.43,3.204,3.261
3286,-195.0,-201.25,3.234,3.261
3287,-171.0,-201.27,3.399,3.261
3288,-231.0,-202.6,3.351,3.261
3289,-215.0,-202.47,3.238,3.26
3290,-150.0,-201.9,3.433,3.262
3291,-187.0,-201.59,3.399,3.264
3292,-174.0,-200.84,3.351,3.265
3293,-223.0,-200.68,3.171,3.265
3294,-155.0,-200.13,3.481,3.268
3295,-214.0,-200.59,3.255,3.267
3296,-128.0,-199.66,3.399,3.269
3297,-221.0,-199.8,3.255,3.269
3298,-216.0,-199.68,3.273,3.271
3299,-220.0,-200.63,3.176,3.271
3300,-285.0,-201.6,3.108,3.269
3301,-183.0,-201.46,3.481,3.271
3302,-204.0,-201.41,3.212,3.27
3303,-146.0,-200.96,3.377,3.271
3304,-245.0,-201.42,3.316,3.272
3305,-180.0,-199.86,3.342,3.276
3306,-288.0,-200.19,3.295,3.277
3307,-173.0,-199.58,3.342,3.279
3308,-268.0,-200.89,3.067,3.275
3309,-227.0,-201.22,3.21,3.274
3310,-248.0,-201.58,3.191,3.274
3311,-229.0,-200.76,3.15,3.277
3312,-251.0,-201.56,3.238,3.276
3313,-186.0,-202.0,3.399,3.276
3314,-170.0,-201.36,3.163,3.275
3315,-139.0,-201.51,3.481,3.276
3316,-258.0,-202.43,3.15,3.273
3317,-188.0,-201.74,3.377,3.276
3318,-283.0,-202.82,3.108,3.274
3319,-188.0,-202.81,3.433,3.274
3320,-221.0,-203.34,3.316,3.274
3321,-235.0,-203.46,3.273,3.275
3322,-216.0,-203.99,3.329,3.274
3323,-188.0,-203.41,3.399,3.276
3324,-228.0,-203.58,3.247,3.274
3325,-267.0,-203.72,3.234,3.275
3326,-198.0,-204.33,3.342,3.275
3327,-218.0,-204.55,3.338,3.275
3328,-165.0,-204.03,3.329,3.277
3329,-229.0,-203.67,3.342,3.28
3330,-172.0,-203.86,3.281,3.28
3331,-201.0,-203.67,3.342,3.282
3332,-221.0,-203.54,3.281,3.282
3333,-309.0,-204.19,3.095,3.283
3334,-145.0,-203.93,3.399,3.283
3335,-164.0,-203.46,3.433,3.285
3336,-230.0,-203.76,3.329,3.286
3337,-196.0,-204.32,3.329,3.286
3338,-168.0,-204.11,3.281,3.285
3339,-177.0,-204.42,3.351,3.285
3340,-239.0,-205.91,3.186,3.284
3341,-232.0,-206.8,3.225,3.283
3342,-223.0,-207.52,3.399,3.284
3343,-246.0,-208.42,3.247,3.283
3344,-216.0,-208.17,3.212,3.283
3345,-237.0,-208.62,3.316,3.284
3346,-267.0,-209.52,3.121,3.281
3347,-263.0,-210.78,3.178,3.279
3348,-318.0,-212.06,3.074,3.276
3349,-265.0,-212.66,3.268,3.276
3350,-305.0,-213.19,3.087,3.275
3351,-302.0,-214.51,3.026,3.272
3352,-203.0,-214.12,3.399,3.274
3353,-205.0,-214.39,3.316,3.274
3354,-336.0,-215.91,3.143,3.272
3355,-297.0,-216.99,3.06,3.27
3356,-245.0,-217.65,3.169,3.268
3357,-186.0,-217.4,3.316,3.269
3358,-174.0,-216.68,3.329,3.272
3359,-312.0,-218.0,3.151,3.27
3360,-206.0,-217.71,3.351,3.272
3361,-257.0,-218.22,3.199,3.271
3362,-164.0,-217.99,3.481,3.272
3363,-59.0,-217.23,3.55,3.275
3364,-221.0,-216.67,3.268,3.275
3365,-203.0,-217.34,3.377,3.275
3366,-203.0,-217.06,3.26,3.277
3367,-320.0,-219.7,2.983,3.272
3368,-223.0,-219.36,3.225,3.272
3369,-252.0,-219.59,3.08,3.271
3370,-254.0,-219.8,3.295,3.27
