Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2706,-204.0,-176.49,3.26,3.306
2707,-149.0,-176.46,3.433,3.308
2708,-92.0,-175.18,3.55,3.311
2709,-174.0,-174.85,3.385,3.312
2710,-145.0,-173.47,3.385,3.318
2711,-200.0,-173.77,3.221,3.317
2712,-229.0,-174.95,3.26,3.314
2713,-167.0,-174.81,3.268,3.314
2714,-217.0,-175.55,3.082,3.31
2715,-16.0,-173.83,3.364,3.311
2716,-154.0,-173.39,3.399,3.312
2717,-206.0,-174.24,3.225,3.31
2718,-203.0,-174.31,3.268,3.312
2719,-127.0,-174.05,3.412,3.312
2720,-197.0,-173.89,3.342,3.313
2721,-71.0,-172.98,3.503,3.318
2722,-207.0,-172.49,3.316,3.32
2723,-186.0,-172.47,3.316,3.32
2724,-142.0,-172.16,3.385,3.321
2725,-164.0,-171.72,3.372,3.323
2726,-101.0,-172.42,3.412,3.324
2727,-237.0,-173.0,3.108,3.322
2728,-134.0,-172.27,3.446,3.322
2729,-167.0,-172.26,3.308,3.322
2730,-199.0,-172.98,3.186,3.32
2731,-199.0,-172.22,3.308,3.323
2732,-109.0,-171.9,3.446,3.325
2733,-201.0,-172.69,3.316,3.324
2734,-135.0,-172.16,3.314,3.324
2735,-226.0,-173.03,3.199,3.322
2736,-197.0,-173.09,3.164,3.321
2737,-85.0,-172.95,3.42,3.32
2738,-202.0,-172.55,3.234,3.321
2739,-227.0,-173.63,3.15,3.317
2740,-247.0,-174.77,3.164,3.314
2741,-119.0,-173.87,3.351,3.315
2742,-148.0,-172.77,3.399,3.317
2743,-169.0,-172.54,3.316,3.317
2744,-228.0,-173.52,3.191,3.315
2745,-257.0,-174.34,3.1,3.312
2746,-184.0,-174.15,3.273,3.312
2747,-219.0,-174.84,3.212,3.31
2748,-244.0,-174.78,3.281,3.311
2749,-215.0,-175.05,3.164,3.309
2750,-102.0,-174.75,3.468,3.309
2751,-185.0,-174.2,3.281,3.31
2752,-110.0,-173.25,3.399,3.311
2753,-94.0,-172.59,3.26,3.31
2754,-202.0,-173.31,3.281,3.309
2755,-267.0,-174.1,3.059,3.306
2756,-150.0,-173.64,3.316,3.307
2757,-204.0,-173.77,3.26,3.306
2758,-128.0,-173.31,3.329,3.305
2759,-178.0,-172.2,3.329,3.308
2760,-187.0,-172.65,3.15,3.305
2761,-258.0,-173.75,3.108,3.302
2762,-128.0,-172.68,3.503,3.305
2763,-218.0,-173.41,3.162,3.302
2764,-200.0,-173.66,3.385,3.304
2765,-258.0,-174.72,3.095,3.302
2766,-124.0,-173.63,3.412,3.305
2767,-239.0,-174.04,3.08,3.302
2768,-250.0,-173.92,3.197,3.305
2769,-89.0,-172.27,3.364,3.308
2770,-169.0,-172.03,3.377,3.308
2771,-242.0,-172.61,3.225,3.308
2772,-228.0,-173.37,3.225,3.307
2773,-271.0,-175.03,3.191,3.305
2774,-116.0,-174.76,3.412,3.304
2775,-266.0,-175.67,3.199,3.302
2776,-168.0,-176.24,3.399,3.302
2777,-163.0,-175.46,3.446,3.304
2778,-156.0,-174.67,3.295,3.305
2779,-126.0,-174.14,3.468,3.306
2780,-206.0,-174.64,3.351,3.307
2781,-54.0,-173.18,3.55,3.31
2782,-147.0,-172.86,3.468,3.311
2783,-74.0,-172.09,3.481,3.312
2784,-153.0,-172.14,3.364,3.313
2785,-235.0,-173.25,3.184,3.31
2786,-135.0,-172.85,3.42,3.311
2787,-143.0,-172.53,3.412,3.312
2788,-139.0,-172.33,3.42,3.312
2789,-178.0,-172.04,3.342,3.313
2790,-166.0,-171.41,3.329,3.314
2791,-248.0,-172.54,3.191,3.312
2792,-223.0,-173.55,3.281,3.312
2793,-92.0,-172.78,3.503,3.313
2794,-130.0,-172.69,3.503,3.313
2795,-133.0,-172.54,3.481,3.316
2796,-173.0,-171.52,3.308,3.318
2797,-120.0,-170.88,3.399,3.318
2798,-170.0,-171.3,3.308,3.317
2799,-165.0,-170.99,3.364,3.317
2800,-143.0,-170.8,3.314,3.317
2801,-160.0,-170.89,3.433,3.318
2802,-117.0,-170.85,3.481,3.318
2803,-109.0,-170.16,3.537,3.321
2804,-132.0,-170.23,3.481,3.321
2805,-216.0,-171.36,3.281,3.321
2806,-139.0,-170.71,3.42,3.322
2807,-214.0,-171.36,3.295,3.321
2808,-132.0,-171.76,3.418,3.32
2809,-162.0,-171.64,3.446,3.32
2810,-187.0,-172.06,3.385,3.32
2811,-198.0,-172.04,3.385,3.322
2812,-160.0,-171.35,3.468,3.324
2813,-130.0,-170.98,3.481,3.326
2814,-196.0,-170.77,3.281,3.328
2815,-219.0,-172.8,3.385,3.328
2816,-172.0,-172.98,3.385,3.328
2817,-177.0,-172.69,3.516,3.331
2818,-108.0,-171.74,3.516,3.334
2819,-216.0,-172.63,3.273,3.332
2820,-152.0,-172.18,3.42,3.333
2821,-82.0,-172.29,3.516,3.333
2822,-176.0,-171.98,3.433,3.334
2823,-157.0,-171.69,3.399,3.335
2824,-191.0,-172.18,3.371,3.335
2825,-120.0,-171.74,3.433,3.335
2826,-231.0,-173.04,3.247,3.334
2827,-218.0,-172.85,3.329,3.336
2828,-203.0,-173.54,3.399,3.336
2829,-126.0,-173.13,3.481,3.337
2830,-164.0,-172.78,3.412,3.34
2831,-253.0,-173.32,3.295,3.339
2832,-222.0,-174.45,3.281,3.338
2833,-224.0,-174.68,3.197,3.337
2834,-201.0,-175.34,3.232,3.336
2835,-128.0,-174.36,3.42,3.338
2836,-177.0,-174.16,3.208,3.338
2837,-175.0,-175.06,3.351,3.338
2838,-169.0,-174.73,3.342,3.339
2839,-105.0,-173.51,3.399,3.341
2840,-92.0,-171.96,3.55,3.345
2841,-126.0,-172.03,3.42,3.346
2842,-178.0,-172.33,3.268,3.345
2843,-138.0,-172.02,3.446,3.346
2844,-63.0,-170.37,3.468,3.349
2845,-195.0,-169.75,3.255,3.35
2846,-77.0,-168.68,3.351,3.351
2847,-154.0,-168.03,3.316,3.352
2848,-161.0,-167.2,3.377,3.353
2849,-145.0,-166.5,3.433,3.356
2850,-159.0,-167.07,3.26,3.354
2851,-132.0,-166.54,3.351,3.354
2852,-168.0,-167.12,3.329,3.354
2853,-189.0,-168.07,3.316,3.354
2854,-186.0,-167.91,3.295,3.354
2855,-111.0,-166.35,3.316,3.357
2856,-118.0,-166.03,3.433,3.358
2857,-148.0,-165.47,3.481,3.36
2858,-223.0,-166.42,3.316,3.36
2859,-109.0,-165.73,3.399,3.361
2860,-185.0,-165.71,3.247,3.362
2861,-231.0,-165.44,3.186,3.363
2862,-183.0,-165.99,3.351,3.361
2863,-200.0,-165.81,3.212,3.361
2864,-209.0,-165.9,3.221,3.36
2865,-167.0,-164.99,3.372,3.363
2866,-183.0,-165.58,3.21,3.361
2867,-252.0,-165.71,3.225,3.362
2868,-130.0,-164.51,3.377,3.364
2869,-158.0,-165.2,3.308,3.363
2870,-140.0,-164.91,3.399,3.364
2871,-133.0,-163.82,3.364,3.365
2872,-209.0,-163.63,3.225,3.365
2873,-144.0,-162.36,3.372,3.367
2874,21.0,-160.99,3.585,3.368
2875,-245.0,-160.78,3.151,3.368
2876,-154.0,-160.64,3.268,3.367
2877,-204.0,-161.05,3.316,3.365
2878,-174.0,-161.23,3.399,3.366
2879,-185.0,-161.82,3.351,3.365
2880,-176.0,-161.52,3.308,3.365
2881,-168.0,-162.66,3.316,3.362
2882,-135.0,-162.54,3.412,3.362
2883,-163.0,-163.43,3.26,3.36
2884,-163.0,-163.53,3.399,3.36
2885,-117.0,-162.35,3.329,3.361
2886,-117.0,-162.17,3.399,3.361
2887,-115.0,-161.89,3.455,3.362
2888,-236.0,-162.86,3.186,3.359
2889,-136.0,-162.44,3.42,3.36
2890,-166.0,-162.44,3.232,3.359
2891,-155.0,-161.51,3.351,3.361
2892,-203.0,-161.31,3.204,3.36
2893,-178.0,-162.17,3.281,3.358
2894,-130.0,-162.17,3.351,3.356
2895,-93.0,-161.77,3.468,3.356
2896,-99.0,-161.03,3.503,3.358
2897,-190.0,-161.73,3.316,3.357
2898,-164.0,-161.67,3.372,3.358
2899,-167.0,-161.69,3.316,3.357
2900,-112.0,-161.38,3.42,3.358
2901,-150.0,-161.28,3.301,3.357
2902,-159.0,-161.7,3.42,3.357
2903,-56.0,-161.17,3.377,3.355
2904,-177.0,-161.62,3.385,3.354
2905,-133.0,-160.79,3.433,3.356
2906,-122.0,-160.62,3.481,3.356
2907,-113.0,-159.61,3.468,3.358
2908,-140.0,-159.69,3.433,3.358
2909,-193.0,-160.0,3.184,3.355
2910,-180.0,-159.93,3.377,3.355
2911,-143.0,-159.38,3.481,3.356
2912,-212.0,-159.9,3.234,3.354
2913,-168.0,-160.28,3.385,3.353
2914,-113.0,-159.45,3.245,3.353
2915,-159.0,-158.85,3.399,3.353
2916,-172.0,-158.85,3.295,3.352
2917,-120.0,-158.28,3.407,3.351
2918,-152.0,-158.72,3.351,3.349
2919,-175.0,-158.31,3.268,3.349
2920,-214.0,-158.93,3.178,3.347
2921,-141.0,-159.52,3.28,3.344
2922,-194.0,-159.7,3.247,3.342
2923,-202.0,-160.15,3.169,3.34
2924,-166.0,-159.9,3.412,3.341
2925,-207.0,-160.77,3.164,3.338
2926,-172.0,-160.18,3.351,3.339
2927,-199.0,-159.99,3.281,3.338
2928,-190.0,-159.86,3.308,3.337
2929,-177.0,-160.37,3.399,3.337
2930,-187.0,-160.6,3.385,3.336
2931,-49.0,-158.56,3.399,3.337
2932,-142.0,-157.76,3.385,3.338
2933,-147.0,-156.99,3.412,3.341
2934,-133.0,-156.31,3.433,3.343
2935,-174.0,-156.77,3.295,3.341
2936,-178.0,-156.78,3.364,3.343
2937,-175.0,-156.78,3.316,3.343
2938,-144.0,-156.53,3.446,3.344
2939,-186.0,-157.34,3.329,3.343
2940,-169.0,-158.11,3.385,3.341
2941,-100.0,-157.85,3.516,3.342
2942,-100.0,-157.07,3.481,3.344
2943,-210.0,-157.79,3.308,3.343
2944,-222.0,-159.38,3.316,3.341
2945,-200.0,-159.43,3.134,3.34
2946,-163.0,-160.29,3.329,3.34
2947,-175.0,-160.5,3.377,3.341
2948,-178.0,-160.67,3.232,3.339
2949,-203.0,-161.25,3.303,3.338
2950,-181.0,-161.47,3.212,3.337
2951,-184.0,-161.99,3.351,3.337
2952,-202.0,-162.33,3.481,3.339
2953,-132.0,-161.76,3.455,3.34
2954,-148.0,-161.38,3.385,3.341
2955,-176.0,-162.03,3.338,3.341
2956,-80.0,-161.65,3.351,3.341
2957,-204.0,-162.21,3.316,3.339
2958,-191.0,-161.89,3.281,3.339
2959,-228.0,-163.08,3.329,3.338
2960,-173.0,-162.96,3.433,3.34
2961,-169.0,-162.34,3.468,3.343
2962,-244.0,-162.95,3.247,3.342
2963,-185.0,-162.8,3.329,3.343
2964,-132.0,-162.03,3.585,3.346
2965,-146.0,-161.82,3.516,3.348
2966,-175.0,-161.74,3.316,3.349
2967,-151.0,-160.73,3.351,3.35
2968,-151.0,-160.94,3.364,3.35
2969,-167.0,-161.03,3.385,3.351
2970,-215.0,-161.78,3.268,3.349
2971,-167.0,-162.12,3.399,3.35
2972,-186.0,-161.89,3.364,3.351
2973,-154.0,-161.99,3.399,3.351
2974,-198.0,-164.18,3.338,3.349
2975,-201.0,-163.74,3.268,3.35
2976,-169.0,-163.89,3.303,3.351
2977,-174.0,-163.59,3.308,3.35
2978,-88.0,-162.73,3.329,3.35
2979,-141.0,-162.29,3.468,3.351
2980,-150.0,-162.03,3.433,3.352
2981,-81.0,-161.16,3.516,3.354
2982,-123.0,-161.04,3.186,3.352
2983,-147.0,-160.88,3.329,3.353
2984,-126.0,-160.51,3.364,3.352
2985,-194.0,-161.28,3.364,3.353
2986,-216.0,-162.27,3.234,3.351
2987,-94.0,-162.06,3.516,3.352
2988,-134.0,-161.04,3.399,3.354
2989,-153.0,-161.21,3.14,3.351
2990,-196.0,-161.51,3.26,3.351
2991,-162.0,-161.58,3.316,3.351
2992,-117.0,-160.72,3.481,3.354
2993,-127.0,-160.21,3.412,3.355
2994,-65.0,-159.56,3.481,3.356
2995,-94.0,-159.57,3.212,3.354
2996,-146.0,-160.04,3.342,3.352
2997,-119.0,-159.33,3.412,3.353
2998,-133.0,-159.02,3.412,3.353
2999,-157.0,-158.92,3.316,3.353
3000,-219.0,-159.99,3.232,3.352
3001,-214.0,-160.63,3.329,3.352
3002,-158.0,-160.62,3.329,3.351
3003,-193.0,-161.99,3.295,3.35
3004,-181.0,-162.03,3.303,3.349
3005,-150.0,-162.2,3.364,3.349
3006,-188.0,-162.86,3.247,3.346
3007,-184.0,-163.57,3.232,3.344
3008,-188.0,-164.05,3.247,3.342
3009,-131.0,-163.43,3.377,3.344
3010,-201.0,-163.64,3.316,3.343
3011,-114.0,-163.35,3.342,3.342
3012,-137.0,-162.6,3.433,3.344
3013,-244.0,-163.36,3.342,3.343
3014,-149.0,-163.72,3.364,3.345
3015,-211.0,-164.24,3.199,3.343
3016,-144.0,-163.96,3.377,3.343
3017,-158.0,-164.34,3.303,3.342
3018,-170.0,-164.52,3.329,3.342
3019,-176.0,-164.53,3.446,3.344
3020,-136.0,-163.75,3.446,3.347
3021,-152.0,-163.86,3.316,3.347
3022,-170.0,-163.62,3.329,3.348
3023,-188.0,-163.48,3.247,3.349
3024,-119.0,-163.01,3.412,3.349
3025,-142.0,-162.36,3.42,3.351
3026,-200.0,-162.64,3.234,3.35
3027,-180.0,-162.45,3.338,3.351
3028,-199.0,-162.54,3.212,3.35
3029,-184.0,-162.61,3.281,3.348
3030,-261.0,-163.35,3.093,3.346
3031,-183.0,-164.69,3.295,3.345
3032,-154.0,-164.81,3.385,3.345
3033,-171.0,-165.05,3.385,3.344
3034,-140.0,-165.12,3.399,3.344
3035,-157.0,-164.95,3.385,3.345
3036,-216.0,-165.33,3.281,3.344
3037,-122.0,-164.8,3.433,3.345
3038,-37.0,-163.73,3.55,3.346
3039,-166.0,-163.53,3.351,3.346
3040,-178.0,-163.62,3.329,3.346
3041,-177.0,-164.39,3.364,3.344
3042,-197.0,-165.36,3.238,3.342
3043,-146.0,-164.72,3.351,3.342
3044,-235.0,-164.85,3.225,3.341
3045,-91.0,-163.76,3.399,3.344
3046,-201.0,-164.14,3.364,3.344
3047,-142.0,-163.81,3.468,3.345
3048,-97.0,-163.0,3.433,3.347
3049,-211.0,-163.08,3.377,3.348
3050,-170.0,-162.97,3.433,3.35
3051,-213.0,-163.26,3.225,3.349
3052,-162.0,-162.86,3.42,3.348
3053,-166.0,-163.2,3.377,3.348
3054,-115.0,-162.87,3.468,3.348
3055,-211.0,-163.22,3.316,3.348
3056,-201.0,-164.43,3.197,3.347
3057,-188.0,-164.27,3.316,3.347
3058,-280.0,-165.16,3.0,3.344
3059,-190.0,-164.78,3.329,3.344
3060,-171.0,-164.76,3.295,3.343
3061,-208.0,-165.15,3.268,3.341
3062,-150.0,-164.21,3.399,3.342
3063,-15.0,-162.51,3.55,3.344
3064,-176.0,-162.95,3.364,3.342
3065,-169.0,-163.18,3.295,3.34
3066,-239.0,-163.82,3.151,3.338
3067,-199.0,-164.3,3.338,3.338
3068,-117.0,-163.96,3.433,3.339
3069,-257.0,-164.86,3.186,3.337
3070,-174.0,-164.45,3.399,3.338
3071,-146.0,-164.24,3.455,3.339
3072,-89.0,-163.27,3.55,3.34
3073,-230.0,-164.03,3.199,3.338
3074,-202.0,-164.07,3.316,3.338
3075,-126.0,-163.32,3.55,3.341
3076,-124.0,-162.87,3.468,3.343
3077,-99.0,-162.12,3.481,3.344
3078,-168.0,-162.92,3.329,3.344
3079,-274.0,-164.25,3.143,3.341
3080,-150.0,-164.25,3.351,3.34
3081,-193.0,-165.37,3.351,3.339
3082,-173.0,-165.87,3.364,3.341
3083,-145.0,-165.85,3.329,3.341
3084,-91.0,-165.5,3.481,3.342
3085,-200.0,-165.56,3.225,3.34
3086,-183.0,-165.23,3.247,3.34
3087,-191.0,-166.2,3.316,3.338
3088,-202.0,-166.88,3.364,3.338
3089,-192.0,-167.27,3.325,3.34
3090,-125.0,-166.56,3.377,3.341
3091,-135.0,-166.29,3.446,3.342
3092,-125.0,-166.37,3.385,3.341
3093,-144.0,-166.54,3.455,3.342
3094,-214.0,-168.03,3.247,3.34
3095,-156.0,-168.65,3.329,3.341
3096,-197.0,-169.16,3.268,3.34
3097,-240.0,-170.37,3.221,3.338
3098,-166.0,-170.7,3.364,3.338
3099,-60.0,-169.73,3.143,3.336
3100,-211.0,-169.65,3.281,3.336
3101,-227.0,-169.78,3.197,3.335
3102,-99.0,-169.19,3.481,3.337
3103,-123.0,-168.49,3.446,3.338
3104,-140.0,-168.08,3.351,3.339
3105,-193.0,-168.51,3.338,3.338
3106,-172.0,-168.35,3.342,3.339
3107,-187.0,-168.38,3.191,3.339
3108,-103.0,-167.53,3.468,3.341
3109,-154.0,-167.76,3.468,3.342
3110,-140.0,-167.15,3.364,3.342
3111,-250.0,-168.51,3.117,3.34
3112,-213.0,-169.27,3.191,3.338
3113,-254.0,-169.37,3.199,3.336
3114,-179.0,-169.67,3.267,3.335
3115,-144.0,-169.0,3.338,3.337
3116,-113.0,-168.69,3.412,3.337
3117,-50.0,-167.61,3.55,3.34
3118,-127.0,-167.18,3.42,3.34
3119,-146.0,-166.88,3.15,3.337
3120,-132.0,-166.84,3.399,3.337
3121,-129.0,-166.61,3.399,3.338
3122,-155.0,-166.46,3.255,3.337
3123,-64.0,-165.22,3.446,3.339
3124,-146.0,-165.49,3.295,3.338
3125,-187.0,-165.94,3.268,3.336
3126,-110.0,-165.04,3.468,3.339
3127,-195.0,-165.19,3.281,3.338
3128,-195.0,-165.15,3.295,3.339
3129,-39.0,-163.7,3.281,3.339
3130,-231.0,-163.4,3.267,3.341
3131,-72.0,-162.29,3.503,3.343
3132,-136.0,-162.11,3.281,3.342
3133,-150.0,-161.9,3.316,3.341
3134,-188.0,-162.38,3.247,3.34
3135,-130.0,-162.11,3.364,3.339
3136,-172.0,-161.67,3.316,3.34
3137,-87.0,-161.32,3.377,3.339
3138,-241.0,-163.36,3.15,3.335
3139,-112.0,-162.82,3.481,3.336
3140,-148.0,-162.52,3.433,3.337
3141,-179.0,-162.54,3.316,3.337
3142,-227.0,-162.84,3.255,3.337
3143,-160.0,-162.98,3.385,3.338
3144,-183.0,-162.46,3.316,3.338
3145,-203.0,-163.58,3.329,3.338
3146,-129.0,-162.86,3.385,3.338
3147,-182.0,-163.26,3.316,3.336
3148,-206.0,-164.35,3.221,3.334
3149,-142.0,-163.66,3.399,3.335
3150,-134.0,-163.3,3.329,3.333
3151,-124.0,-162.41,3.329,3.335
3152,-201.0,-162.8,3.234,3.333
3153,-122.0,-162.36,3.42,3.333
3154,-231.0,-163.52,3.212,3.331
3155,-128.0,-162.69,3.412,3.331
3156,-245.0,-163.13,3.234,3.332
3157,-186.0,-163.11,3.316,3.332
3158,-143.0,-161.74,3.399,3.336
3159,-191.0,-161.75,3.342,3.336
3160,-146.0,-161.5,3.329,3.336
3161,-158.0,-161.0,3.29,3.337
3162,-157.0,-161.07,3.295,3.335
3163,-176.0,-162.68,3.308,3.333
3164,-115.0,-162.07,3.468,3.334
3165,-38.0,-160.76,3.585,3.337
3166,-97.0,-159.34,3.481,3.34
3167,-240.0,-159.75,3.032,3.337
3168,-196.0,-160.54,3.316,3.336
3169,-126.0,-159.23,3.364,3.338
3170,-75.0,-158.24,3.399,3.338
3171,-221.0,-158.99,3.234,3.336
3172,-134.0,-159.44,3.316,3.333
3173,-168.0,-158.82,3.273,3.334
3174,-127.0,-158.07,3.385,3.335
3175,-163.0,-158.44,3.351,3.333
3176,-153.0,-158.73,3.364,3.332
3177,-164.0,-159.38,3.316,3.33
3178,-201.0,-159.71,3.26,3.329
3179,-173.0,-158.7,3.234,3.33
3180,-233.0,-159.53,3.095,3.328
3181,-203.0,-159.63,3.232,3.327
3182,-80.0,-158.7,3.503,3.328
3183,-100.0,-158.25,3.481,3.329
3184,-156.0,-158.9,3.268,3.327
3185,-141.0,-158.31,3.468,3.33
3186,-156.0,-158.04,3.433,3.332
3187,-50.0,-156.63,3.455,3.333
3188,-194.0,-156.55,3.273,3.332
3189,-152.0,-156.15,3.364,3.332
3190,-112.0,-156.02,3.385,3.333
3191,-210.0,-156.77,3.171,3.33
3192,-174.0,-157.26,3.351,3.329
3193,-167.0,-157.49,3.329,3.328
3194,-167.0,-157.02,3.377,3.329
3195,-131.0,-156.77,3.399,3.33
3196,-190.0,-156.7,3.329,3.331
3197,-149.0,-155.79,3.303,3.332
3198,-152.0,-155.65,3.338,3.331
3199,-119.0,-156.24,3.516,3.335
3200,-166.0,-155.79,3.28,3.335
3201,-118.0,-154.7,3.516,3.338
3202,-196.0,-155.67,3.247,3.336
3203,-89.0,-155.33,3.42,3.336
3204,-122.0,-155.15,3.468,3.337
3205,-87.0,-154.09,3.481,3.338
3206,-80.0,-153.17,3.481,3.34
3207,-207.0,-153.37,3.163,3.339
3208,-139.0,-153.73,3.351,3.338
3209,-114.0,-153.33,3.42,3.338
3210,-126.0,-153.19,3.412,3.338
3211,-178.0,-152.47,3.329,3.34
3212,-141.0,-151.75,3.399,3.342
3213,-111.0,-150.32,3.385,3.344
3214,-79.0,-149.32,3.516,3.347
3215,-196.0,-149.84,3.267,3.346
3216,-154.0,-150.25,3.303,3.345
3217,-171.0,-151.46,3.399,3.343
3218,-233.0,-152.52,3.199,3.341
3219,-181.0,-152.87,3.351,3.343
3220,-205.0,-153.6,3.255,3.342
3221,-199.0,-154.3,3.412,3.342
3222,-120.0,-153.95,3.412,3.343
3223,-201.0,-155.32,3.281,3.342
3224,-199.0,-155.85,3.267,3.342
3225,-124.0,-155.22,3.377,3.343
3226,-171.0,-155.83,3.364,3.342
3227,-59.0,-154.47,3.468,3.343
3228,-106.0,-153.58,3.468,3.345
3229,-167.0,-154.86,3.377,3.346
3230,-216.0,-154.71,3.245,3.346
3231,-153.0,-155.52,3.329,3.344
3232,-98.0,-155.14,3.399,3.345
3233,-193.0,-155.57,3.364,3.346
3234,-208.0,-155.77,3.164,3.345
3235,-222.0,-156.69,3.121,3.343
3236,-168.0,-156.65,3.364,3.343
3237,-124.0,-157.02,3.364,3.343
3238,-158.0,-156.19,3.364,3.345
3239,-155.0,-156.62,3.377,3.344
3240,-227.0,-157.41,3.26,3.342
3241,-185.0,-157.47,3.234,3.342
3242,-125.0,-156.45,3.446,3.343
3243,-141.0,-156.26,3.351,3.343
3244,-117.0,-155.6,3.385,3.344
3245,-154.0,-155.11,3.338,3.344
3246,-185.0,-155.67,3.234,3.342
3247,-125.0,-155.1,3.385,3.343
3248,-222.0,-155.26,3.178,3.343
3249,-263.0,-156.47,3.143,3.34
3250,-85.0,-155.98,3.446,3.341
3251,-45.0,-155.19,3.55,3.343
3252,-218.0,-155.36,3.102,3.342
3253,-168.0,-155.82,3.295,3.341
3254,-115.0,-154.66,3.524,3.344
3255,-193.0,-155.31,3.234,3.342
3256,-187.0,-154.73,3.267,3.343
3257,-151.0,-154.38,3.412,3.343
3258,-197.0,-154.92,3.377,3.343
3259,-74.0,-153.75,3.516,3.345
3260,-162.0,-153.91,3.342,3.345
3261,-214.0,-154.47,3.164,3.344
3262,-147.0,-154.37,3.377,3.345
3263,-148.0,-154.09,3.316,3.345
3264,-79.0,-153.73,3.433,3.344
3265,-209.0,-155.44,3.225,3.341
3266,-163.0,-156.1,3.314,3.339
3267,-139.0,-155.09,3.433,3.343
3268,-234.0,-155.47,3.26,3.343
3269,-140.0,-155.61,3.446,3.343
3270,-187.0,-156.73,3.303,3.342
3271,-148.0,-156.0,3.377,3.344
3272,-144.0,-156.1,3.399,3.345
3273,-215.0,-156.57,3.186,3.344
3274,-169.0,-156.99,3.316,3.343
3275,-119.0,-156.55,3.516,3.345
3276,-152.0,-156.54,3.342,3.345
3277,-189.0,-156.79,3.372,3.345
3278,-85.0,-155.63,3.55,3.348
3279,-164.0,-155.54,3.308,3.349
3280,-156.0,-154.77,3.446,3.352
3281,-118.0,-153.92,3.329,3.353
3282,-106.0,-154.18,3.338,3.352
3283,-211.0,-155.29,3.219,3.349
3284,-146.0,-155.19,3.412,3.35
3285,-174.0,-155.52,3.372,3.35
3286,-148.0,-155.44,3.364,3.349
3287,-198.0,-156.92,3.225,3.347
3288,-157.0,-156.55,3.351,3.347
3289,-86.0,-155.89,3.468,3.348
3290,-150.0,-156.27,3.399,3.348
3291,-153.0,-155.7,3.301,3.35
3292,-181.0,-155.77,3.273,3.349
3293,-224.0,-156.34,3.281,3.349
3294,-175.0,-156.42,3.281,3.348
3295,-168.0,-156.79,3.316,3.347
3296,-127.0,-156.16,3.481,3.348
3297,-209.0,-156.76,3.255,3.348
3298,-173.0,-156.97,3.351,3.348
3299,-151.0,-157.29,3.364,3.346
3300,-161.0,-157.24,3.316,3.347
3301,-156.0,-157.62,3.399,3.346
3302,-230.0,-157.96,3.197,3.345
3303,-185.0,-158.92,3.295,3.344
3304,-184.0,-159.54,3.364,3.343
3305,-188.0,-160.55,3.281,3.341
3306,-140.0,-161.15,3.446,3.34
3307,-164.0,-160.72,3.364,3.342
3308,-217.0,-161.5,3.106,3.34
3309,-248.0,-162.84,3.15,3.337
3310,-138.0,-162.96,3.338,3.337
3311,-210.0,-163.28,3.385,3.337
3312,-233.0,-164.2,3.316,3.336
3313,-104.0,-164.13,3.446,3.337
3314,-240.0,-165.74,3.212,3.334
3315,-186.0,-165.64,3.372,3.335
3316,-196.0,-166.06,3.301,3.335
3317,-130.0,-165.65,3.412,3.335
3318,-231.0,-165.63,3.186,3.335
3319,-124.0,-165.06,3.481,3.336
3320,-197.0,-164.98,3.281,3.336
3321,-78.0,-163.77,3.481,3.337
3322,-147.0,-164.04,3.399,3.337
3323,-85.0,-162.88,3.503,3.339
3324,-87.0,-161.76,3.399,3.341
3325,-173.0,-162.25,3.281,3.34
3326,-125.0,-161.79,3.412,3.34
3327,-59.0,-161.79,3.55,3.341
3328,-181.0,-162.54,3.295,3.339
3329,-268.0,-163.55,3.1,3.336
3330,-140.0,-162.79,3.489,3.339
3331,-111.0,-162.37,3.468,3.34
3332,-72.0,-162.11,3.399,3.34
3333,-163.0,-161.81,3.364,3.34
3334,-144.0,-161.17,3.399,3.343
3335,-180.0,-160.75,3.29,3.344
3336,-114.0,-160.21,3.516,3.346
3337,-165.0,-160.62,3.364,3.346
3338,-179.0,-160.83,3.364,3.346
3339,-109.0,-160.37,3.433,3.346
3340,-135.0,-159.45,3.433,3.348
3341,-133.0,-158.93,3.55,3.351
3342,-268.0,-160.36,3.093,3.348
3343,-123.0,-160.18,3.399,3.348
3344,-236.0,-161.37,3.178,3.346
3345,-151.0,-161.34,3.377,3.347
3346,-204.0,-161.53,3.121,3.345
3347,-131.0,-161.59,3.446,3.346
3348,-165.0,-161.02,3.342,3.348
3349,-228.0,-160.67,3.212,3.348
3350,-192.0,-161.74,3.238,3.346
3351,-162.0,-162.91,3.412,3.345
3352,-126.0,-161.99,3.55,3.349
3353,-218.0,-162.49,3.351,3.35
3354,-137.0,-162.71,3.371,3.348
3355,-242.0,-163.2,3.186,3.348
3356,-215.0,-163.48,3.247,3.348
3357,-105.0,-163.02,3.55,3.349
3358,-177.0,-162.82,3.342,3.349
3359,-160.0,-163.68,3.377,3.347
3360,-120.0,-163.26,3.537,3.349
3361,-175.0,-162.87,3.26,3.35
3362,-165.0,-163.05,3.385,3.35
3363,-167.0,-163.24,3.385,3.351
3364,-221.0,-164.66,3.164,3.348
3365,-90.0,-163.47,3.399,3.35
3366,-180.0,-163.64,3.342,3.35
3367,-142.0,-163.67,3.342,3.349
3368,-155.0,-162.88,3.399,3.351
3369,-135.0,-162.83,3.455,3.351
3370,-79.0,-161.75,3.55,3.353
